source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"എനിക്ക് ഉൽപ്പന്നം ഇഷ്ടമാണ്, ഫീച്ചറുകൾ അപ്‌ഡേറ്റ് ചെയ്യുന്നത് തുടരുന്നു. അലക്‌സയ്ക്ക് ചെയ്യാൻ കഴിയുന്ന കാര്യങ്ങളുടെ അപ്‌ഡേറ്റുകൾ എനിക്ക് ഇഷ്ടമാണ്.",I love product and features keep updating.I love the updates of things Alexa can do.,"I love product, apps updates. I love the apps that Alexa can do.",0.3397898021621042,0.5859375,0.6896551724137931,0.4444444444444445,0.6206896551724138
"ഒരു സമ്മാനമായി വാങ്ങിയത്, ചെറിയ കുട്ടികൾക്ക് അനുയോജ്യമാണ്! പ്രത്യേകിച്ച് ടച്ച് സ്‌ക്രീൻ ഉള്ള കുട്ടികളുടെ ആപ്പുകൾക്ക് ഉപയോഗിക്കാൻ എളുപ്പമാണ്.","Purchased as a gift, perfect for small children! Easy to use especially for children's apps with the touch screen.",I bought a gift for small kids! Very easy to use for a small kids!,0.0,0.30726410934744264,0.4571428571428572,0.24242424242424243,0.4571428571428572
ശരി ഉൽപ്പന്നം അതിലുപരിയായി ഒന്നും ഉദ്ദേശിക്കില്ല,ok product serves the purpose nothing more than that,This product is not a good product,0.0,0.05681818181818182,0.125,0.0,0.125
ഒരു സ്റ്റേഷണറി ബൈക്കും എലിപ്റ്റിക്കൽ ട്രെയിനറും ഓടിക്കുമ്പോൾ ഞാൻ ഉപകരണം ഉപയോഗിക്കുന്നു. ആ ഉപയോഗത്തിന് അനുയോജ്യമാണ്. മറ്റ് സമയങ്ങളിൽ ഇത് ഉപയോഗിക്കുമ്പോൾ ഞാൻ ഒരു വലിയ സ്ക്രീൻ തിരഞ്ഞെടുക്കും. എന്നാൽ ഇത് വളരെ നല്ല വില കുറഞ്ഞ ഇനമാണ്.,I use the device while riding a stationary bike and elliptical trainer. Perfect for that use. When using it other times I would prefer a larger screen. But this is a very good lower cost item.,I use the device. It is a great value for a portable gadget and a larger screen. But it is a good price.,0.16257338720599976,0.4133954329510714,0.5084745762711865,0.2456140350877193,0.44067796610169496
ആമസോൺ ഫയർ ചിത്രങ്ങൾ വലിച്ചെടുക്കുകയും ക്യാമറ വലിച്ചെടുക്കുകയും കഴിയുന്നത്ര മങ്ങുകയും ചെയ്യുന്നു,the amazon fire sucks the pictures and camera sucks and blurry as can be,I can't put pictures and carry camera and doesn't have to carry camera,0.0,0.22384751773049644,0.3448275862068965,0.07407407407407408,0.2758620689655172
എന്റെ ആമസോൺ പ്രതിധ്വനിയെ സ്നേഹിക്കുക! എല്ലാം കൃത്യമായി പരസ്യം ചെയ്തതുപോലെ,Love my Amazon echo! Everything exactly as advertised,I love my Amazon Prime! All the content was written very clear,0.0,0.39893617021276595,0.3,0.2222222222222222,0.3
ഒറിജിനൽ പോലെ നന്നായി പ്രവർത്തിക്കുന്നു,Works as good as the original,This works great for the lighting and the lighting works great,0.0,0.15384615384615385,0.23529411764705885,0.0,0.23529411764705885
ഒരു ഉപകരണം ഉപയോഗിച്ച് എല്ലാം കാണാൻ എന്നെ അനുവദിക്കുന്നതിനാൽ എനിക്ക് amazn ടിവി ഇഷ്ടമാണ്,I like the amazn tv because it allowes me to watch everyhting using one device,I would allow everything to watch and watch everything I can watch,0.0,0.17006802721088438,0.22222222222222224,0.08,0.22222222222222224
ഗുണനിലവാരത്തിലും റെസല്യൂഷനിലും സന്തോഷമുണ്ട്. ശുപാർശ ചെയ്യും,Happy with quality and resolution. Would recommend,I love the quality and quality. Recommend,0.0,0.25,0.42857142857142855,0.16666666666666666,0.42857142857142855
ഞാൻ ഈ ഉപകരണം ഇഷ്ടപ്പെടുന്നു. എനിക്ക് ഇനി കേബിളിനെക്കുറിച്ച് വിഷമിക്കേണ്ടതില്ല.,I love this device. I won't have to worry about cable anymore.,I love this device. I don't have to complain about the cable.,0.42610827239170174,0.7710648148148149,0.7692307692307693,0.5,0.7692307692307693
എക്കോ ആപ്പിലേക്ക് നിങ്ങൾ ആഗ്രഹിക്കുന്ന പ്രോഗ്രാം ഡൗൺലോഡ് ചെയ്യുന്നിടത്തോളം നിങ്ങൾക്ക് അവളോട് ചോദിക്കാൻ കഴിയുന്ന കാര്യങ്ങൾ പരിധിയില്ലാത്തതാണ്. എന്നാൽ നല്ലതും അല്ലാത്തതും 100% ഉറപ്പില്ലാത്ത പലതും ഉണ്ട്,The things you can ask her are unlimited as long as you download the program you want into the echo app. But there are so many too go through not 100% sure what's good and what's not,I can't ask her to ask her about what you want to do. But they are not absolutely worth it.,0.0,0.17557949105568152,0.3,0.06896551724137931,0.26666666666666666
ഇത് എന്റെ കുട്ടികൾക്ക് ഏറ്റവും ചെലവ് കുറഞ്ഞ ടാബ്‌ലെറ്റാണ്. എളുപ്പമുള്ള ശിശു സംരക്ഷണ ഓപ്ഷനുകൾ ഇഷ്ടപ്പെടുക,This has been the best cost effective tablet for my kids. Love the easy child protection options,I have the best tablet for my kids. Easy to use educational apps,0.22977848210273807,0.42613636363636365,0.4666666666666667,0.28571428571428575,0.4666666666666667
"ഇത് ആദ്യം വൃത്തിയുള്ളതായിരുന്നു, എനിക്ക് സംഗീതവും വിഡ്ഢിത്തവും സ്ട്രീം ചെയ്യാൻ കഴിയുമ്പോൾ. ഒരിക്കൽ ഞാൻ സ്‌മാർട്ട് ഹോം കൺട്രോളുകളിലേക്ക് ആഴ്ന്നിറങ്ങി, ഇത് വൃത്തിയിൽ നിന്ന് അതിശയിപ്പിക്കുന്നതിലേക്ക് പോയി. എനിക്ക് ഇപ്പോൾ Alexa Go to Bed-നോട് പറയാൻ കഴിയും, താഴെ ലൈറ്റുകൾ അണയുന്നു, ടിവി ഓഫാകുന്നു, വാതിൽ പൂട്ടുന്നു, അതിന് തെർമോസ്റ്റാറ്റ് പോലും ക്രമീകരിക്കാൻ കഴിയും. ഇത് യഥാർത്ഥത്തിൽ അവിടെയുള്ള ഏറ്റവും എളുപ്പമുള്ള ഹോം ഓട്ടോമേഷൻ ഉപകരണമാണ്!","This was neat at first, when I could stream music and goof around with it. Once I delved into the smart home controls, this went from neat to amazing. I can now tell Alexa Go to Bed and the lights downstairs go out, the TV goes off, the door locks and it can even adjust the thermostat. This is truly the easiest home automation device out there!","I was looking for music and entertainment, I would really like music and entertainment. I would recommend Alexa to Alexa, which is a great way to stream music and watching music. I would recommend Alexa to Alexa to anyone who can play music and watching music.",0.0,0.15738636363636369,0.24778761061946908,0.036036036036036036,0.17699115044247787
"എന്റെ ഭാര്യക്ക് കുറച്ച് കാലമായി ഒരെണ്ണം ഉണ്ടായിരുന്നു, ഇതാണ് പോകേണ്ട വഴിയെന്ന് അവൾ എപ്പോഴും എന്നോട് പറഞ്ഞുകൊണ്ടിരുന്നു. എന്റെ ഫോണിലെ തെളിച്ചം എത്ര താഴ്ത്തിയാലും അത് വളരെ കഠിനമായ വെളിച്ചമായിരുന്നു. എനിക്ക് എളുപ്പത്തിൽ തെളിച്ചം ഒരു സുഖപ്രദമായ തലത്തിലേക്ക് സജ്ജീകരിക്കാൻ കഴിയും, ഇപ്പോഴും അത് ഏത് വെളിച്ചത്തിലും ഉപയോഗിക്കാം, രാത്രിയിൽ ഞാൻ വേഗത്തിൽ ഉറങ്ങുന്നത് കണ്ണുകൾക്ക് എളുപ്പമാണ്.","My wife has had one for quite a bit and she was always telling me this was the way to go. No matter how low I put the brightness on my phone, it was still a very harsh light. I can easily set the brightness to a comfortable level, still use it in any light, and I find I fall asleep faster at night side it is easy in the eyes.","I had a couple of years and she was talking to my wife, she was always asking her to go to the remote. It was very light and I can use it a very portable area, I can use it a very portable area, always use it a very light display, always use it a very light display. I can use it a very light display, always use it a very light display, always use it a very light display, always use it a",0.0,0.25867476761697045,0.37419354838709673,0.14379084967320263,0.27096774193548384
"കാലാവസ്ഥ, സംഗീതം പ്ലേ ചെയ്യൽ, ട്രാഫിക് തുടങ്ങിയ നിരവധി കാര്യങ്ങളെക്കുറിച്ചുള്ള വിവരങ്ങൾ ലഭിക്കുന്നതിനുള്ള മികച്ച ഗാഡ്‌ജെറ്റാണിത്. ഗാർഹിക ആവശ്യങ്ങൾക്കായി ഞാൻ ഇത് വളരെ ശുപാർശ ചെയ്യുന്നു.","It is an excellent gadget for getting information on lots of things like weather, playing music, traffic etc. I highly recommend this for household uses.","I have a great app for weather, music play, music, and surfing. I very recommend it to all the needs.",0.0,0.2981740481740482,0.2666666666666666,0.0,0.22222222222222224
"ഇത് ഒരു ജീവനക്കാരനെ അഭിനന്ദിക്കുന്ന പരിപാടിക്ക് വേണ്ടിയായിരുന്നു, ആമസോൺ ഫയർ നേടിയതിൽ സമ്മാന ജേതാവ് വളരെ ആവേശത്തിലായിരുന്നു!","This was for an employee appreciation event, the prize winner was very excited about winning the Amazon Fire!",I was looking for a assistant to congratulate a husband and the gift recipient was very happy with the gift!,0.0,0.23860290384810642,0.3157894736842105,0.05555555555555555,0.3157894736842105
"അലക്‌സയ്‌ക്ക് ചെയ്യാൻ കഴിയുന്നതെല്ലാം പഠിക്കുന്നത് ആസ്വദിക്കുന്നു. പ്രോഗ്രാം ചെയ്യാൻ എളുപ്പമാണ്, ഉപയോഗിക്കാൻ പോലും എളുപ്പമാണ്.","Having fun learning all that Alexa can do. Easy to program, even easier to use.","I enjoy learning everything you can do. Easy to use, easy to use, easy to use.",0.2534743707366162,0.49010989010989015,0.45161290322580644,0.2758620689655172,0.45161290322580644
"പേപ്പർ വൈറ്റിനൊപ്പം ഷിപ്പ് ചെയ്യപ്പെടാത്തതിനാൽ നിങ്ങൾക്ക് ഇത് ആവശ്യമായി വരും. മികച്ച വാങ്ങൽ, തികച്ചും പ്രവർത്തിക്കുന്നു!","You're gonna need this because it doesn't come shipped with the Paperwhite. Great purchase, works perfectly!","I need it to be able to download the paperwhite. Great purchase, works perfect!",0.22045650580086987,0.45023255813953494,0.43750000000000006,0.26666666666666666,0.43750000000000006
"ഈ സ്പീക്കറിൽ ഞാൻ ശരിക്കും ആവേശഭരിതനായിരുന്നു. എല്ലാം എന്റെ പ്രതിധ്വനിയുമായി ബന്ധിപ്പിച്ച് പോകാൻ തയ്യാറായി. പിന്നെ ഞാൻ സംഗീതം ശ്രദ്ധിച്ചു. ഇതിന് ബാസ് ഇല്ല. നിങ്ങൾക്ക് നല്ല ശബ്ദ ശ്രേണി ഉള്ള എന്തെങ്കിലും വേണമെങ്കിൽ, ഇതല്ല. ഇത് ട്രെബിളിൽ മാത്രം ശ്രദ്ധ കേന്ദ്രീകരിച്ചിരിക്കുന്നു. ലോ എൻഡ് ഇല്ല. എനിക്ക് JBL ചാർജ് 3 ലഭിച്ചു. ഇഷ്ടപ്പെട്ടു","I was really excited for this speaker. Got it all hooked up to my echo and was ready to go. Then I listened to the music. It has no bass. If you want something the has a good range of sound, this isn't it. It is focused on treble only. No low end. I ended up getting the JBL Charge 3. Love it",I was very excited. I was very excited. I tried music. I tried a Bluetooth speaker. I had a Bluetooth speaker. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a Kindle stick. I had a ,0.0,0.1196808510638298,0.12587412587412586,0.014184397163120567,0.11188811188811189
"എന്റെ ഷോപ്പിംഗ് ലിസ്റ്റും ചെയ്യേണ്ടവയുടെ ലിസ്‌റ്റും മറ്റ് കാര്യങ്ങളും ചേർക്കാൻ കഴിയുന്നത് എനിക്കിഷ്ടമാണ്, എന്റെ ഭാഗത്ത് പ്രശ്‌നങ്ങളൊന്നുമില്ല",I like it I can add my shopping list the to do list and other things so far good no problems on my end,I like the app and other things I can do with my purse and other things I can do,0.0,0.3525531914893617,0.46511627906976744,0.1951219512195122,0.372093023255814
"ഇത് എന്റെ സഹോദരനുവേണ്ടി വാങ്ങി, അവൻ ഇത് തികച്ചും ഇഷ്ടപ്പെടുന്നു!",Bought it for my brother and he absolutely loves it!,I bought this for my sister and he loves it!,0.0,0.6818181818181819,0.7,0.3333333333333333,0.7
"ഞാൻ കിൻഡിൽ വാങ്ങുമ്പോൾ, ഞാൻ ധാരാളം യാത്രകൾ ചെയ്യുകയായിരുന്നു. പോകുന്നതിന് മുമ്പ് ഡൗൺലോഡ് ചെയ്‌ത മെറ്റീരിയലിലേക്ക് ആക്‌സസ് ലഭിച്ചത് വളരെ മികച്ചതായിരുന്നു. എല്ലാ പ്രായക്കാർക്കും അനുയോജ്യമായ ഇനം.","When I purchased the Kindle, I was doing a lot of travel. It was great having access to material that had been downloaded prior to leaving.Great item for all ages.",I bought a lot of travels. I bought a lot of travels. The setup was great for all the younger.,0.0,0.37453772189349116,0.39215686274509803,0.163265306122449,0.3529411764705882
സജ്ജീകരിക്കാൻ എളുപ്പമാണ്. സമയത്തിനുള്ളിൽ പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു. ഉണ്ടായിരിക്കുന്നത് വളരെ സഹായകരമാണ്.,Easy to setup. Up and running in no time.Very helpful to have.,I easy to set up. Works well and works.,0.0,0.35006703411291523,0.3636363636363637,0.1,0.3636363636363637
"മാന്യമായ ടാബ്‌ലെറ്റായതിനാൽ ഞാൻ ഇതിന് 3 തുടക്കങ്ങൾ നൽകും. പക്ഷേ, ഞാൻ അത് ഉപയോഗിക്കാൻ ശ്രമിക്കുമ്പോൾ സ്‌ക്രീൻ തകരാറിലായാൽ എന്റെ കൊച്ചുമകൾക്ക് എങ്ങനെ തോന്നുമെന്ന് എനിക്ക് ഊഹിക്കാനാവില്ല.",I'll give it 3 starts because it's a decent tablet. But if the screen messes up when I'm trying to use it i can't imagine how my granddaughter feels.,I would give this 3 steps. But I can't understand how I can do it.,0.0,0.2560894227560894,0.40816326530612246,0.0851063829787234,0.326530612244898
"എനിക്ക് ഇത് എന്റെ സഹോദരിക്ക് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾ അതിൽ ധാരാളം ഗെയിമുകൾ കളിക്കുന്നു.",I got this for my sister and she loves it. She plays a lot of games on it.,I bought this for my sister and she loves it. She plays lots of games.,0.5660657229355311,0.7907677664974619,0.7878787878787877,0.6451612903225806,0.7878787878787877
"പബ്ലിക് ലൈബ്രറിയിൽ നിന്ന് ഡൗൺലോഡ് ചെയ്ത പുസ്തകങ്ങൾ ഓൺലൈനിൽ വായിക്കാൻ കഴിയുന്നത് ഞാൻ ശരിക്കും ആസ്വദിക്കുന്നു. കഴിഞ്ഞ കുറച്ച് ആഴ്‌ചകളിൽ ഞാൻ 5 പുസ്‌തകങ്ങൾ വായിച്ചു, ഇപ്പോൾ എനിക്ക് പുസ്‌തക ശീർഷകങ്ങൾ ആക്‌സസ് ചെയ്യാൻ പബ്ലിക് ലൈബ്രറി സിസ്റ്റം ഉപയോഗിക്കാം. ഇനി പുസ്തകശാലയിൽ പുസ്തകങ്ങൾ വാങ്ങേണ്ടതില്ല",I am really enjoying being able to read books online that are downloaded from the public library. I have read 5 books in the last few weeks now that I can use the public library system to access book titles. No more buying books at the bookstore,I enjoyed reading books on the web. I read 5 books on the web and now I use the Kindle library. I have 5 books on the web and now I can use the Kindle library.,0.1305672716338442,0.3701790633608815,0.43373493975903615,0.17283950617283952,0.38554216867469876
"വളരെ ഉപയോക്തൃ സൗഹൃദ പ്രശ്‌നങ്ങളൊന്നുമില്ല, സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്. ഐ","Very user friendly no issues, very easy to setup. I","I have a lot of user friendly issues, very easy to set up.",0.3013040489278569,0.6995884773662552,0.608695652173913,0.380952380952381,0.5217391304347826
മികച്ച ടാബ്‌ലെറ്റും കുട്ടികളുടെ കേസും. ഇത് കുട്ടികളുടെ ആപ്പുകൾക്കൊപ്പം വന്നാൽ മതിയെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു.,Great tablet and kid case. I just wish it came with kids apps.,I love the best tablet and kids case. I wish it could be able to get kids apps.,0.0,0.7598566308243727,0.5161290322580646,0.27586206896551724,0.5161290322580646
"ഞങ്ങളുടെ ഏറ്റവും പ്രായം കുറഞ്ഞ 2 പേർക്കായി ഞങ്ങൾ ഇത് വാങ്ങി, ഇപ്പോൾ ഞങ്ങളുടെ മുതിർന്ന 2 പേർക്ക് ഒരെണ്ണം വേണം! ഏറ്റവും മികച്ചത് വിലയാണ്, നിങ്ങൾക്ക് ഇത് 8 ജിബിയിൽ നിന്ന് 128 ജിബി വരെ വികസിപ്പിക്കാൻ കഴിയും എന്ന് ഞാൻ വിശ്വസിക്കുന്നു!",We bought this for our youngest 2 now our oldest 2 wants one! What's great is the price and you can expand it from 8gb up to 128gb I believe!,"I bought this for our older 2 and now we have one for our young 2 and now we have one for our granddaughter! Best price, you can upgrade it 8GB and 128GB!",0.09903617910781391,0.3816816816816817,0.5625,0.12903225806451615,0.46874999999999994
ഈ ഫയർ ടാബ്‌ലെറ്റ് സാധാരണ ആവശ്യത്തിന് നല്ലതാണ്. ഈ ടാബ്‌ലെറ്റ് കുട്ടികൾക്കും ഉപയോഗപ്രദമാണ്,this fire tablet is Good for normal purpose. and this tablet is also useful for childrens,This Fire tablet is good for anyone. This tablet is useful for kids,0.0,0.7052561543579507,0.7586206896551724,0.5925925925925926,0.7586206896551724
"ആമസോൺ ഫയർ ടിവി ഫയർ സ്റ്റിക്കിനെക്കാൾ മികച്ചതും വേഗത്തിലും പ്രവർത്തിക്കുന്നു. ഇതിന്റെ എല്ലാ വശങ്ങളും മികച്ചതാണ്, ഓരോ ഷോയും സിനിമയും കാണുന്നത് വേഗത്തിൽ ആരംഭിക്കുകയും കൂടുതൽ വ്യക്തമാവുകയും ചെയ്യുന്നു.","The Amazon Fire TV works better and faster than the Fire Stick. Every aspect of this is better, watching every show or movie starts up fast and is much clearer.","I have a great and faster than Amazon Fire TV. It is great and faster, allows watching all movies and movies.",0.0,0.26153919511729923,0.3529411764705882,0.16326530612244897,0.27450980392156865
"എനിക്ക് നാല് സഹോദരങ്ങളുണ്ട്, അവർ വീട്ടിലിരിക്കുന്ന ദിവസങ്ങളിൽ ഇത് അവരെ നിശബ്ദരാക്കുന്നു",I have four siblings and it keeps them quiet days they're home,I have two sisters and they love it.,0.0,0.29523809523809524,0.4761904761904762,0.10526315789473685,0.380952380952381
"ഇത് എന്റെ രണ്ടാമത്തെ തീയാണ്, പേരക്കുട്ടികൾക്കും എനിക്കും ഇടയിൽ ഞാൻ അവസാനമായി ഉപയോഗിച്ചത് പഴയത് അവർക്ക് ഉപയോഗിക്കാനായി കൈമാറാൻ.",This is my second fire I used last one all the time between grandkids and myself time to pass the old one down for them to use.,"I have a second fire, I used it to use it for older kids and my wife.",0.0,0.34940036900369004,0.409090909090909,0.1904761904761905,0.27272727272727276
"ഒരു സോളിഡ്, എന്നാൽ ജനറിക് ഐപാഡ് ആയി കരുതുക. ഇത് ആപ്പിൾ ചെയ്യുന്നത് പോലെ ശ്രദ്ധേയമല്ല, പക്ഷേ ഇത് മാന്യമാണ്. ഒരു സുഹൃത്തിന് വേണ്ടി വാങ്ങിയതാണ്, അവൻ അത് ഇഷ്ടപ്പെടുന്നു.","Think of it as a solid, but generic iPad. It's not as impressive as what Apple does, but it's respectable. Purchased for a friend and he's loving it.","I have a tablet but doesn't have a Kindle but it is not a Kindle. It's not a Kindle but it's a little interesting. Buyed it for a friend, he loves it.",0.0,0.40991735537190094,0.4242424242424243,0.18750000000000003,0.393939393939394
"സ്നാപ്പിയും വിശ്വസനീയവുമായ പ്രകടനം. അതിന്റെ ചെറിയ സഹോദരനായിരിക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിച്ചത് ഇതാണ്. ഞങ്ങളുടെ സിസ്റ്റത്തിൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. ഞങ്ങൾ സാധാരണയായി സ്പീക്കറായി ഞങ്ങളുടെ എക്കോ ഉപയോഗിക്കുന്നു, അവ ഒരുമിച്ച് നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ ഒരേയൊരു യഥാർത്ഥ പരാതി ചില ആപ്പുകളുടെ അഭാവമാണ്, പ്രത്യേകിച്ചും വുഡു, എന്നാൽ ഉപകരണത്തെയോ അതിന്റെ നിർമ്മാതാവിനെയോ എനിക്ക് കുറ്റപ്പെടുത്താൻ കഴിയില്ല - അത് ആപ്പ് ഡെവലപ്പർമാരുടേതാണ്.","Snappy and reliable performance. This is exactly what I expected its little brother to be. Works great with our system. We generally use our Echo as the speaker and they work well together. My only real complaint is the lack of certain apps, Vudu in particular, but I can't blame that on the device or its manufacturer - that falls to the app developers.","I expected it to be a small sister. It works great with our assistant and we use our Echo. We use our Echo, and we use it a lot of apps, but it is absolutely very well. I would not complain about the device or the device. I would not complain about the device or the device. I would not complain about the device or the device - it is absolutely absolutely absolutely complaints about the device. I would not complain about the device - it is a very useful. I would not",0.0,0.325207756232687,0.3483870967741935,0.11764705882352941,0.27096774193548384
വലിയ വിലയ്ക്ക് മികച്ച ഇനം. പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തനങ്ങൾ.,Great item for Great price. Functions as expected.,Great product for a great price. expected functions.,0.0,0.6312500000000001,0.75,0.14285714285714285,0.625
ഒരു ടാബ്‌ലെറ്റിന്റെ എല്ലാ അടിസ്ഥാന പ്രവർത്തനങ്ങളും ചെയ്യുന്നു. ഹാർഡ്‌കോർ ഉപയോക്താക്കൾക്ക് ഒരു ഐപാഡ് ആവശ്യമായി വന്നേക്കാം.,Does all basic functions of a tablet. Hardcore users may want an iPad.,I have all the functions of a tablet. Doesn't need a tablet for a user.,0.23287896954139942,0.415359477124183,0.3448275862068966,0.22222222222222224,0.3448275862068966
"ഞങ്ങൾ 70-കളിൽ ആണ്, ഒപ്പം നല്ല സമയം ആസ്വദിക്കുകയും ചെയ്യുന്നു.",We're in our 70s and and have a good time with it.,I have a 70- years and enjoys good time.,0.0,0.3758169934640523,0.4545454545454546,0.2,0.3636363636363637
വിലയുമായി ബന്ധപ്പെട്ട നല്ല ഉൽപ്പന്നം. വളരെയധികം പരസ്യങ്ങൾ കൊണ്ട് അൽപ്പം ശല്യപ്പെടുത്തുന്നു,good product with reference to price. little annoying with too many ads,This is a good product. Very negatively negatively makes it a lot of ads.,0.0,0.237312030075188,0.23076923076923075,0.08333333333333334,0.23076923076923075
"എന്റെ കൊച്ചു പെൺകുട്ടിക്ക് ഇത് ഇഷ്ടമാണ്, അവൾക്ക് ഇത് ഉപയോഗിച്ച് ഒരുപാട് കാര്യങ്ങൾ ചെയ്യാൻ കഴിയും, ശബ്‌ദം കുറച്ച് മികച്ചതായിരുന്നു, കാരണം ഇപ്പോൾ അവൾക്ക് കുറച്ച് ബ്ലൂടൂത്ത് ഹെഡ്‌ഫോണുകൾ വാങ്ങണം",My little girl loves it and she can do so many things with it and the sound was a little to good because now I have to buy her some bluetooth headphones,"I love this, she can do a lot of things, she can do a lot of things, but she would buy a little tablets for her.",0.0,0.23396226415094337,0.3103448275862069,0.10714285714285714,0.2413793103448276
"വശത്ത് കൊടി നിറഞ്ഞിരിക്കുന്നു, കേബിൾ ബില്ലിനെ സ്നേഹിക്കുന്നു. പണത്തിന് നല്ല വിലയുണ്ട്.",Side loaded with kodi and loving no cable bill. Well worth the money.,"I love the bottom, love the cable bill. Good price.",0.0,0.42884721456150027,0.2608695652173913,0.09523809523809525,0.17391304347826086
"അടുത്തിടെയുള്ള വിലയിടിവിനൊപ്പം ഇത് നല്ലൊരു വാങ്ങലാണ്. എന്നിരുന്നാലും, ഇത് എത്ര നന്നായി പ്രവർത്തിക്കുന്നുവെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എക്കോയുടെ ശബ്‌ദ തിരിച്ചറിയൽ വളരെ മികച്ചതാണ്, നിങ്ങൾക്ക് ചോദിക്കാനാകുന്ന നിരവധി ചോദ്യങ്ങളും അത് നിങ്ങൾക്ക് നൽകുന്ന പ്രതികരണങ്ങളും ഞാൻ ഇഷ്ടപ്പെടുന്നു.",This is a good buy with the recent drop in price. Despite that I love how well it works. The voice recognition of the Echo is pretty good and I love the many questions you can ask it and the responses it gives you.,"I love this purchase. But, it works great for the price. But, it works great and I love the Echo.",0.06726671787573683,0.23751395089285712,0.40625,0.19354838709677416,0.28125000000000006
"കഴിഞ്ഞ വർഷം ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, ഇപ്പോഴും നന്നായി പ്രവർത്തിക്കുന്നു! തീർച്ചയായും ഒരു ഐപാഡ് അല്ല, പക്ഷേ ഒരു ഐപാഡിന് ചെയ്യാൻ കഴിയുന്ന ഒരുപാട് കാര്യങ്ങൾ ചെയ്യുന്നു! ഈ ഉൽപ്പന്നം വീണ്ടും വാങ്ങും.",Bought this tablet last year and is still working fine! Definitely not an iPad but does a lot of things that an iPad can do! Would purchase this product again.,"I bought this tablet for a year and works great! Works great, but does a lot of things! This product will be a Kindle but does a lot of things!",0.17698217472188002,0.4631443542296073,0.43333333333333335,0.3103448275862069,0.43333333333333335
ചില ഉപയോക്തൃ ഇന്റർഫേസ് മെച്ചപ്പെടുത്തലുകൾ ആവശ്യമാണ്. ടാബ്‌ലെറ്റിന്റെ വിലയ്ക്ക് സ്‌ക്രീൻ മാന്യമാണ്.,Needs some user interface improvements. The screen is decent for the price of the tablet.,I need some advanced apps to use. Screen is very good.,0.0,0.3078982597054887,0.23076923076923075,0.08333333333333333,0.23076923076923075
"എപ്പോഴെങ്കിലും വാങ്ങിയ ആദ്യത്തെ Ereader, എക്കാലത്തെയും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണിത്. അതിൽ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, നിങ്ങൾ ഒരു പേപ്പർബാക്ക് പുസ്തകം വായിക്കുന്നത് പോലെ ആത്മാർത്ഥമായി തോന്നുന്നു. 10 ൽ 10 പേർ ശുപാർശ ചെയ്യും",First Ereader ever bought and it has been one of the best purchases ever. Have had no problems with it and it genuinely feel like you're reading a paperback book. 10 out of 10 would recommend,"I bought the first Ereader, a few of the best purchases. It has issues, you can read a book. 10 readers recommend 10 to 10",0.10157819520916127,0.39998542061525016,0.48387096774193555,0.2,0.3870967741935484
"ആമസോൺ ഫയർ ടിവി ഒരു മികച്ച ഉപകരണമാണ്, ആമസോൺ ഫയർസ്റ്റിക്കിനെ അപേക്ഷിച്ച് വലിയൊരു പുരോഗതിയാണിത്. ഫയർ ടിവിയിൽ, ആപ്പുകളിൽ കാലതാമസമില്ല, സുഗമമായും കാലതാമസമില്ലാതെയും പ്രവർത്തിക്കുന്നു. ഞങ്ങൾ ഇത് വാങ്ങിയതിന്റെ ഏറ്റവും വലിയ കാരണം PlaystationVUE ഉപയോഗിക്കാൻ തുടങ്ങുക എന്നതാണ്, അത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","Amazon Fire TV has been a great device and is a big improvement over the Amazon Firestick. With Fire TV, there is no lag in apps and runs smoothly and without delay. The biggest reason we purchased this was to begin using PlaystationVUE and it has worked flawlessly.","I have a great device, a great feature, almost a lot of innovation. Fire TV, does not work well, doesn't work well. We purchased it for the price, it works well.",0.0,0.2411928180257745,0.25,0.10256410256410256,0.225
