source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"അടിസ്ഥാനപരമായി ഒരു ഇ-റീഡർ എന്ന നിലയിലാണ് ഞാൻ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. എന്നിരുന്നാലും, ഗൂഗിൾ പ്ലേ സ്റ്റോർ എങ്ങനെ ഇൻസ്റ്റാൾ ചെയ്യാമെന്ന് കണ്ടെത്തിയതിന് ശേഷം, ഇത് വളരെ കൂടുതലാണ്. വേഗമേറിയതോ നിരയുടെ മുകളിലോ ഒന്നുമില്ല, എന്നാൽ വിലയിൽ ഒരാൾ എന്താണ് പ്രതീക്ഷിക്കുന്നത്. ഖേദമില്ല!","I bought the Fire Tablet essentially as an e-reader. However, after finding out how to install Google Play, it is much more. Not faster than a Kindle or one above it, but in price, one expects something. It's okay!","I purchased the Fire Tablet basically as an e-reader. However, after finding out how to install the Google Play Store, it is much more. Nothing speedy or top of the line, but what would one expect for the price. No regrets!",0.39336482336826456,0.6166890462239583,0.6024096385542169,0.39506172839506176,0.5783132530120483
"എക്കോയെ തികച്ചും ഇഷ്‌ടപ്പെടുന്നു, ഞാൻ 3 ഡോട്ടുകളും വാങ്ങി.","I completely like Echo, I bought 3 dots also.","Absolutely love the Echo, I purchased 3 Dots also.",0.0,0.6289424860853432,0.5555555555555556,0.375,0.5555555555555556
അലക്സ ഇപ്പോൾ ഒരു നല്ല സുഹൃത്താണ്. പ്രൈം മ്യൂസിക്കിനൊപ്പം ഇത് നിരന്തരമായ വിനോദം നൽകുന്നു.,Alex is now a good friend. This is always entertaining with Prime Music.,Alexa is now a great friend. Coupled with prime music it provides constant entertainment.,0.0,0.5610062893081761,0.5185185185185186,0.32,0.5185185185185186
വെബ് ഉപയോഗിക്കാൻ എളുപ്പമാക്കുന്നതിനുള്ള ഒരു മികച്ച മാർഗം. ഇതിനെ സ്നേഹിക്കുക!,A great way to make it easy to use the web. I love this!,A great way to make the web easier to use. Love it!,0.31535540524901323,0.8440286690557546,0.8461538461538461,0.4999999999999999,0.6153846153846153
ഇത് എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞാൻ മനസ്സിലാക്കിക്കഴിഞ്ഞാൽ അത് ഉപയോഗിക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു. ഞാന് ശ്രമിക്കുകയാണ്.,"When I figure out how to use this, I expect to use it. I am trying.",I hope to use it once I figure out how to use it. I am trying.,0.6272517339014033,0.8133824432166975,0.8125,0.6666666666666666,0.625
ഞാൻ സമ്മാനമായി നൽകിയ ഈ ഉൽപ്പന്നം ഞാൻ ഉപയോഗിച്ചിട്ടില്ല.,"I have not used this product, which I received as a gift.",I did not use this product I gave it as a present.,0.0,0.7389312977099237,0.5833333333333334,0.18181818181818182,0.5833333333333334
"കുട്ടികൾക്ക് ഏറ്റവും മികച്ചത്. കുട്ടികൾ മുതൽ കൗമാരക്കാർ വരെയുള്ളവർക്കായി മൂന്ന് വാങ്ങി, ഇത് ഓരോരുത്തർക്കും അനുയോജ്യമാണ്.","Children's best. Suitable for children, adolescents, and everyone in between, these are bought in three.",Absolute best for kids. Bought three for ages toddler to teen and it's perfect for each.,0.0,0.23437500000000003,0.3636363636363636,0.0,0.24242424242424243
"ഗെയിം തിരഞ്ഞെടുക്കലുകൾ ഉണ്ട്, എന്റെ മിക്ക കുട്ടികളും കളിക്കുന്നു. ദൈനംദിന ഉപയോഗത്തിന് മികച്ചത്!","There are game selections available, and most of my kids play them. It's great for daily use!","Has game selections, most my kids play. Great for daily use!",0.2076047003130265,0.8408807309906212,0.6896551724137931,0.4444444444444445,0.6896551724137931
"ഞാൻ ഒരിക്കലും പുസ്തകങ്ങൾ വായിക്കാറില്ല, എന്റെ കിൻഡിൽ കിട്ടുന്നതുവരെ ഞാൻ ഏതാനും മാസങ്ങൾക്കുള്ളിൽ പത്തിലധികം പുസ്തകങ്ങൾ വായിച്ചു","I never read books, and I read more than ten books within a few months until I got my Kindle.","I never used to read books, until I got my kindle I have read over 10 books in a few months",0.22866722231574907,0.7153979238754324,0.7317073170731706,0.41025641025641024,0.4878048780487805
"ഓം ഈ ഉൽപ്പന്നം മികച്ച ബാറ്ററിയാണ്, HD സ്‌ക്രീൻ ഇത് ഇഷ്ടപ്പെടുന്നു","Om finds this product to be a good battery, it likes the HD screen.",Omg this product is excelent good batery and HD screen love this,0.0,0.30000000000000004,0.3846153846153846,0.16666666666666669,0.3846153846153846
എന്റെ മരുമകന്റെ ജന്മദിനത്തിനായി ഞാൻ വാങ്ങിയ എന്റെ ഭാര്യയിൽ നിന്ന് ക്രിസ്തുമസിന് ലഭിച്ച എന്റെ എക്കോയെ ഞാൻ ഇഷ്ടപ്പെടുന്നു. അദ്ദേഹത്തിന് ആമസോൺ പ്രൈം ഉള്ളതിനാൽ എക്കോ ഉപയോഗിച്ച് അദ്ദേഹത്തിന് കൂടുതൽ കാര്യങ്ങൾ ചെയ്യാൻ കഴിയും. ഞാനും സബ്സ്ക്രൈബ് ചെയ്യും.,"I prefer the Echo that my wife bought for my brother-in-law's birthday, which I received for Christmas. Since he has an Amazon Prime, he can do more things with Echo. I will also subscribe.",I love my Echo that I received for Christmas from my wife that I bought it for my son in law for his birthday. He has Amazon prime so he can do much more with the Echo. I will be subscribing also.,0.17415348779343384,0.5721334284277847,0.7341772151898734,0.36363636363636365,0.6075949367088608
"എന്റെ 7 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ക്രിസ്മസ് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി, അവൾക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്.","My seven-year-old daughter bought this as a Christmas gift for herself, and it is very easy for her to use.",I bought this as a Christmas gift for my 7yr old granddaughter and it's very easy for her to use.,0.5351607207631776,0.7676942434727901,0.7906976744186046,0.5853658536585366,0.6976744186046512
"ഇതിലൊന്ന് വാങ്ങാൻ ഞാൻ മടിച്ചു, പക്ഷേ ഞാൻ റിസ്ക് എടുത്തു, റിസ്ക് ഫലം നൽകി. ഇത് ഒരു ചെറിയ ബോക്സിലെ ഒരു അത്ഭുതകരമായ ഹാർഡ്‌വെയറാണ്, ഒരു സ്റ്റൈലിഷ് ബോക്‌സ് പരാമർശിക്കേണ്ടതില്ല. നിങ്ങൾ ഒരു സ്ട്രീമിംഗ് ബോക്‌സിനായി തിരയുകയാണെങ്കിൽ? ഇനി നോക്കേണ്ട!","I didn't buy one of these, but I took a risk and it paid off. This is a small box containing an amazing piece of hardware, no need to mention a stylish box. Are you looking for a streaming box? Check this out!","I was hesitant in buying one of these but I took the risk and the risk paid off. It's an amazing piece of hardware in a little box, not to mention a stylish box. If your looking for a streaming box? Look no further!",0.3541243634381174,0.6939583333333332,0.6741573033707865,0.4367816091954023,0.5842696629213482
"മൊത്തത്തിൽ ടാബ്‌ലെറ്റ് കുഴപ്പമില്ല, ഞാൻ 50$ നൽകി, അതിനാൽ സ്‌പെസിഫിക്കേഷനുകളെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല, പക്ഷേ നിങ്ങൾക്ക് ഗൂഗിൾ സേവനങ്ങൾ ഉപയോഗിക്കാൻ കഴിയില്ലെന്നത് വഷളാകുന്നു. ഗൂഗിളില്ല, യൂട്യൂബും ജിമെയിലും ഇല്ല!","In total, there is no problem with the table, I gave $50, so it's not possible to complain about the specifications, but it's frustrating that you can't use Google services. There is no Google, YouTube, or Gmail!","Overall the tablet is okay, I just paid 50$ so can't complain anything about specs but the fact that you can't use google services sucks. No google, no youtube, gmail!",0.08092905161582194,0.5882352941176471,0.5833333333333334,0.2285714285714286,0.5
"പുസ്തകങ്ങൾ വായിക്കാനും ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങി. വളരെ സന്തോഷത്തോടെ നന്നായി പ്രവർത്തിക്കുന്നു,",I bought an Amazon Fire Tablet to read books and to browse the internet. It is working very well with great satisfaction.,"Bought the Amazon Fire tablet to read books and brows the internet. Works well very happy,",0.16692486522015718,0.7193548387096775,0.631578947368421,0.3888888888888889,0.5789473684210527
3d ഇഫക്‌റ്റുള്ള മികച്ചതും തെളിഞ്ഞതുമായ സ്‌ക്രീൻ. എളുപ്പമുള്ള സജ്ജീകരണം. സ്നേഹിക്കുന്നു!!,A 3D effect screen with excellent clarity. Easy to set up. I love it!!,"Great and clear looking screen, with a 3d effect. Easy set up. Loving it!!",0.0,0.7115862217903033,0.6428571428571429,0.3076923076923077,0.5
"കിൻഡിൽ അത് വേണ്ടതുപോലെ പ്രവർത്തിക്കുന്നു, വിലകുറഞ്ഞതാണെങ്കിലും ചെറിയ ബാറ്ററി ലൈഫ് ഉണ്ട്","Kindle works as expected, even though it is inexpensive, it has a small battery life.",The Kindle works as it should and was inexpensive but has a short battery life,0.0,0.5378035988057775,0.6,0.2857142857142857,0.6
"ആമസോൺ എക്കോ അതിവേഗം പ്രതികരിക്കുന്ന, വോയ്‌സ്-ആക്ടിവേറ്റഡ് ഇന്റർഫേസാണ്. കലണ്ടർ, ഷോപ്പിംഗ് ലിസ്റ്റുകൾ, ട്രിവിയകൾ എന്നിവ കൈകാര്യം ചെയ്യുന്നതുപോലുള്ള ചില അടിസ്ഥാന കാര്യങ്ങൾക്കുള്ള മികച്ച വ്യക്തിഗത സഹായിയാണ് ഇത്.","Amazon Echo is a voice-activated interface that responds quickly. It is a good personal assistant for basic tasks such as managing calendars, shopping lists, and reminders.","The Amazon Echo is a fast-responding, voice-activated interface. It is a great personal assistant for some of the basics at home like managing a calendar, shopping lists, and trivia.",0.29350441511773234,0.6470823206409219,0.5862068965517241,0.3928571428571428,0.5862068965517241
"സംഗ്രഹം നിങ്ങളെ കബളിപ്പിക്കാൻ അനുവദിക്കരുത്; ഇത് മൂന്നാമത്തേതാകാൻ കാരണം ഗുണനിലവാരമാണ്! ഞാൻ എനിക്കായി ഒരെണ്ണം വാങ്ങി, എന്റെ മരുമകന് ഒന്ന്, എന്റെ അമ്മയ്ക്ക് പകരമായി ഞാൻ ഇത് വാങ്ങി, അവളുടെ ചെറിയ അപ്പാർട്ട്മെന്റിൽ പുസ്തകങ്ങൾ വായിക്കാൻ ഇത് ഉപയോഗിക്കുന്നു. കിൻഡിൽ ഫയർ വളരെ ഉപയോക്തൃ-സൗഹൃദമാണ്, വിലകുറഞ്ഞതും എന്നാൽ വിശ്വസനീയവുമായ ടാബ്‌ലെറ്റ് ആഗ്രഹിക്കുന്ന ആർക്കും ഞാൻ ഇത് ശുപാർശചെയ്യുന്നു.","Don't let the summary mislead you; it's a reason to buy this one because it's a good one! I bought one for myself, one for my son-in-law, and I bought this one as a replacement for my mother, who uses it to read books in her small apartment. Kindle Fire is very user-friendly, and I recommend it to anyone who wants a low-cost yet reliable tablet.","Don't let the summary fool you; the reason this is the third one is because of the quality! I've bought one for myself, one for my son-in-law, and I bought this as a replacement for my mother, who uses it to read books in her tiny apartment. The Kindle Fire is extremely user-friendly, and I'd recommend it to anyone wanting an inexpensive but reliable tablet.",0.5055600836711501,0.745803858830422,0.736111111111111,0.5492957746478873,0.736111111111111
വീടിന് ചുറ്റും കറങ്ങുന്നത് വളരെ നല്ല കാര്യമാണ്,It is very good that things are swinging around the house.,It's a really good thing to have a round the house,0.0,0.42592592592592593,0.34782608695652173,0.09523809523809525,0.34782608695652173
"അത്തരമൊരു ഹിറ്റായിരുന്നോ എന്റെ അനന്തരവളെയും വാങ്ങേണ്ടി വന്നു, പക്ഷേ ക്രിസ്മസിന് ശേഷം ഞങ്ങൾ എല്ലായിടത്തും വിറ്റുപോയി","Was it a hit that my niece also had to buy, but we sold out everywhere after Christmas.",Was such a hit had to buy my niece one as well but we're sold out everywhere after Christmas,0.2962789157394226,0.726,0.7894736842105262,0.5,0.6842105263157895
സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവും പണത്തിന് തികച്ചും വിലപ്പെട്ടതുമാണ്.,It is very easy and extremely valuable to prepare.,Super easy to set up and absolutely worth the money.,0.0,0.1834862385321101,0.3157894736842105,0.0,0.2105263157894737
"മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വില. വീണ്ടും വാങ്ങും. കുട്ടികൾക്ക് അതിനോട് നല്ല സമയം ഉണ്ട്.","Working well, good value. Will buy again. Good time for kids.","Works great, good price. Would buy it again. Kids have great time with it.",0.0,0.35903954802259885,0.4,0.0,0.32
വളരെ വിലകുറഞ്ഞ ടാബ്‌ലെറ്റിനെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല. കറുത്ത വെള്ളിയാഴ്ച വലിയ വിലയ്ക്ക് കിട്ടി. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,It is not possible to complain about a very cheap tablet. I got it on a black Friday at a high price. It works in a good way.,Can't complain about a very inexpensive tablet. Got it on black Friday for a great price. Works great,0.12459714829009794,0.45989898989898986,0.5531914893617021,0.26666666666666666,0.5531914893617021
ഇത് കുട്ടികൾക്കും അവരെ സ്നേഹിക്കുന്നതിനുമായി ലഭിച്ചു. !!!!!!!!!!!,It was received for both children and for those who love them.,Got this for the kids and the love them. !!!!!!!!!!!,0.0,0.27846534653465344,0.380952380952381,0.10526315789473685,0.380952380952381
ഞാൻ Alexa/Echo ആസ്വദിക്കുകയാണ്. സംഗീതവും പോഡ്‌കാസ്റ്റുകളും കേൾക്കുന്നതിനാണ് ഞാൻ ഇത് കൂടുതലും ഉപയോഗിക്കുന്നത്. ഹാൻഡ്‌സ് ഫ്രീ കോളിംഗിനായി ഉപയോഗിക്കാൻ രസകരമായ ഇന്റർനെറ്റ് കോളുകൾക്കായി ഞാൻ ഇത് ഉപയോഗിക്കാൻ തുടങ്ങി.,I enjoy using Alexa/Echo. I use it mainly to listen to music and podcasts. I have started using it to make fun internet calls for hands-free calling.,I am enjoying Alexa/Echo. I mostly use it for listening to music and podcasts. I have begun using it for internet calls which are fun to use for hands free calling.,0.32628761335434725,0.6917380952380954,0.7213114754098361,0.44067796610169496,0.6557377049180328
"ഞങ്ങൾ എല്ലാ ദിവസവും Alexa ഉപയോഗിക്കുന്നു, പുതിയ കാര്യങ്ങൾ പരീക്ഷിക്കുന്നത് രസകരമാണ്.","We use Alexa every day, and it's fun to try out new things.",We use Alexa every day and it is fun to try new things.,0.41374412020518814,0.902158513209434,0.888888888888889,0.7199999999999999,0.888888888888889
"ക്രിസ്മസിന് ഞങ്ങളുടെ കൊച്ചുമക്കൾക്ക് ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അതിനാൽ അവർ അവരുടെ മാതാപിതാക്കളുടെ ഫോണുകൾ വെറുതെ വിടും. ഇതുവഴി സ്‌മാർട്ട്‌ഫോണുകളേക്കാൾ വിലയില്ലാത്ത ഒരു ഉപകരണത്തിൽ അവർക്കാവശ്യമുള്ള എല്ലാ ഗെയിമുകളും കളിക്കാനാകും. അവർക്ക് ടാബ്‌ലെറ്റ് ഇഷ്‌ടമാണ്, പക്ഷേ 4 വയസ്സ് മാത്രം പ്രായമുള്ള ഞങ്ങളുടെ കൊച്ചുമകൻ ക്രിസ്‌മസിന് സൗജന്യമല്ലാത്ത ഒരു ഗെയിം ഡൗൺലോഡ് ചെയ്‌തതിനാൽ ഞങ്ങൾ അവനെ തടയുന്നതിന് മുമ്പ് അവനിൽ നിന്ന് വാങ്ങലുകൾ ബ്ലോക്ക് ചെയ്യേണ്ടതുണ്ട്. നമ്മുടെ തെറ്റ്.","Our little children received this tablet for Christmas, so they will leave their parents' phones alone. This way, they can play all the games they need on a device that is cheaper than smartphones. They like the tablet, but since our four-year-old son downloaded a free game on Christmas, we have to block his purchases before we can stop him. Our mistake.","We got this tablet for our grandkids for Christmas so they would leave their parents phones alone. This way they can play all the games that they want on a device that is not quite as pricey as the smartphones. They love the tablet, but we needed to block the purchases from our grandson who is only 4, as he downloaded a game on Christmas that was not free before we could stop him. Our fault.",0.27278634763769183,0.6102641578537747,0.6714285714285715,0.4492753623188405,0.5857142857142857
"അവന്റെ ജന്മദിനത്തിനായി എന്റെ 8 വയസ്സിന് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങി, അത് തികഞ്ഞതാണ്!","He bought this product when I was 8 years old for his birthday, and it's still perfect!",I purchased this product for my 8 yo for his birthday and it has been perfect!,0.0,0.5842449720536952,0.5882352941176471,0.3125,0.5294117647058824
എന്റെ കുട്ടി വളരെ സന്തോഷത്തിലാണ്. അത് അദ്ദേഹത്തിന് സർപ്രൈസ് സമ്മാനമായിരുന്നു. മികച്ച വാങ്ങലിന് നന്ദി,My child is very happy. It was a prize for him. Thank you for the good purchase.,My kid is so happy. its was surprise gift for him. thanks best buy,0.0,0.5417254585768999,0.3870967741935484,0.06896551724137931,0.3870967741935484
ക്രിസ്മസിന് തികഞ്ഞ സമ്മാനം! അത് കിട്ടിയതിന് ശേഷം ഞാൻ മറ്റൊന്ന് ഓർഡർ ചെയ്തു.,"I am grateful for the Christmas gift! After receiving it, I ordered something else.",Perfect gift for Christmas! After receiving it I ordered another one.,0.1934529902282619,0.7151227334402369,0.64,0.34782608695652173,0.56
"എനിക്ക് ഇഷ്‌ടപ്പെട്ട ഒറിജിനൽ കിൻഡിൽ എന്റെ പക്കലുണ്ടായിരുന്നു, പക്ഷേ ശരിയായ വെളിച്ചമില്ലാതെ വായിക്കുമ്പോൾ അത് എല്ലായ്പ്പോഴും കത്തിക്കുന്നത് വേദനാജനകമായിരുന്നു. ഒരു ടാബ്‌ലെറ്റിനൊപ്പം വരുന്ന കണ്ണ് ബുദ്ധിമുട്ടില്ലാതെ സ്‌ക്രീൻ ബാക്ക്‌ലൈറ്റ് ചെയ്യുന്നത് വളരെ മികച്ചതാണ്.","I had the original Kindle that I liked by my side, but it was always painful to read in the correct light. A screen with a backlight that comes with a tablet is very good.",I had the original kindle which I loved but it was a pain to always have to have it lit when reading without proper light. It is great to have the screen backlit without the eyestrain that comes with a tablet.,0.19062981186180403,0.4784564705882353,0.5526315789473684,0.27027027027027023,0.4736842105263158
ക്രിസ്മസിന് ഒരു എക്സ്ചേഞ്ച് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി!!! എന്റെ അമ്മ അതിനോട് പോരാടി ഒടുവിൽ വിജയിച്ചു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു!!!,I bought this as a Christmas gift!!! My mom fought for it and finally won it! She likes it!!!,I bought this as an exchange Gift for Christmas!!! My Mom fought over it and eventually won it! She Loves It!!!,0.3187772044209399,0.8099305055010813,0.8,0.4210526315789474,0.7
"ഞാൻ വിചാരിച്ചതെല്ലാം ചെയ്യുന്നു, പിന്നെ ചിലത്. എന്റെ മകൾക്കും സുഹൃത്തിനും കൂടി ഒരെണ്ണം വാങ്ങി.","I do everything I thought of, then some. I also bought one for my daughter and my friend.",Does everything I thought it would do and then some. Bought one for my daughter and a friend too.,0.2971567888130264,0.6381138392857143,0.7027027027027027,0.45714285714285713,0.6486486486486486
"ഞങ്ങൾക്ക് 4K-ലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്യേണ്ടതുണ്ട്, ഇത് അത് ലഭ്യമാക്കി.","We need to upgrade to 4K, and this will make it available.",We needed to upgrade to 4K and this made it available.,0.29420957081163696,0.8924942419726323,0.7826086956521738,0.5714285714285713,0.7826086956521738
സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. ഞാൻ ഇത് എന്റെ അഞ്ച് വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി.,It is easy to prepare and use. I bought this for my five-year-old son.,Easy to set up and use. I bought this for my five year old son.,0.4657865236517848,0.7045118343195266,0.8387096774193549,0.7586206896551724,0.8387096774193549
ആമസോൺ ഫയർ ദൈനംദിന ഉപയോഗത്തിനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണ്.,Amazon Fire is a good tablet for daily use.,The Amazon fire is a good tablet for everyday use.,0.42268392163412416,0.8211575489862951,0.8421052631578948,0.7058823529411765,0.8421052631578948
"പ്രധാനമായും എന്റെ കുട്ടികൾക്ക് ദീർഘദൂര യാത്രകളിൽ സിനിമ കാണാൻ വേണ്ടി വാങ്ങിയതാണ്. ഒരു 64gb microsd കാർഡ് ഇടൂ, നിങ്ങൾക്ക് അനന്തമായ വിനോദമുണ്ട്!","Mainly, I bought it for my kids to watch movies during long-distance travels. Along with a 64gb microsd card, you have endless entertainment!",Mainly purchased for my kids to watch movies on long road trips. Put in a 64gb microsd card and you have endless entertainment!,0.40214612768560637,0.7420964692432837,0.6808510638297872,0.4888888888888889,0.6808510638297872
"സ്‌ക്രീൻ മനോഹരമാണ്. കൂടുതൽ ഇല്ലെങ്കിൽ ഐപാഡിന് ചെയ്യാൻ കഴിയുന്നതെല്ലാം ഇത് ചെയ്യുന്നു. നിങ്ങൾ തീർച്ചയായും കുറഞ്ഞ തുകയ്‌ക്ക് തീർപ്പാക്കുന്നില്ല, പക്ഷേ, ഈ ഉപകരണം തിരഞ്ഞെടുത്ത് ഐപാഡ് തിരഞ്ഞെടുക്കുകയാണെങ്കിൽ കൂടുതൽ പണം നിങ്ങളുടെ പോക്കറ്റിൽ സൂക്ഷിക്കും.","The screen is beautiful. It can do everything that an iPad can do. You will not be saving money, but if you choose this device and choose an iPad, you will be saving more money.","The screen is beautiful. It does everything the iPad can do if not more. You are definitely not settling for less but, keeping more money in your pocket if you choose this device over and iPad.",0.2774650959567677,0.5591531065088757,0.591549295774648,0.31884057971014496,0.5352112676056338
"ഈ ഉപകരണം ഇഷ്‌ടപ്പെടുന്നു, ഇത് എന്റെ വീട്ടിൽ എല്ലാ ദിവസവും ആസ്വദിക്കുന്നു. ഞാൻ യഥാർത്ഥത്തിൽ മറ്റൊന്ന് വാങ്ങി.","I like this equipment, it is enjoyed by me every day at my home. I actually bought another one.","Love this device, enjoying everyday its in my home. I actually purchased another one.",0.22866722231574907,0.6428571428571428,0.4242424242424242,0.2580645161290323,0.4242424242424242
വളരെ കുറച്ച് ബഫറിംഗ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്. സ്ട്രീം ചെയ്യാൻ ശ്രമിക്കുമ്പോൾ നിങ്ങൾക്ക് ധാരാളം ബഫറിംഗ് ലഭിക്കുകയാണെങ്കിൽ അധിക പണം വിലമതിക്കുന്നു.,"Very little buffering. It is easy to use. If you try to stream, you will get a lot of buffering, which is expensive.",Very little buffering. Easy to use. Worth the extra money if you get a lot of buffering when trying to stream.,0.27668736912821895,0.7592184732755097,0.6818181818181819,0.47619047619047616,0.5909090909090909
"ഇത് ഒരു മികച്ച വായനക്കാരനായതിനാൽ കൂടുതൽ പറയേണ്ടതില്ല, ഒരുപക്ഷേ ഇതുവരെ മികച്ചതാണ്. ഈ വർഷം സമ്മാനമായി 3 വാങ്ങി.","It is unnecessary to say more, as it is perhaps the best so far. This year, I bought it as a prize, 3.","Not much to say as this is a wonderful reader, probably best yet. Bought 3 as gifts this year.",0.0,0.42441755463247244,0.5238095238095238,0.09999999999999999,0.3333333333333333
എന്റെ ടിവിയിൽ (ലോജിടെക് ഹാർമണി ഹബ്) ലൈറ്റുകൾ ഓണാക്കാനും (zwave) ചാനൽ മാറ്റാനും ഞാൻ എല്ലാ ദിവസവും അലക്സിയ ഉപയോഗിക്കുന്നു. എനിക്ക് വീടിന് ചുറ്റും കുറച്ച് ഡോട്ടുകൾ ഉണ്ട്.,I use Alexa every day to turn on/off the lights in my TV (Logitech Harmony Hub) and to change channels (Zwave) at home. I have a few smart devices around my house.,I use Alexia every day to turn on lights (zwave) and change channel on my TV (logitech harmony hub). I have a few DOTs around the house too.,0.24876675536871828,0.7244801316262479,0.7540983606557378,0.4067796610169491,0.6229508196721312
സാങ്കേതികവിദ്യയിൽ താൽപ്പര്യമുള്ളതിനാൽ എനിക്ക് ഇത് ലഭിച്ചു. ഇപ്പോൾ എനിക്ക് അത് എല്ലാ ദിവസവും രാവിലെ വാർത്ത വായിക്കുകയും എന്നെ ഉണർത്താൻ ഒരു അലാറം സജ്ജമാക്കുകയും ചെയ്തു.,"I have interest in technology, so I got this. Now I read the news every morning and set an alarm to wake me up.",I got this because I was interested about the technology. Now I have it read me the news every morning and set an alarm to wake me up.,0.5274156280173288,0.78677398989899,0.8076923076923077,0.6,0.6923076923076924
നിങ്ങളുടെ ശബ്ദത്തിൽ നിങ്ങൾക്ക് എപ്പോഴെങ്കിലും ആവശ്യമുള്ളതെല്ലാം. സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്.,Your voice is always available to you whenever you need it. It is very easy to adjust.,Everything you could ever need at the sound of your voice. So easy to set up.,0.0,0.423572744014733,0.3636363636363636,0.12903225806451615,0.24242424242424243
"ആമസോൺ ടാപ്പ് ഈ വർഷത്തെ എന്റെ ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണ്... ടാപ്പ് മികച്ചതാക്കാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം ഒരു അപ്‌ഗ്രേഡ് ആണ്, അതിനാൽ നിങ്ങൾ എല്ലാ കമാൻഡുകളും ടാപ്പ് ചെയ്യേണ്ടതില്ല....അത് അതിനെ 5സ്റ്റാർ ഉപകരണമാക്കും. ..","Amazon Tap is one of my best purchases this year... the only thing that makes it better is an upgrade, so you don't have to tap on every command.... that would make it a 5-star device.",Amazon tap is one of my best buys this year so far...The only thing that could make the tap better is an upgrade so you don't have to tap every command....That would make it a 5star device....,0.4147676289644742,0.791588785046729,0.8205128205128205,0.6842105263157895,0.8205128205128205
അമ്മയ്‌ക്ക് വേണ്ടി വാങ്ങിയത് വിശ്വസനീയവും കടുപ്പമേറിയതുമാണ്.,"It is trustworthy and intense, bought for mother.",Bought for mom loves it dependable and tough enough..dropped 2 times and not a scratch great item,0.0,0.174378453038674,0.30769230769230765,0.08333333333333333,0.15384615384615383
ഇത് ഫയർ സ്റ്റിക്കിനേക്കാൾ വളരെ വേഗതയുള്ളതാണ്... വളരെ ശുപാർശ ചെയ്യുന്നു.,It is much faster than a fire stick... highly recommended.,This is so much faster than the fire stick...highly recommended.,0.5863954417655859,0.7647286821705428,0.761904761904762,0.5263157894736842,0.761904761904762
ഹുക്ക് അപ്പ് ചെയ്യാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. വലിയ ശബ്ദം. ഞാൻ ഈ ഉപകരണം എല്ലാ ദിവസവും പല തരത്തിൽ ഉപയോഗിക്കുന്നു!,It is easy to hook up and use. Very loud. I use this instrument in many ways every day!,Easy to hook up and use. Great sound. I use this device in many ways every day!,0.5366411241731205,0.8392716434273185,0.7777777777777778,0.6470588235294118,0.7777777777777778
എന്റെ മകൾക്ക് വിനോദത്തിനും പഠനത്തിനും ഉപയോഗിക്കാനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണിത്.,This is a good tablet for my daughter to use for entertainment and studying.,This has been a good tablet for my daughter to use for entertainment and for learning.,0.6398483553581358,0.7134051845590308,0.7999999999999999,0.7142857142857142,0.7999999999999999
വിലയ്ക്ക് ഇത് ഒരു നല്ല കിൻഡിൽ ആണ്. എനിക്ക് ആവശ്യമുള്ള എല്ലാത്തിനും നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു,"It is worth its price, a good kindle. It works well for all that I need and works well.",It is a nice Kindle for the price. Works and runs well for all i needed,0.0,0.5481049562682216,0.6285714285714286,0.1818181818181818,0.5142857142857142
