source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
Easy to hook up and use. Great sound. I use this device in many ways every day!,ഹുക്ക് അപ്പ് ചെയ്യാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. വലിയ ശബ്ദം. ഞാൻ ഈ ഉപകരണം എല്ലാ ദിവസവും പല തരത്തിൽ ഉപയോഗിക്കുന്നു!,ഹുക്ക് അപ്പ് ചെയ്യാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. മികച്ച ശബ്ദം. ഞാൻ എല്ലാ ദിവസവും ഈ ഉപകരണം പല രീതികളിലും ഉപയോഗിക്കുന്നു!,0.42517688262127656,0.8654513888888888,0.0,0.0,0.0
This has been a good tablet for my daughter to use for entertainment and for learning.,എന്റെ മകൾക്ക് വിനോദത്തിനും പഠനത്തിനും ഉപയോഗിക്കാനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണിത്.,വിനോദത്തിനും പഠനത്തിനും എന്റെ മകൾക്ക് ഉപയോഗിക്കാൻ പറ്റിയ ഒരു ടാബ്ലെറ്റാണിത്.,0.0,0.5506172839506173,0.0,0.0,0.0
It is a nice Kindle for the price. Works and runs well for all i needed,വിലയ്ക്ക് ഇത് ഒരു നല്ല കിൻഡിൽ ആണ്. എനിക്ക് ആവശ്യമുള്ള എല്ലാത്തിനും നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു,വിലയ്ക്ക് ഇത് ഒരു നല്ല കിൻഡിൽ ആണ്. എനിക്ക് ആവശ്യമുള്ള എല്ലാത്തിനും പ്രവർത്തിക്കുകയും നന്നായി പ്രവർത്തിക്കുകയും ചെയ്യുന്നു,0.7740443718000138,0.9883381924198251,0.0,0.0,0.0
We purchased the digiland tablet and it wasn't good at all due to the picture quality. Thats what I get for buying cheap. Pay $10 more and this tablet is awesome compared to the last one.,"ഞങ്ങൾ ഡിജിലാൻഡ് ടാബ്‌ലെറ്റ് വാങ്ങി, ചിത്രത്തിന്റെ ഗുണനിലവാരം കാരണം അത് ഒട്ടും മികച്ചതായിരുന്നില്ല. അതാണ് എനിക്ക് കുറഞ്ഞ വിലയ്ക്ക് വാങ്ങുന്നത്. $10 അധികം നൽകൂ, അവസാനത്തേതിനെ അപേക്ഷിച്ച് ഈ ടാബ്‌ലെറ്റ് ഗംഭീരമാണ്.","ഞങ്ങൾ ഡിജിലാൻഡ് ടാബ്ലെറ്റ് വാങ്ങി, ചിത്ര നിലവാരം കാരണം അത് ഒട്ടും നല്ലതായിരുന്നില്ല. വിലകുറഞ്ഞ വാങ്ങലിൽ എനിക്ക് അത് ലഭിക്കും. $10 കൂടുതൽ നൽകുക, അവസാനത്തേതുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ ഈ ടാബ്ലെറ്റ് ഗംഭീരമാണ്.",0.0,0.46208243534482757,1.0,0.0,1.0
I love Amazon now there's so much functionality especially with video. This works great and the quality is amazing,"എനിക്ക് ഇപ്പോൾ ആമസോണിനെ ഇഷ്ടമാണ്, പ്രത്യേകിച്ച് വീഡിയോയ്‌ക്കൊപ്പം വളരെയധികം പ്രവർത്തനങ്ങളുണ്ട്. ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, ഗുണനിലവാരം അതിശയകരമാണ്","എനിക്ക് ആമസോൺ ഇഷ്ടമാണ്, ഇപ്പോൾ പ്രത്യേകിച്ച് വീഡിയോയിൽ വളരെയധികം പ്രവർത്തനക്ഷമതയുണ്ട്. ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, ഗുണനിലവാരം അതിശയകരമാണ്",0.49247906050545237,0.7911164465786314,0.0,0.0,0.0
"Cant believe we waited to buy one, love how easy it is to use and the interaction with all my devices!!","ഒരെണ്ണം വാങ്ങാൻ ഞങ്ങൾ കാത്തിരിക്കുകയാണെന്ന് വിശ്വസിക്കാൻ കഴിയുന്നില്ല, അത് ഉപയോഗിക്കാൻ എത്ര എളുപ്പമാണെന്നും എന്റെ എല്ലാ ഉപകരണങ്ങളുമായുള്ള ഇടപെടലും ഇഷ്ടമാണ്!!","ഒരെണ്ണം വാങ്ങാൻ ഞങ്ങൾ കാത്തിരുന്നുവെന്ന് വിശ്വസിക്കാൻ കഴിയുന്നില്ല, ഇത് ഉപയോഗിക്കാൻ എത്ര എളുപ്പമാണെന്ന് ഇഷ്ടപ്പെടുകയും എന്റെ എല്ലാ ഉപകരണങ്ങളുമായി ഇടപഴകുന്നതും!!",0.0,0.642554012345679,0.0,0.0,0.0
"good deal. but i hate that because i buy tax exempt, that best buy doesnt give me the reward points anymore. that sucks!","നല്ല ഇടപാട്. പക്ഷെ ഞാൻ അത് വെറുക്കുന്നു, കാരണം ഞാൻ നികുതി ഒഴിവാക്കി വാങ്ങുന്നു, ആ മികച്ച വാങ്ങൽ എനിക്ക് റിവാർഡ് പോയിന്റുകൾ നൽകില്ല. അത് ചീത്തയാണ്!","നല്ല ഇടപാട്. പക്ഷേ ഞാൻ നികുതി നിയന്ത്രിതമായി വാങ്ങുന്നതിനാൽ, മികച്ച വാങ്ങൽ എനിക്ക് ഇനി മെരിതോഷിക പോയിന്റുകൾ നൽകുന്നില്ല. അത് നശിച്ചു!",0.0,0.48919212655476396,0.0,0.0,0.0
How did I ever live without this the sound quality is amazing and extremely easy to set up,"ഇതില്ലാതെ ഞാൻ എങ്ങനെ ജീവിച്ചു, ശബ്‌ദ നിലവാരം അതിശയകരവും സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവുമാണ്","ഇത് ഇല്ലാതെ ഞാൻ എങ്ങനെ ജീവിച്ചു, ശബ്ദ നിലവാരം അതിശയകരവും സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവുമാണ്",0.53107253497887,0.8063619174730285,0.0,0.0,0.0
Love the idea. but needs more resources for information. A lot of info that's out there that could be accessed,ആശയം ഇഷ്ടപ്പെടുക. എന്നാൽ വിവരങ്ങൾക്ക് കൂടുതൽ വിഭവങ്ങൾ ആവശ്യമാണ്. ആക്‌സസ് ചെയ്യാൻ കഴിയുന്ന ധാരാളം വിവരങ്ങൾ അവിടെയുണ്ട്,ആശയം ഇഷ്ടപ്പെടുക. എന്നാൽ വിവരങ്ങൾക്കായി കൂടുതൽ ഉറവിടങ്ങൾ ആവശ്യമാണ്. ആക്സസ് ചെയ്യാൻ കഴിയുന്ന ധാരാളം വിവരങ്ങൾ അവിടെയുണ്ട്,0.45788313721339824,0.7851851851851853,0.0,0.0,0.0
Bought this tablet for my kids and they love it. The Fire allows them access and freedom to a tablet without the high cost.,"എന്റെ കുട്ടികൾക്കായി ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അവർ ഇത് ഇഷ്ടപ്പെടുന്നു. ഉയർന്ന വിലയില്ലാതെ ഒരു ടാബ്‌ലെറ്റിലേക്കുള്ള പ്രവേശനവും സ്വാതന്ത്ര്യവും അഗ്നി അവരെ അനുവദിക്കുന്നു.","എന്റെ കുട്ടികൾക്കായി ഈ ടാബ്ലെറ്റ് വാങ്ങി, അവർ ഇത് ഇഷ്ടപ്പെടുന്നു. ഉയർന്ന ചെലവില്ലാതെ ഒരു ടാബ്ലെറ്റിലേക്കുള്ള ആക്സസും സ്വാതന്ത്ര്യവും ഫയർ അവർക്ക് അനുവദിക്കുന്നു.",0.40157733283424196,0.6840561224489795,0.0,0.0,0.0
I bought the Amazon stick and box due to many people telling me how great it was. Well I've had no better experience than getting this and watching as many movies and TV shows as I want for free! Just upgrade your wireless Internet package and you will love it.,"ആമസോൺ വടിയും പെട്ടിയും എത്ര മികച്ചതാണെന്ന് പലരും എന്നോട് പറഞ്ഞതിനെത്തുടർന്ന് ഞാൻ വാങ്ങി. ഇത് നേടുന്നതിലും എനിക്ക് ആവശ്യമുള്ളത്ര സിനിമകളും ടിവി ഷോകളും സൗജന്യമായി കാണുന്നതിലും മികച്ച അനുഭവം എനിക്കുണ്ടായിട്ടില്ല! നിങ്ങളുടെ വയർലെസ് ഇന്റർനെറ്റ് പാക്കേജ് അപ്‌ഗ്രേഡ് ചെയ്യുക, നിങ്ങൾക്കിത് ഇഷ്ടപ്പെടും.","ആമസോൺ സ്റ്റിക്കും ബോക്സും ഞാൻ വാങ്ങി, അത് എത്ര മികച്ചതാണെന്ന് എന്നോട് പറയുന്ന ആളുകൾ കാരണം. ഇത് നേടുന്നതും എനിക്ക് ആവശ്യമുള്ളത്ര സിനിമകളും ടിവി ഷോകളും സൗജന്യമായി കാണുന്നതും പോലെ എനിക്ക് മികച്ച അനുഭവമില്ല! നിങ്ങളുടെ വയർലെസ് ഇന്റർനെറ്റ് പാക്കേജിനെ അപ്ഗ്രേഡ് ചെയ്യുക, നിങ്ങൾ അത് ഇഷ്ടപ്പെടും.",0.24554579454841913,0.6302019122763761,0.0,0.0,0.0
Did everything I wanted. Definitely need a good Internet connection,ഞാൻ ആഗ്രഹിച്ചതെല്ലാം ചെയ്തു. തീർച്ചയായും ഒരു നല്ല ഇന്റർനെറ്റ് കണക്ഷൻ ആവശ്യമാണ്,ഞാൻ ആഗ്രഹിച്ചതെല്ലാം ചെയ്തു. തീർച്ചയായും ഒരു നല്ല ഇന്റർനെറ്റ് കണക്ഷൻ ആവശ്യമാണ്,1.0,0.9995,0.0,0.0,0.0
"Bought this on Deal of the Day which surprised me since it is new to Best Buy. Just push the button and ask ""her"" to do something such as play favorite radio station or music from play list. Have ""her"" set timers and alarms to wake by. I haven't used half of the features of TAP. The sound is amazingly great for such a small device.","ഡീൽ ഓഫ് ദി ഡേയിൽ ഇത് വാങ്ങി, ഇത് ബെസ്റ്റ് ബൈയിൽ പുതിയതായതിനാൽ എന്നെ അത്ഭുതപ്പെടുത്തി. ബട്ടൺ അമർത്തിപ്പിടിച്ച് ""അവളോട്"" പ്രിയപ്പെട്ട റേഡിയോ സ്റ്റേഷൻ അല്ലെങ്കിൽ പ്ലേ ലിസ്റ്റിൽ നിന്ന് സംഗീതം പ്ലേ ചെയ്യുന്നത് പോലെ എന്തെങ്കിലും ചെയ്യാൻ ആവശ്യപ്പെടുക. ഉണർത്താൻ ""അവൾ"" ടൈമറുകളും അലാറങ്ങളും സജ്ജമാക്കുക. TAP-ന്റെ സവിശേഷതകളിൽ പകുതിയും ഞാൻ ഉപയോഗിച്ചിട്ടില്ല. അത്തരമൊരു ചെറിയ ഉപകരണത്തിന് ശബ്ദം അതിശയകരമാംവിധം മികച്ചതാണ്.","ബെസ്റ്റ് ബൈയ്ക്ക് പുതിയതായതിനാൽ എന്നെ അത്ഭുതപ്പെടുത്തി ഈ ദിവസത്തെ ഡീലിൽ വാങ്ങി. ബട്ടൺ അമർത്ത് ""അവളോട്"" ഇഷ്ടപ്പെട്ട റേഡിയോ സ്റ്റേഷൻ പ്ലേ ചെയ്യുകയോ പ്ലേ ലിസ്റ്റിൽ നിന്ന് സംഗീതം പ്ലേ ചെയ്യുകയോ പോലുള്ള എന്തെങ്കിലും ചെയ്യാൻ ആവശ്യപ്പെടുക. ""അവളുടെ"" എഴുന്നേൽക്കാൻ ടൈമറുകളും അലാറങ്ങളും സജ്ജീകരിച്ചിരിക്കുക. TAP-ന്റെ പകുതി സവിശേഷതകളും ഞാൻ ഉപയോഗിച്ചിട്ടില്ല. അത്തരമൊരു ചെറിയ ഉപകരണത്തിന് ശബ്ദം അതിശയകരമാണ്.",0.29449977649306947,0.6205128205128204,1.0,0.0,1.0
I bought it for my daughter best thing ever I will recommend it to anyone,"ഞാൻ ഇത് എന്റെ മകൾക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞാൻ അത് ആർക്കും ശുപാർശ ചെയ്യും","എന്റെ മകൾക്കായി ഞാൻ ഇത് വാങ്ങി, എക്കാലത്തെയും മികച്ച കാര്യം ഞാൻ ഇത് ആർക്കും ശുപാർശ ചെയ്യും",0.0,0.5174180327868853,0.0,0.0,0.0
"Fantastic sound from such a small speaker, excellent! Not as impressed with its other potential capabilities- more difficult to set those up & get all the various apps needed to do things like get weather, order items, etc.. Wish it came with more pre installed I guess.","ഇത്രയും ചെറിയ സ്പീക്കറിൽ നിന്നുള്ള അതിശയകരമായ ശബ്‌ദം, മികച്ചത്! അതിന്റെ മറ്റ് സാധ്യതകളിൽ മതിപ്പുളവാക്കുന്നില്ല- അവ സജ്ജീകരിക്കാനും കാലാവസ്ഥ, ഓർഡർ ഇനങ്ങൾ മുതലായവ ചെയ്യുന്നതിനായി ആവശ്യമായ എല്ലാ ആപ്പുകളും നേടാനും കൂടുതൽ ബുദ്ധിമുട്ടാണ്. ഇത് കൂടുതൽ മുൻകൂട്ടി ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ടെന്ന് ഞാൻ കരുതുന്നു.","അത്തരമൊരു ചെറിയ സ്പീക്കറിൽ നിന്നുള്ള അതിശയകരമായ ശബ്ദം, മികച്ചത്! അതിന്റെ മറ്റ് സാധ്യതയുള്ള കഴിവുകളിൽ അത്ര മതിപ്പുളവാക്കിയിട്ടില്ല- അവ സജ്ജീകരിക്കാനും കാലാവസ്ഥ, ഇനങ്ങൾ ഓർഡർ ചെയ്യൽ മുതലായവ നേടാൻ ആവശ്യമായ എല്ലാ ആപ്പുകളും നേടാനും വളരെ ബുദ്ധിമുട്ടാണ്. ഇത് കൂടുതൽ മുൻകൂട്ടി ഇൻസ്റ്റാൾ ചെയ്താൽ വന്നിരുന്നെങ്കിൽ എന്ന് ഞാൻ ഊഹിക്കുന്നു.",0.3832154022748122,0.7496505451495666,0.0,0.0,0.0
My organization was tasked to give gifts to needy children. So we figured these would be great gifts for the older children since they rarely get gift that they could use.,"നിർധനരായ കുട്ടികൾക്ക് സമ്മാനങ്ങൾ നൽകാൻ എന്റെ സംഘടനയെ ചുമതലപ്പെടുത്തി. അതിനാൽ, മുതിർന്ന കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ കഴിയുന്ന സമ്മാനങ്ങൾ വളരെ അപൂർവമായി മാത്രമേ ലഭിക്കൂ എന്നതിനാൽ ഇവ മികച്ച സമ്മാനങ്ങളായിരിക്കുമെന്ന് ഞങ്ങൾ കണക്കാക്കി.","ആവശ്യമുള്ള കുട്ടികൾക്ക് സമ്മാനങ്ങൾ നൽകാൻ എന്റെ സംഘടനക്ക് ചുമതല ലഭിച്ചു. അതിനാൽ പ്രായമായ കുട്ടികൾക്ക് ഇതൊരു മികച്ച സമ്മാനമായിരിക്കുമെന്ന് ഞങ്ങൾ കരുതി, അവർക്ക് ഉപയോഗിക്കാൻ കഴിയുന്ന സമ്മാനം അവർക്ക് അപൂർവ്വമായി ലഭിക്കാത്തതിനാൽ.",0.13796620851017116,0.3862084660901229,0.0,0.0,0.0
Alexa is cool and can actually understand what I say and ask. Which was one of my worries. For everything Alexa can do I feel like I got a good deal.,"അലക്‌സ ശാന്തയാണ്, ഞാൻ പറയുന്നതും ചോദിക്കുന്നതും ശരിക്കും മനസ്സിലാക്കാൻ കഴിയും. എന്റെ ആശങ്കകളിൽ ഒന്നായിരുന്നു അത്. അലക്‌സയ്‌ക്ക് ചെയ്യാൻ കഴിയുന്ന എല്ലാത്തിനും എനിക്ക് ഒരു നല്ല ഡീൽ ലഭിച്ചതായി എനിക്ക് തോന്നുന്നു.","അലക്സ അടിപൊളിയാണ്, ഞാൻ പറയുന്നത് മനസ്സിലാക്കാനും ചോദിക്കാനും കഴിയും. അത് എന്റെ ആശങ്കകളിലൊന്നായിരുന്നു. അലക്സയ്ക്ക് ചെയ്യാൻ കഴിയുന്ന എല്ലാ കാര്യങ്ങളിലും എനിക്ക് ഒരു നല്ല ഇടപാട് ലഭിച്ചതായി തോന്നുന്നു.",0.0,0.4767827529021558,0.0,0.0,0.0
Great tab for the money. Good for gaming reading or general streaming.,പണത്തിനായുള്ള മികച്ച ടാബ്. ഗെയിമിംഗ് വായനയ്‌ക്കോ പൊതുവായ സ്ട്രീമിംഗിനോ നല്ലതാണ്.,പണത്തിന് മികച്ച ടാബ്. ഗെയിമിംഗ് വായനയ്ക്കോ പൊതുവായ സ്ട്രീമിംഗിനും നല്ലതാണ്.,0.32466791547509893,0.6724489795918367,0.0,0.0,0.0
"Although the description states that this will work on my Kindle Fire HDX 8.9, when I plug the charger to the Kindle, I receive a message that the charger is not of sufficient wattage to properly charge the Kindle. I bought this charger as a back up for when I travel. The original charger which came with the Kindle does not show this warning when I plug it in.","ഇത് എന്റെ Kindle Fire HDX 8.9-ൽ പ്രവർത്തിക്കുമെന്ന് വിവരണത്തിൽ പറയുന്നുണ്ടെങ്കിലും, ഞാൻ കിൻഡിൽ ചാർജർ പ്ലഗ് ചെയ്യുമ്പോൾ, കിൻഡിൽ ശരിയായി ചാർജ് ചെയ്യാൻ ചാർജറിന് മതിയായ വാട്ടേജ് ഇല്ലെന്ന സന്ദേശം എനിക്ക് ലഭിക്കുന്നു. ഞാൻ യാത്ര ചെയ്യുമ്പോൾ ബാക്കപ്പ് ആയി ഈ ചാർജർ വാങ്ങി. കിൻഡിലിനൊപ്പം വന്ന യഥാർത്ഥ ചാർജർ ഞാൻ പ്ലഗ് ഇൻ ചെയ്യുമ്പോൾ ഈ മുന്നറിയിപ്പ് കാണിക്കുന്നില്ല.","ഇത് എന്റെ കിൻഡിൽ ഫയർ എച്ച്ഡിഎക്സ് 8.9-ൽ പ്രവർത്തിക്കുമെന്ന് വിവരണം പറയുന്നു, ഞാൻ കിൻഡിൽ ചാർജർ പ്ലഗ് ചെയ്യുമ്പോൾ, കിൻഡിൽ ശരിയായി ചാർജ് ചെയ്യാൻ ചാർജറിന് മതിയായ വാട്ടേജ് ഇല്ല എന്ന ഒരു സന്ദേശം എനിക്ക് ലഭിക്കുന്നു. ഞാൻ യാത്ര ചെയ്യുമ്പോൾ ബാക്ക് അപ്പ് എന്ന നിലയിൽ ഞാൻ ഈ ചാർജർ വാങ്ങി. കിൻഡിൽ കൊണ്ടുവന്ന ഒറിജിനൽ ചാർജർ ഞാൻ പ്ലഗ് ഇൻ ചെയ്യുമ്പോൾ ഈ മുന്നറിയിപ്പ് കാണില്ല.",0.5272865828077393,0.7272284569581866,0.5714285714285715,0.4,0.5714285714285715
Bought as a gift for my 86 yr old mom to stalk her kids and grandkids on FB. She mastered it in a few.minutes with minimal instruction. Now I have to watch my posts.,86 വയസ്സുള്ള എന്റെ അമ്മയ്‌ക്ക് അവരുടെ കുട്ടികളെയും പേരക്കുട്ടികളെയും എഫ്‌ബിയിൽ പിന്തുടരാൻ ഒരു സമ്മാനമായി വാങ്ങി. ചുരുങ്ങിയ നിർദ്ദേശങ്ങളോടെ ഏതാനും മിനിറ്റുകൾക്കുള്ളിൽ അവൾ അതിൽ പ്രാവീണ്യം നേടി. ഇനി എന്റെ പോസ്റ്റുകൾ കാണണം.,എന്റെ 86 വയസ്സുള്ള അമ്മയ്ക്ക് അവളുടെ കുട്ടികളെയും കൊച്ചുമക്കളെയും പിന്തുടരാൻ സമ്മാനമായി വാങ്ങി. കുറച്ച് മിനിറ്റിനുള്ളിൽ അവൾ അത് പൊരുത്തപ്പെട്ടു. കുറഞ്ഞ നിർദ്ദേശം ഉപയോഗിച്ച്. ഇപ്പോൾ എനിക്ക് എന്റെ പോസ്റ്റുകൾ കാണണം.,0.15639686545296047,0.44964096749811033,1.0,0.0,1.0
Decent tablet. I knew it wouldn't be fast but it does get the job done and it was relatively cheap.,"മാന്യമായ ടാബ്‌ലെറ്റ്. ഇത് വേഗത്തിലായിരിക്കില്ലെന്ന് എനിക്കറിയാമായിരുന്നു, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു, ഇത് താരതമ്യേന വിലകുറഞ്ഞതാണ്.","മാന്യമായ ടാബ്ലെറ്റ്. ഇത് വേഗതയില്ലാത്തതായിരിക്കുമെന്ന് എനിക്കറിയാമായിരുന്നു, പക്ഷേ ഇത് ജോലി പൂർത്തിയാക്കുന്നു, ഇത് താരതമ്യേന വിലകുറഞ്ഞതായിരുന്നു.",0.3521856535823236,0.703125,0.0,0.0,0.0
Good battery life. I don't have any problems connecting to Wi-Fi.,നല്ല ബാറ്ററി ലൈഫ്. വൈഫൈയിലേക്ക് കണക്‌റ്റ് ചെയ്യുന്നതിൽ എനിക്ക് പ്രശ്‌നങ്ങളൊന്നുമില്ല.,നല്ല ബാറ്ററി ലൈഫ്. വൈഫൈയിലേക്ക് കണക്റ്റുചെയ്യുന്നതിൽ എനിക്ക് പ്രശ്നങ്ങളൊന്നുമില്ല.,0.4344371253135792,0.6792413935271077,0.0,0.0,0.0
"Good features for kids, but definitely not enough storage. You'll need to get an SD card and set things to download to that or it will freeze and stop working.","കുട്ടികൾക്കുള്ള നല്ല ഫീച്ചറുകൾ, എന്നാൽ തീർച്ചയായും വേണ്ടത്ര സ്റ്റോറേജ് ഇല്ല. നിങ്ങൾക്കൊരു SD കാർഡ് ലഭിക്കുകയും അതിലേക്ക് ഡൗൺലോഡ് ചെയ്യാൻ കാര്യങ്ങൾ സജ്ജീകരിക്കുകയും വേണം അല്ലെങ്കിൽ അത് ഫ്രീസായി പ്രവർത്തിക്കുന്നത് നിർത്തും.","കുട്ടികൾക്ക് നല്ല സവിശേഷതകൾ, പക്ഷേ തീർച്ചയായും വേണ്ടത്ര സംഭരണമില്ല. നിങ്ങൾക്ക് ഒരു SD കാർഡ് വാങ്ങുകയും അതിലേക്ക് ഡൗൺലോഡ് ചെയ്യാൻ കാര്യങ്ങൾ സജ്ജീകരിക്കുകയും ചെയ്യണം അല്ലെങ്കിൽ അത് മരവിപ്പിക്കുകയും പ്രവർത്തിക്കുന്നത് നിർത്തുകയും ചെയ്യും.",0.1998573974138024,0.5584740181992338,1.0,0.0,1.0
You will get your money worth. Great to carry anywhere,നിങ്ങളുടെ പണത്തിന് മൂല്യം ലഭിക്കും. എവിടെയും കൊണ്ടുപോകാൻ കൊള്ളാം,നിങ്ങളുടെ പണത്തിന് വില ലഭിക്കും. എവിടെയും കൊണ്ടുപോകാൻ മികച്ചതാണ്,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
Would have liked more features for the money paid..,അടച്ച പണത്തിന് കൂടുതൽ സവിശേഷതകൾ ഇഷ്ടപ്പെടുമായിരുന്നു..,പണം നൽകുന്നതിന് കൂടുതൽ സവിശേഷതകൾ ഇഷ്ടപ്പെടുമായിരുന്നു..,0.6147881529512643,0.6614583333333333,0.0,0.0,0.0
I bought this as a gift for my grandkids. They absolutely love it!,എന്റെ കൊച്ചുമക്കൾക്ക് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവർ അത് തികച്ചും ഇഷ്ടപ്പെടുന്നു!,എന്റെ കൊച്ചുമക്കൾക്ക് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവർ ഇത് തികച്ചും ഇഷ്ടപ്പെടുന്നു!,0.7348889200874658,0.8946280991735537,0.0,0.0,0.0
I purchased this to put in my ShowroomEvery customer that comes in remarks about how great the sound is and the station we have on from pandora,എന്റെ ഷോറൂമിൽ പണ്ടോറയിൽ നിന്നുള്ള ശബ്ദം എത്ര മികച്ചതാണെന്നും ഞങ്ങളുടെ സ്‌റ്റേഷനെക്കുറിച്ചുമുള്ള അഭിപ്രായങ്ങൾ വരുന്ന ഓരോ ഉപഭോക്താവിലും ഇടാനാണ് ഞാൻ ഇത് വാങ്ങിയത്.,എന്റെ ഷോ റൂമിൽ ഇടാൻ ഞാൻ ഇത് വാങ്ങി,0.0,0.15121630506245892,0.0,0.0,0.0
not only s it a great product but the sales staff especially mike Whitt tremendously patient and skilled in showing me the basics of the device!,"ഇതൊരു മികച്ച ഉൽപ്പന്നം മാത്രമല്ല, സെയിൽസ് സ്റ്റാഫ്, പ്രത്യേകിച്ച് മൈക്ക് വിറ്റ്, ഉപകരണത്തിന്റെ അടിസ്ഥാനകാര്യങ്ങൾ എന്നെ കാണിക്കുന്നതിൽ വളരെ ക്ഷമയും വൈദഗ്ധ്യവും!","ഇത് ഒരു മികച്ച ഉൽപ്പന്നമല്ല, സെയിൽസ് സ്റ്റാഫ് പ്രത്യേകിച്ച് മൈക്ക് വൈറ്റ് വളരെ ക്ഷമയുള്ളതും ഉപകരണത്തിന്റെ അടിസ്ഥാനകാര്യങ്ങൾ കാണിക്കുന്നതിനുള്ള കഴിവുള്ളതുമാണ്!",0.0,0.4205583756345178,0.0,0.0,0.0
I bought one last year for one cousin and had to continue for another this year. Great buy imo.,"കഴിഞ്ഞ വർഷം ഒരെണ്ണം ഒരു കസിനായി വാങ്ങി, ഈ വർഷം മറ്റൊരാൾക്ക് തുടരേണ്ടി വന്നു. മികച്ച വാങ്ങൽ ഇമോ.","ഒരു ബന്ധുവിന് വേണ്ടി ഞാൻ കഴിഞ്ഞ വർഷം ഒരെണ്ണം വാങ്ങി, ഈ വർഷം മറ്റൊന്ന് തുടരേണ്ടി വന്നു. മികച്ച വാങ്ങൽ.",0.4192061018624393,0.8000656402912042,0.0,0.0,0.0
This is the 4th Kindle we have.my wife had the older one she loves the camera and the size.,ഇത് ഞങ്ങളുടെ പക്കലുള്ള നാലാമത്തെ കിൻഡിൽ ആണ്. ക്യാമറയും വലുപ്പവും ഇഷ്ടപ്പെടുന്ന എന്റെ ഭാര്യക്ക് പഴയ കിൻഡിൽ ഉണ്ടായിരുന്നു.,"ഇത് ഞങ്ങളുടെ പക്കലുള്ള നാലാമത്തെ കിൻഡിൽ ആണ്. എന്റെ ഭാര്യക്ക് പഴയത് ഉണ്ടായിരുന്നു, ക്യാമറയും വലുപ്പവും അവൾ ഇഷ്ടപ്പെടുന്നു.",0.43683636444615426,0.7444228012789885,0.0,0.0,0.0
i would buy this item again. however charging port is,ഞാൻ ഈ ഇനം വീണ്ടും വാങ്ങും. എന്നിരുന്നാലും ചാർജിംഗ് പോർട്ട് ആണ്,ഞാൻ ഈ ഇനം വീണ്ടും വാങ്ങും. എന്നിരുന്നാലും ചാർജിംഗ് പോർട്ട്,0.8948393168143697,0.9084673899488716,0.0,0.0,0.0
The Amazon Echo is amazing.....easy to set up and easy and affordable to use!! We bought one for us and one for my parents because it is so great!!!!,"ആമസോൺ എക്കോ അത്ഭുതകരമാണ്..... സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ എളുപ്പവും താങ്ങാവുന്ന വിലയും!! ഞങ്ങൾ ഒരെണ്ണം ഞങ്ങൾക്കും ഒരെണ്ണം എന്റെ മാതാപിതാക്കൾക്കും വാങ്ങി, കാരണം അത് വളരെ മികച്ചതാണ്!!!!",ആമസോൺ എക്കോ അതിശയകരമാണ്..... സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ എളുപ്പവും താങ്ങാവുന്ന വിലയും!! ഇത് വളരെ മികച്ചതുകൊണ്ടാണ് ഞങ്ങൾ ഒരെണ്ണം ഞങ്ങൾക്കും ഒരെണ്ണം എന്റെ മാതാപിതാക്കൾക്കും വാങ്ങിയത്!!!!,0.6237049236197793,0.7867218621796778,0.0,0.0,0.0
