source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഞാൻ കിൻഡിൽ വാങ്ങുമ്പോൾ, ഞാൻ ധാരാളം യാത്രകൾ ചെയ്യുകയായിരുന്നു. പോകുന്നതിന് മുമ്പ് ഡൗൺലോഡ് ചെയ്‌ത മെറ്റീരിയലിലേക്ക് ആക്‌സസ് ലഭിച്ചത് വളരെ മികച്ചതായിരുന്നു. എല്ലാ പ്രായക്കാർക്കും അനുയോജ്യമായ ഇനം.","When I purchased the Kindle, I was doing a lot of travel. It was great having access to material that had been downloaded prior to leaving.Great item for all ages.","I love this tablet, it is easy to use. I have a lot of apps to use and I have a lot of apps to use. I would recommend this to anyone.",0.0,0.2560894227560894,0.25396825396825395,0.06557377049180328,0.2222222222222222
സജ്ജീകരിക്കാൻ എളുപ്പമാണ്. സമയത്തിനുള്ളിൽ പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു. ഉണ്ടായിരിക്കുന്നത് വളരെ സഹായകരമാണ്.,Easy to setup. Up and running in no time.Very helpful to have.,Great product. I love the color and the size. I would recommend this product.,0.0,0.10489510489510487,0.07407407407407408,0.0,0.07407407407407408
"മാന്യമായ ടാബ്‌ലെറ്റായതിനാൽ ഞാൻ ഇതിന് 3 തുടക്കങ്ങൾ നൽകും. പക്ഷേ, ഞാൻ അത് ഉപയോഗിക്കാൻ ശ്രമിക്കുമ്പോൾ സ്‌ക്രീൻ തകരാറിലായാൽ എന്റെ കൊച്ചുമകൾക്ക് എങ്ങനെ തോന്നുമെന്ന് എനിക്ക് ഊഹിക്കാനാവില്ല.",I'll give it 3 starts because it's a decent tablet. But if the screen messes up when I'm trying to use it i can't imagine how my granddaughter feels.,I bought this for my 3 year old. She loves it and it's easy to use and easy to use.,0.0,0.1880177514792899,0.2962962962962963,0.07692307692307693,0.2222222222222222
"എനിക്ക് ഇത് എന്റെ സഹോദരിക്ക് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾ അതിൽ ധാരാളം ഗെയിമുകൾ കളിക്കുന്നു.",I got this for my sister and she loves it. She plays a lot of games on it.,I bought this for my daughter and she loves it. She loves it.,0.3280876043971544,0.5769230769230769,0.6451612903225806,0.41379310344827586,0.6451612903225806
"പബ്ലിക് ലൈബ്രറിയിൽ നിന്ന് ഡൗൺലോഡ് ചെയ്ത പുസ്തകങ്ങൾ ഓൺലൈനിൽ വായിക്കാൻ കഴിയുന്നത് ഞാൻ ശരിക്കും ആസ്വദിക്കുന്നു. കഴിഞ്ഞ കുറച്ച് ആഴ്‌ചകളിൽ ഞാൻ 5 പുസ്‌തകങ്ങൾ വായിച്ചു, ഇപ്പോൾ എനിക്ക് പുസ്‌തക ശീർഷകങ്ങൾ ആക്‌സസ് ചെയ്യാൻ പബ്ലിക് ലൈബ്രറി സിസ്റ്റം ഉപയോഗിക്കാം. ഇനി പുസ്തകശാലയിൽ പുസ്തകങ്ങൾ വാങ്ങേണ്ടതില്ല",I am really enjoying being able to read books online that are downloaded from the public library. I have read 5 books in the last few weeks now that I can use the public library system to access book titles. No more buying books at the bookstore,I bought this for my daughter to use as a tablet for her birthday. She has 5 kids and she loves it so much she can use it for her birthday. She loves it,0.0,0.12242151305743201,0.12345679012345678,0.02531645569620253,0.12345679012345678
"വളരെ ഉപയോക്തൃ സൗഹൃദ പ്രശ്‌നങ്ങളൊന്നുമില്ല, സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്. ഐ","Very user friendly no issues, very easy to setup. I","I love my Amazon Fire, it's easy to use.",0.0,0.31000000000000005,0.3,0.1111111111111111,0.20000000000000004
മികച്ച ടാബ്‌ലെറ്റും കുട്ടികളുടെ കേസും. ഇത് കുട്ടികളുടെ ആപ്പുകൾക്കൊപ്പം വന്നാൽ മതിയെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു.,Great tablet and kid case. I just wish it came with kids apps.,I love this tablet. It is easy to use and easy to use.,0.0,0.20000000000000004,0.3076923076923077,0.0,0.15384615384615385
"ഞങ്ങളുടെ ഏറ്റവും പ്രായം കുറഞ്ഞ 2 പേർക്കായി ഞങ്ങൾ ഇത് വാങ്ങി, ഇപ്പോൾ ഞങ്ങളുടെ മുതിർന്ന 2 പേർക്ക് ഒരെണ്ണം വേണം! ഏറ്റവും മികച്ചത് വിലയാണ്, നിങ്ങൾക്ക് ഇത് 8 ജിബിയിൽ നിന്ന് 128 ജിബി വരെ വികസിപ്പിക്കാൻ കഴിയും എന്ന് ഞാൻ വിശ്വസിക്കുന്നു!",We bought this for our youngest 2 now our oldest 2 wants one! What's great is the price and you can expand it from 8gb up to 128gb I believe!,"I bought this for my 2 year old and she loves it! She loves it, she has 8 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 x 128 ",0.0,0.17389807162534437,0.14736842105263157,0.04301075268817204,0.1263157894736842
ഈ ഫയർ ടാബ്‌ലെറ്റ് സാധാരണ ആവശ്യത്തിന് നല്ലതാണ്. ഈ ടാബ്‌ലെറ്റ് കുട്ടികൾക്കും ഉപയോഗപ്രദമാണ്,this fire tablet is Good for normal purpose. and this tablet is also useful for childrens,I love the Amazon Echo. It is easy to use and easy to use,0.0,0.11904761904761907,0.13333333333333333,0.0,0.13333333333333333
"ആമസോൺ ഫയർ ടിവി ഫയർ സ്റ്റിക്കിനെക്കാൾ മികച്ചതും വേഗത്തിലും പ്രവർത്തിക്കുന്നു. ഇതിന്റെ എല്ലാ വശങ്ങളും മികച്ചതാണ്, ഓരോ ഷോയും സിനിമയും കാണുന്നത് വേഗത്തിൽ ആരംഭിക്കുകയും കൂടുതൽ വ്യക്തമാവുകയും ചെയ്യുന്നു.","The Amazon Fire TV works better and faster than the Fire Stick. Every aspect of this is better, watching every show or movie starts up fast and is much clearer.",I bought this for my daughter for Christmas. She loves it and she loves it because she can read and play games.,0.0,0.12461059190031153,0.11538461538461538,0.0,0.07692307692307691
"എനിക്ക് നാല് സഹോദരങ്ങളുണ്ട്, അവർ വീട്ടിലിരിക്കുന്ന ദിവസങ്ങളിൽ ഇത് അവരെ നിശബ്ദരാക്കുന്നു",I have four siblings and it keeps them quiet days they're home,"I love it, it's easy to use and easy to use",0.0,0.11538461538461539,0.24000000000000002,0.0,0.16
"ഇത് എന്റെ രണ്ടാമത്തെ തീയാണ്, പേരക്കുട്ടികൾക്കും എനിക്കും ഇടയിൽ ഞാൻ അവസാനമായി ഉപയോഗിച്ചത് പഴയത് അവർക്ക് ഉപയോഗിക്കാനായി കൈമാറാൻ.",This is my second fire I used last one all the time between grandkids and myself time to pass the old one down for them to use.,"I love this tablet, it is easy to use and it is a great way to get a great deal on a tablet.",0.0,0.14440433212996387,0.27999999999999997,0.04166666666666667,0.15999999999999998
"ഒരു സോളിഡ്, എന്നാൽ ജനറിക് ഐപാഡ് ആയി കരുതുക. ഇത് ആപ്പിൾ ചെയ്യുന്നത് പോലെ ശ്രദ്ധേയമല്ല, പക്ഷേ ഇത് മാന്യമാണ്. ഒരു സുഹൃത്തിന് വേണ്ടി വാങ്ങിയതാണ്, അവൻ അത് ഇഷ്ടപ്പെടുന്നു.","Think of it as a solid, but generic iPad. It's not as impressive as what Apple does, but it's respectable. Purchased for a friend and he's loving it.","I love this tablet, it's easy to use and easy to use. I have a few other tablets that I use, but they are not as good. I have a lot of apps and apps, but I'm not sure what to expect.",0.0,0.29841977684436466,0.29333333333333333,0.0547945205479452,0.18666666666666665
"സ്നാപ്പിയും വിശ്വസനീയവുമായ പ്രകടനം. അതിന്റെ ചെറിയ സഹോദരനായിരിക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിച്ചത് ഇതാണ്. ഞങ്ങളുടെ സിസ്റ്റത്തിൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. ഞങ്ങൾ സാധാരണയായി സ്പീക്കറായി ഞങ്ങളുടെ എക്കോ ഉപയോഗിക്കുന്നു, അവ ഒരുമിച്ച് നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ ഒരേയൊരു യഥാർത്ഥ പരാതി ചില ആപ്പുകളുടെ അഭാവമാണ്, പ്രത്യേകിച്ചും വുഡു, എന്നാൽ ഉപകരണത്തെയോ അതിന്റെ നിർമ്മാതാവിനെയോ എനിക്ക് കുറ്റപ്പെടുത്താൻ കഴിയില്ല - അത് ആപ്പ് ഡെവലപ്പർമാരുടേതാണ്.","Snappy and reliable performance. This is exactly what I expected its little brother to be. Works great with our system. We generally use our Echo as the speaker and they work well together. My only real complaint is the lack of certain apps, Vudu in particular, but I can't blame that on the device or its manufacturer - that falls to the app developers.",I love this tablet. It is easy to use and easy to use. I have a lot of apps to use. I have a lot of apps to use and I have a lot of apps to use. I have a lot of apps to use and I have a lot of apps to use and I have a lot of apps to use - I love it.,0.0,0.13869625520110956,0.16793893129770993,0.0,0.15267175572519084
വലിയ വിലയ്ക്ക് മികച്ച ഇനം. പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തനങ്ങൾ.,Great item for Great price. Functions as expected.,I love my Amazon Echo. It's easy to use.,0.0,0.14705882352941177,0.0,0.0,0.0
ഒരു ടാബ്‌ലെറ്റിന്റെ എല്ലാ അടിസ്ഥാന പ്രവർത്തനങ്ങളും ചെയ്യുന്നു. ഹാർഡ്‌കോർ ഉപയോക്താക്കൾക്ക് ഒരു ഐപാഡ് ആവശ്യമായി വന്നേക്കാം.,Does all basic functions of a tablet. Hardcore users may want an iPad.,I bought this for my daughter for Christmas. She loves it and it's easy to use.,0.0,0.09740259740259741,0.0,0.0,0.0
"ഞങ്ങൾ 70-കളിൽ ആണ്, ഒപ്പം നല്ല സമയം ആസ്വദിക്കുകയും ചെയ്യുന്നു.",We're in our 70s and and have a good time with it.,I bought this for my 70-year-old son and he loves it.,0.0,0.18518518518518515,0.15384615384615385,0.0,0.15384615384615385
വിലയുമായി ബന്ധപ്പെട്ട നല്ല ഉൽപ്പന്നം. വളരെയധികം പരസ്യങ്ങൾ കൊണ്ട് അൽപ്പം ശല്യപ്പെടുത്തുന്നു,good product with reference to price. little annoying with too many ads,I love my Amazon Echo. It is easy to use and easy to use,0.0,0.07575757575757576,0.07692307692307691,0.0,0.07692307692307691
"എന്റെ കൊച്ചു പെൺകുട്ടിക്ക് ഇത് ഇഷ്ടമാണ്, അവൾക്ക് ഇത് ഉപയോഗിച്ച് ഒരുപാട് കാര്യങ്ങൾ ചെയ്യാൻ കഴിയും, ശബ്‌ദം കുറച്ച് മികച്ചതായിരുന്നു, കാരണം ഇപ്പോൾ അവൾക്ക് കുറച്ച് ബ്ലൂടൂത്ത് ഹെഡ്‌ഫോണുകൾ വാങ്ങണം",My little girl loves it and she can do so many things with it and the sound was a little to good because now I have to buy her some bluetooth headphones,"I bought this for my daughter and she loves it, she loves it and she loves it",0.07104680601254237,0.16339869281045752,0.32653061224489793,0.12765957446808507,0.24489795918367344
"വശത്ത് കൊടി നിറഞ്ഞിരിക്കുന്നു, കേബിൾ ബില്ലിനെ സ്നേഹിക്കുന്നു. പണത്തിന് നല്ല വിലയുണ്ട്.",Side loaded with kodi and loving no cable bill. Well worth the money.,"I love this tablet, it's easy to use. It's a great tablet.",0.0,0.0986842105263158,0.0,0.0,0.0
"അടുത്തിടെയുള്ള വിലയിടിവിനൊപ്പം ഇത് നല്ലൊരു വാങ്ങലാണ്. എന്നിരുന്നാലും, ഇത് എത്ര നന്നായി പ്രവർത്തിക്കുന്നുവെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എക്കോയുടെ ശബ്‌ദ തിരിച്ചറിയൽ വളരെ മികച്ചതാണ്, നിങ്ങൾക്ക് ചോദിക്കാനാകുന്ന നിരവധി ചോദ്യങ്ങളും അത് നിങ്ങൾക്ക് നൽകുന്ന പ്രതികരണങ്ങളും ഞാൻ ഇഷ്ടപ്പെടുന്നു.",This is a good buy with the recent drop in price. Despite that I love how well it works. The voice recognition of the Echo is pretty good and I love the many questions you can ask it and the responses it gives you.,I bought this for my daughter. She loves it and it's easy to use. She loves it and it's easy to use and it's easy to use.,0.0,0.1425438596491228,0.1891891891891892,0.027777777777777776,0.16216216216216214
"കഴിഞ്ഞ വർഷം ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, ഇപ്പോഴും നന്നായി പ്രവർത്തിക്കുന്നു! തീർച്ചയായും ഒരു ഐപാഡ് അല്ല, പക്ഷേ ഒരു ഐപാഡിന് ചെയ്യാൻ കഴിയുന്ന ഒരുപാട് കാര്യങ്ങൾ ചെയ്യുന്നു! ഈ ഉൽപ്പന്നം വീണ്ടും വാങ്ങും.",Bought this tablet last year and is still working fine! Definitely not an iPad but does a lot of things that an iPad can do! Would purchase this product again.,I bought this for my daughter and she loves it! She loves it and she loves it so much she can use it for her reading! She loves it.,0.0,0.10638297872340426,0.13559322033898305,0.03508771929824562,0.13559322033898305
ചില ഉപയോക്തൃ ഇന്റർഫേസ് മെച്ചപ്പെടുത്തലുകൾ ആവശ്യമാണ്. ടാബ്‌ലെറ്റിന്റെ വിലയ്ക്ക് സ്‌ക്രീൻ മാന്യമാണ്.,Needs some user interface improvements. The screen is decent for the price of the tablet.,I love my Amazon Echo. It's easy to use and easy to use.,0.0,0.05917159763313609,0.0,0.0,0.0
"എപ്പോഴെങ്കിലും വാങ്ങിയ ആദ്യത്തെ Ereader, എക്കാലത്തെയും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണിത്. അതിൽ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, നിങ്ങൾ ഒരു പേപ്പർബാക്ക് പുസ്തകം വായിക്കുന്നത് പോലെ ആത്മാർത്ഥമായി തോന്നുന്നു. 10 ൽ 10 പേർ ശുപാർശ ചെയ്യും",First Ereader ever bought and it has been one of the best purchases ever. Have had no problems with it and it genuinely feel like you're reading a paperback book. 10 out of 10 would recommend,I bought this for my son and he loves it. He loves it and he can read it on it. 10/10 for 10,0.0,0.14627659574468085,0.26229508196721313,0.03389830508474576,0.26229508196721313
"ആമസോൺ ഫയർ ടിവി ഒരു മികച്ച ഉപകരണമാണ്, ആമസോൺ ഫയർസ്റ്റിക്കിനെ അപേക്ഷിച്ച് വലിയൊരു പുരോഗതിയാണിത്. ഫയർ ടിവിയിൽ, ആപ്പുകളിൽ കാലതാമസമില്ല, സുഗമമായും കാലതാമസമില്ലാതെയും പ്രവർത്തിക്കുന്നു. ഞങ്ങൾ ഇത് വാങ്ങിയതിന്റെ ഏറ്റവും വലിയ കാരണം PlaystationVUE ഉപയോഗിക്കാൻ തുടങ്ങുക എന്നതാണ്, അത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","Amazon Fire TV has been a great device and is a big improvement over the Amazon Firestick. With Fire TV, there is no lag in apps and runs smoothly and without delay. The biggest reason we purchased this was to begin using PlaystationVUE and it has worked flawlessly.","I bought this for my daughter and she loves it. She loves it, she loves it, she loves it. She loves it and she loves it. She loves it and she loves it.",0.0,0.08875739644970415,0.1234567901234568,0.0,0.09876543209876543
"എനിക്ക് ഈ കിൻഡിൽ ഇഷ്ടമാണ്. ശോഭയുള്ള സൂര്യപ്രകാശത്തിൽ നിങ്ങൾക്ക് വ്യക്തമായി വായിക്കാൻ കഴിയും, അത് കൊണ്ടുപോകുന്നത് വളരെ എളുപ്പമാണ്. അക്ഷരങ്ങൾ ചടുലവും വായിക്കാൻ എളുപ്പവുമാണ്. ഇത് ഒരു പുസ്തകം കൈവശം വയ്ക്കുന്നത് പോലെയാണ്, പക്ഷേ ചുരുളുന്ന പേജുകൾ ഇല്ലാതെ. നിങ്ങൾ നിരാശപ്പെടില്ല.",I love this kindle. You can read clear in bright sunlight and it's so easy to carry around. The letters are crisp and easy to read. It's just like holding a book but without the curling pages. You will not be disappointed.,I love this tablet. I have a lot of books to read and I have a lot of books to read. I have a lot of books to read. I have a lot of books to read and I have a lot of books to read. I would recommend this.,0.0,0.22501813818506528,0.21276595744680854,0.06521739130434782,0.1914893617021277
"ഈ വിലയ്ക്ക് എല്ലാവർക്കും ഈ ടാബ്‌ലെറ്റിൽ ഒന്ന് ഉണ്ടായിരിക്കണം, ഇത് വളരെ നന്നായി പ്രവർത്തിക്കുന്നു","For this price everybody should have one of this tablet, it works really good",I bought this for my daughter and she loves it,0.0,0.13793103448275862,0.25,0.0,0.16666666666666666
എന്റെ കുട്ടികൾ ഇത് വളരെ ഇഷ്ടപ്പെടുന്നു! വില കുറവാണ്. ടാബ്ലറ്റ് ഭാരം കുറഞ്ഞതാണ്.,My kids like it very much! The price is low. The tablet is light weighted.,I love my Amazon Echo! It's easy to use. It's a great tablet.,0.0,0.16666666666666666,0.20000000000000004,0.0,0.20000000000000004
ഞാൻ ഇതുവരെ നടത്തിയിട്ടുള്ളതിൽ വച്ച് ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നായിരുന്നു ഇത്.,This was one of the best purchases that I have ever made.,I bought this for my daughter to use as a tablet for her to read.,0.0,0.11278195488721804,0.14814814814814814,0.0,0.07407407407407407
"ഞങ്ങളുടെ ആമസോൺ എക്കോയും അലക്സയും ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ ഇപ്പോഴും അതിൽ പുതിയവരാണ്, മാത്രമല്ല അതിന്റെ കഴിവുകൾ പഠിക്കുകയും ചെയ്യുന്നു. എന്നാൽ ഇതുവരെ ഞങ്ങൾ അത് തികച്ചും ജീവിക്കുന്നു. കൂടുതൽ ഫീച്ചറുകൾ പ്രയോജനപ്പെടുത്തുന്നതിനാൽ ഞങ്ങൾ ഇത് കൂടുതൽ ആസ്വദിക്കുമെന്ന് ഞാൻ കരുതുന്നു.",We love our Amazon Echo and Alexa. We are still new to it and are learning it's capabilities. But so far we absolutely live it. I'm thinking we will enjoy it even more as we take advantage of more features.,I bought this for my daughter. She loves it and it's easy to use. She loves it and it's easy to use. She loves it and it's easy to use.,0.0,0.1662971175166297,0.23999999999999996,0.05479452054794521,0.21333333333333335
"ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വേഗത്തിൽ പ്രതികരിക്കുന്നു, മികച്ച സ്‌ക്രീൻ തെളിച്ചം.","Easy to use, responds quickly, great screen brightness.","Great tablet, easy to use, and easy to use.",0.0,0.5157198014340871,0.47058823529411764,0.26666666666666666,0.35294117647058826
"ഞാൻ മുമ്പ് Fire HD 7 സ്വന്തമാക്കിയിരുന്നു, HD 8-നെ കുറിച്ച് എനിക്ക് ആവേശമുണ്ടായിരുന്നു. HD 8 ലഭിക്കുകയും അത് ഉപയോഗിക്കുകയും ചെയ്‌തതിന് ശേഷം അവർക്ക് എങ്ങനെ ചെലവ് കുറയ്ക്കാൻ കഴിയുമെന്ന് ഞാൻ ശ്രദ്ധിക്കാൻ തുടങ്ങി. സ്‌ക്രീൻ ചടുലമായിരുന്നില്ല, പ്രോസസർ വേഗത കുറവായിരുന്നു, സ്പീക്കറുകൾ മുൻ പതിപ്പുകളെപ്പോലെ ഉച്ചത്തിൽ ആയിരുന്നില്ല. മൊത്തത്തിൽ വിലയ്‌ക്ക് ഒരു നല്ല വാങ്ങൽ, എന്നാൽ മുൻ പതിപ്പുകളിലേക്ക് പോയ ഗുണനിലവാരം നിങ്ങൾ പ്രതീക്ഷിക്കുന്നുണ്ടെങ്കിൽ മറ്റെവിടെയെങ്കിലും നോക്കുക.","I previously owned the Fire HD 7 and was excited about the HD 8. After getting the HD 8 and using it I started to notice how they were able to cut costs. The screen was not as crisp, the processor was slower and the speakers were not as loud as previous versions. Overall a good buy for the price but if you are expecting the quality that went into previous versions look elsewhere.","I bought this for my Fire HD 7 and HD 8-year-old daughter. She loves it because it is easy to use and it is easy to use. She loves it, she loves it, and she loves it. She loves it and she loves it.",0.040823164225848196,0.1314060446780552,0.21666666666666667,0.06779661016949151,0.18333333333333335
ഭാര്യയ്‌ക്കുള്ള സമ്മാനം ഹിറ്റായിരുന്നു. മിനിറ്റുകൾക്കുള്ളിൽ ഞാൻ ബെസ്റ്റ് ബൈയിൽ പ്രവേശിച്ചു. നല്ല അനുഭവം.,Gift for the wife was a hit. I was in and out of Best Buy in minutes. Great experience.,I love this tablet. It is easy to use and easy to use. Great product.,0.0,0.19740226337448558,0.17647058823529413,0.0,0.17647058823529413
ഞാൻ ഇവ വാങ്ങിയ എല്ലാ കൊച്ചുമക്കളും അവരിൽ നിന്ന് ധാരാളം ഉപയോഗങ്ങൾ നേടുന്നതിനും ഗെയിമുകൾ ഇഷ്ടപ്പെടുന്നതിനും വേണ്ടിയാണ്.,All the grandchildren I have purchased these for get alot of use from them and love the games.,I bought this for my daughter to use as a tablet for her to read books and play games.,0.0,0.223240255962769,0.27027027027027023,0.0,0.27027027027027023
കിടക്കയിൽ വായിക്കാൻ ബാക്ക്‌ലിറ്റ് സ്‌ക്രീൻ മികച്ചതാണ്. വെള്ള കടലാസ് സൂര്യനിൽ വായിക്കാൻ അനുയോജ്യമാണ്. വളരെ ഒതുക്കമുള്ളത്. ഉപയോഗിക്കാൻ വളരെ ലളിതമാണ്.,backlit screen is excellent for reading in bed. Paper white is excellent for reading in sun. Very compact. Super simple to use.,I bought this for my daughter. She loves it. She loves it. She loves it.,0.0,0.11857707509881422,0.05405405405405406,0.0,0.05405405405405406
"അതിഗംഭീരമായി വായിക്കാൻ ഞാൻ ആഗ്രഹിച്ചു. അവലോകനങ്ങളെ അടിസ്ഥാനമാക്കി ഇത് അടയ്ക്കുക. വിലകൂടിയ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിച്ച് എന്റെ ഐപാഡ് മാറ്റിസ്ഥാപിക്കേണ്ട ആവശ്യമില്ല. ഇതിന് 5 സ്റ്റാർ നൽകാമായിരുന്നു, എന്നാൽ ചാർജർ അഡാപ്റ്റർ ഇല്ലാതെ ആമസോൺ അവയെ പാക്കേജുചെയ്യുന്നു.",Wanted a easy reading for outdoors. Close this based on reviews. Did not need to replace my iPad with the more expensive Fire tablet. Would have given it a 5 star but amazon packages them with out a charger adapter.,I love this tablet. It is easy to use. I have a few other tablets that I use. I have 5 and I love the fact that I can use it for my kids.,0.0,0.18433179723502302,0.2972972972972973,0.0,0.13513513513513511
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു ! നിരവധി ഓപ്ഷനുകളും അനന്തമായ വിനോദവും,I love it ! Tons of options and endless entertainment,Great product for the price! Great for reading books,0.0,0.05000000000000001,0.0,0.0,0.0
"മരുമകൾക്കുള്ള ക്രിസ്മസ് സമ്മാനത്തിനാണ് ഇത് വാങ്ങിയത്. അവൾ അത് ഇഷ്ടപ്പെടുന്നു, എനിക്ക് ആമസോണിനെക്കാൾ മികച്ച വിലയും ലഭിച്ചു, ക്രിസ്മസിന് മുമ്പ് സ്റ്റോറിൽ ലഭ്യമാണ്!",Bought it for Chistmas gift for daughter in-law. She loves it and i even got a better price than Amazon and AVAILABLE in store before Christmas!,"I love my Amazon Echo. It's easy to use, it's easy to use and it's great for the price!",0.0,0.18050541516245489,0.2857142857142857,0.0,0.16326530612244897
വളരെ ശുപാർശ ചെയ്യുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച നിലവാരമുള്ളതും,"Highly recommended, easy to use and excellent quality",I love the color and the sound quality,0.0,0.11235955056179774,0.25,0.0,0.25
ആമസോൺ ഫയർ ടിവി ഉപകരണം അവിശ്വസനീയമാംവിധം വേഗതയേറിയതും ചെലവ് കുറഞ്ഞതും വളരെ വിശ്വസനീയവുമാണ്. ഗെയിമിംഗ് മൂവികൾ ടെലിവിഷനും മറ്റു പലതിനും മികച്ചത്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഇപ്പോൾ വാങ്ങുക.,The Amazon fire TV device is incredibly fast very cost-effective and super reliable. Great for gaming movies television and a lot more. I love it! Buy it now.,I bought this for my daughter to use as a tablet for her birthday. She loves it and it is easy to use. She loves it! She loves it.,0.0,0.24571881509336577,0.2413793103448276,0.0,0.13793103448275862
"അലക്‌സ പല കാര്യങ്ങളും ചെയ്യുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്, പക്ഷേ ഇതുവരെ അവളുടെ പൂർണ്ണ ശേഷിയിൽ എത്തിയിട്ടില്ല! അവളുടെ കഴിവുകൾ നടപ്പിലാക്കാൻ ഉപയോക്താവ് പഠിക്കേണ്ടതുണ്ട്!",I am sure Alexa does many things but so far she hasn't reached her full potential! User needs to learn to implement her skills!,I bought this for my daughter and she loves it! She loves it!,0.0,0.07751937984496124,0.10526315789473685,0.0,0.10526315789473685
അത് ശീലമാക്കുന്നു. ചിലപ്പോൾ അവൾ പ്രതികരിക്കില്ല.,Getting used to it. Sometimes she doesn't respond.,Great product. Easy to use and easy to use.,0.0,0.18181818181818182,0.1111111111111111,0.0,0.1111111111111111
"സ്‌മാർട്ട് ഇനങ്ങളുമായി ജോടിയാക്കാൻ കാത്തിരിക്കാനാവില്ല, അൽപ്പം വലുതാണെങ്കിലും ശരിയാണ്","Can't wait to pair with smart items, a little large but ok",I love it and it's easy to use,0.0,0.037037037037037035,0.09090909090909093,0.0,0.09090909090909093
"ഇതൊരു അടിപൊളി ഇനമാണ്. ഇത് ധാരാളം ഇടം എടുക്കുന്നില്ല, മികച്ച ശബ്‌ദമുണ്ട് കൂടാതെ ഒരു പേഴ്‌സണൽ അസിസ്റ്റന്റ് ഉള്ളതുപോലെയാണ്.","This is one cool item. It doesn't take up a lot of space, has a great sound and is like having a personal assistant.",I love this tablet. It is easy to use and it is easy to use and use.,0.0,0.14760147601476012,0.2380952380952381,0.0,0.19047619047619052
എന്റെ ദൈവപുത്രനുള്ള ഒരു തികഞ്ഞ സമ്മാനമായിരുന്നു അത്. അവൻ അത് ഇഷ്ടപ്പെട്ടു! തീർച്ചയായും ഈ ഉൽപ്പന്നം ശുപാർശ ചെയ്യും.,It was a perfect gift for my godson. He loved it! Definitely would recommend this product.,I bought this for my daughter. She loves it! She loves it.,0.0,0.37003849727864063,0.35714285714285715,0.07692307692307691,0.21428571428571427
"എന്റെ മകൾക്ക് സിനിമകൾ കാണാനും വിദ്യാഭ്യാസ ഗെയിമുകൾ കളിക്കാനും വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. ആമസോണിന്റെ ആപ്‌സുമായി പൊരുത്തപ്പെടാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ ഇതുവരെ നന്നായി! ഇതിന് 4 നക്ഷത്രങ്ങൾ ലഭിക്കുന്നു, കാമറ ഭയങ്കര ചിത്രങ്ങൾ എടുക്കുന്നു.","I bought this tablet for my daughter to watch movies on & play educational games. It takes some time getting used to Amazon's Apps, But so far so good! It gets 4 stars bc the Camara takes terrible pictures.",I bought this for my daughter to use as a tablet for her birthday. She loves it and it's easy to use! She has 4 kids and she loves it.,0.09176199757883749,0.3258228051822644,0.3714285714285714,0.17647058823529413,0.2857142857142857
"സ്‌ക്രീൻ എത്ര വ്യക്തമാണെന്നും തിളക്കമില്ലാത്തതാണെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു, ഇത് അതിശയകരമാണ്","I love how clear the screen is and no glare, it's amazing",I love the tablet and the price is great,0.0,0.27555555555555555,0.4545454545454546,0.1,0.3636363636363637
