source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
എനിക്ക് ഈ ചെറിയ മൃഗത്തെ ഇഷ്ടമാണ്!,I love this little beast!,I love this little critter!,0.537284965911771,0.8066666666666668,0.8000000000000002,0.75,0.8000000000000002
അലക്‌സയുടെ അധിക ആനുകൂല്യമുള്ള മികച്ച ബ്ലൂടൂത്ത് സ്പീക്കർ,A great Bluetooth speaker with the added benefit of Alexa.,Great Bluetooth speaker with the added benefit of Alexa,0.6786502681586727,0.977589908749329,0.9473684210526316,0.9411764705882353,0.9473684210526316
"നിങ്ങളുടെ കുട്ടിക്ക് ഈ കിൻഡിൽ വാങ്ങുക, അവർ നിങ്ങളെ സ്നേഹിക്കും! ഗൗരവമായി!","Buy this Kindle for your child, and they will love you! Seriously!",Purchase this kindle fo your child and they will LOVE you! Seriously!,0.2722589423069702,0.8444148936170212,0.8333333333333334,0.7272727272727273,0.8333333333333334
ഞങ്ങൾക്ക് ഇഷ്ടപ്പെടാത്ത ഒരേയൊരു കാര്യം അത് പ്രവർത്തിക്കാൻ പ്ലഗ് ഇൻ ചെയ്യേണ്ടിവന്നു എന്നതാണ്.,The only thing we did not like is that it had to be plugged in to work.,The only thing we don't like is that it had to stay plugged in to work.,0.6031612036218008,0.8859592013888888,0.8235294117647058,0.6875,0.8235294117647058
"ഞാൻ രണ്ടെണ്ണം എന്റെ ഭാര്യക്ക് വേണ്ടി വാങ്ങി, മറ്റൊന്ന് എന്റെ കോളേജ് പ്രായമായ മകൾക്ക് വേണ്ടി വാങ്ങി, ഇരുവരും ഉൽപ്പന്നം വളരെയധികം ആസ്വദിക്കുന്നു!",I bought two—one for my wife and another for my college-age daughter—and both enjoy the product very much!,I purchased 2 one for my wife the other for my college aged daughter both are enjoying the product immensely !,0.0,0.48593452002542914,0.5853658536585366,0.3076923076923077,0.5853658536585366
"ആമസോൺ ഫയർ 7"" ഈ ഉൽപ്പന്നത്തിന്റെ വിലയ്ക്കും മികച്ച ഭാവിക്കുമുള്ള അതിശയകരമായ പട്ടികയാണ്. ഈ ഉൽപ്പന്നത്തിൽ ഞാൻ അഭിമാനിക്കുന്നു.",Amazon Fire 7 is an amazing tablet for the price and a great future investment. I am proud of this product.,"Amazon fire 7"" is amazing table for price and great future in this product.I proud for this product.",0.0,0.6253141650748969,0.7,0.3157894736842105,0.7
"എന്റെ കമ്പ്യൂട്ടറിൽ ഞാൻ എഡിറ്റ് ചെയ്‌ത വീഡിയോകൾ കാണുന്നതിന് ഞാൻ അവനെ രണ്ടാമത്തെ സ്‌ക്രീനായി ഉപയോഗിക്കുന്നു. തടസ്സങ്ങളില്ലാതെ വളരെ വലിയ ഒരു വീഡിയോ ഫയൽ പ്ലേ ചെയ്യാൻ ഇത് വേഗമേറിയതാണ്. എന്നിരുന്നാലും, മൾട്ടിടാസ്കിംഗ് വളരെ പരിമിതമാണ്.","I use it as a second screen to watch videos I edit on my computer. It is fast enough to play large video files without interruption. However, multitasking is very limited.","I use his as a second screen to watch videos I've edited in my computer. It's fast enough to play a pretty big video file with no hiccups. However, multitasking is very limited.",0.45298713064500923,0.7400670309833469,0.6969696969696969,0.53125,0.6969696969696969
തകർന്ന കിൻഡിൽ സ്ക്രീൻ മാറ്റിസ്ഥാപിക്കാൻ വാങ്ങി. സ്‌ക്രീൻ മാറ്റി പകരം പുതിയത് വാങ്ങുന്നത് വിലകുറഞ്ഞതാണ്.,Bought to replace a broken Kindle screen. It is cheaper to replace it than to fix the screen.,Bought to replace broken Kindle screen. Cheaper to buy new then replace screen.,0.20313747122261766,0.6594982078853047,0.6451612903225806,0.3448275862068966,0.6451612903225806
ഞാനും എന്റെ ഭർത്താവും കുട്ടികളും അലക്സയെ വളരെയധികം ആസ്വദിക്കുന്നു. ഞങ്ങൾ ഒരു വിരൽ പോലും ഉയർത്താതെ അവൾ സംഗീതം പ്ലേ ചെയ്യുന്നത് എന്റെ മകളുടെ പ്രിയപ്പെട്ട സവിശേഷതയാണ്.,"My husband, kids, and I enjoy Alexa a lot. My daughter’s favorite feature is that it plays music without us lifting a finger.","My husband, kids and I have enjoy Alexa very much. Having her play music without us lifting a finger is my daughter's favorite feature.",0.33034466035625115,0.733985765124555,0.7755102040816326,0.5957446808510638,0.5306122448979592
ഞാൻ പോകുന്നിടത്തെല്ലാം പ്രവർത്തിക്കുന്നത് എളുപ്പമാണ്.,It is easy to use wherever I go.,Works easy in every place I go.,0.0,0.46296296296296297,0.39999999999999997,0.15384615384615383,0.39999999999999997
"ആകർഷണീയമായ ഉൽപ്പന്നം, മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. സംഗീതം കേൾക്കുന്നതിനും ചോദ്യങ്ങൾ ചോദിക്കുന്നതിനും സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്ക് കണക്‌റ്റ് ചെയ്യുന്നതിനും മറ്റും നല്ലതാണ്!","Impressive product, works great. Good for listening to music, asking questions, connecting to smart devices, and more.","Awesome product, works great. Good for listening to music, asking questions, connecting to smart devices, and much more!",0.8335684335684784,0.8756250059298476,0.9142857142857143,0.8484848484848485,0.9142857142857143
ഗംഭീരമായി പ്രവർത്തിക്കുന്നു. ഫയർ ടിവിക്ക് നന്ദി ഞങ്ങൾ കേബിൾ ഫ്രീയാണ്,"Works wonderfully. Thanks to Fire TV, we are cable-free.",Works awesome. We are cable free thanks to the Fire tv,0.0,0.5852864583333333,0.8571428571428572,0.5263157894736842,0.47619047619047616
"ഞാൻ ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെടുന്നു. ഒരു ഇഥർനെറ്റ് കേബിളിലേക്ക് എനിക്ക് ഫയർ ടിവി കണക്റ്റ് ചെയ്യാനാകുമെന്നത് മികച്ച ആനുകൂല്യങ്ങളിൽ ഒന്നാണ്. ഇത് വേഗതയുള്ളതാണ്, റിമോട്ട് പ്രവർത്തിക്കുന്നു, ബഫറിംഗ് ഇല്ല","I love this product. One of the best benefits is that I can connect Fire TV to an Ethernet cable. It is fast, the remote works, and there is no buffering.","I love this product. The fact that I can connect the fire tv to an Ethernet cable is one of the best perks imo. It fast, the remote just works and there is no buffering",0.4158139208053659,0.8181811135912699,0.8787878787878788,0.65625,0.7575757575757576
മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. ഒരു ഫിസിക്കൽ ഇന്റർനെറ്റ് കണക്ഷൻ ഉള്ളത് സ്ട്രീമിംഗിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,Works very well. Having a physical internet connection works best for streaming.,Works great. Having a physical internet connection works great for streaming,0.4913270548144421,0.7934426229508196,0.7826086956521738,0.5714285714285713,0.7826086956521738
"എനിക്ക് സാങ്കേതികവിദ്യ വേണമായിരുന്നു, പക്ഷേ എന്റെ വീട്ടിലെ എപ്പോഴുമുള്ള സംഭാഷണം കേൾക്കുന്ന എന്തെങ്കിലും ഞാൻ ആഗ്രഹിച്ചില്ല. ആമസോൺ ടാപ്പ് ബില്ലിന് അനുയോജ്യമാണ്, കാരണം അത് കേൾക്കാൻ ഒരാൾ അതിന്റെ ബട്ടൺ ടാപ്പ് ചെയ്യണം. ഇത് നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു.",I wanted the technology but did not want something that listens to every conversation in my house. Amazon Tap fits the bill because you have to tap its button for it to listen. It works and performs well.,I wanted the technology but didn't want something that listens to the ever-present conversation in my home. The Amazon Tap fit the bill since one must tap its button to get it to listen.It works and works very well.,0.38908588170648395,0.6979478913919719,0.7,0.48717948717948717,0.6749999999999999
"1000 ഡോളറിൽ താഴെ വിലയുള്ള പൂർണ്ണമായി പ്രവർത്തനക്ഷമമായ ടാബ്‌ലെറ്റാണിത്. അതെ ഇത് മന്ദഗതിയിലാണ്, അതെ ഇത് പ്രവർത്തിക്കുന്നു. എന്റെ കുട്ടിക്ക് അത് നല്ലതാണ്. വേഗതയേറിയതും സ്‌ലിക്ക് ആയതും നിങ്ങളുടെ ഉൽപ്പാദനക്ഷമത മെച്ചപ്പെടുത്തുന്നതുമായ എന്തെങ്കിലും നിങ്ങൾ തിരയുകയാണെങ്കിൽ - നിങ്ങൾ കൂടുതൽ പണം ചെലവഴിക്കേണ്ടിവരും.","It is a fully functional tablet under $1000. Yes, it is slow; yes, it works. It is good for my child. If you are looking for something fast, sleek, and productivity-enhancing, you will need to spend more money.","This is a fully functional tablet for under $1000. Yes it is slow, yes it works. For my child it is fine. If you are looking for something to be fast, slick, improve your productivity - you will need to spend more money.",0.4594419219690928,0.8114610673665793,0.8395061728395062,0.6582278481012659,0.7901234567901233
ഈ ഉൽപ്പന്നത്തിന് ചെയ്യാൻ കഴിയുന്നതെല്ലാം ശരിക്കും ഇഷ്ടപ്പെടുന്നു. അതിനാൽ ഒരു മുറിയിൽ നിന്ന് മറ്റൊന്നിലേക്ക് കൊണ്ടുപോകാൻ എളുപ്പമാണ്.,I really like everything this product can do. It is easy to carry from one room to another.,Really love everything this product can do. So easy to carry from one room to another.,0.6383240325919926,0.8762233859890108,0.823529411764706,0.6875,0.823529411764706
"8 വയസ്സുള്ള കൊച്ചുമകൾ അവളെ സ്നേഹിക്കുന്നു, ഞാനും അത് ചെയ്യുന്നു!","My 8-year-old granddaughter loves it, and so do I!","8 year old granddaughter loves hers, and I do too!",0.0,0.4810495626822157,0.761904761904762,0.4210526315789474,0.6666666666666666
"നിങ്ങൾക്ക് കൂടുതൽ മെമ്മറി ചേർക്കാൻ കഴിയുമെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു, അത് വേഗതയേറിയതാണെങ്കിൽ ഒന്നാം തലമുറ ചിത്ര നിലവാരം ഇതിലും മികച്ചതാണ്","I like that you can add more memory, but if it were faster, the first-generation picture quality was better than this.",I like u can add more memory it's faster then the 1st gen picture quality is even better,0.14411291670643006,0.5543091168091168,0.5853658536585366,0.25641025641025644,0.5853658536585366
"ക്രിസ്മസിന് ഇത് എന്റെ ഭർത്താവിനായി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു!","I bought this for my husband for Christmas, and he loves it!",Bought this for my husband for Christmas and he loves it!,0.6162607099729586,0.981329690346084,0.9565217391304348,0.9523809523809523,0.9565217391304348
"എന്റെ ചെറുമകൾ അവളുടെ മാതാപിതാക്കളുടെ ഐപാഡ് ഉപയോഗിക്കുകയും പഠനത്തിനായി ആപ്പുകൾ ഉപയോഗിക്കാൻ ഇഷ്ടപ്പെടുകയും ചെയ്തു. അവൾക്ക് സ്വന്തമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടെങ്കിൽ അത് നല്ലതാണെന്ന് ഞാൻ കരുതി. സജ്ജീകരിക്കാൻ കഴിയുന്ന രക്ഷാകർതൃ പരിധികൾ എന്റെ മകൾ ഇഷ്ടപ്പെടുന്നു, കൂടാതെ എന്റെ ചെറുമകൾ മാതാപിതാക്കളുമായി ""പങ്കിടേണ്ടതില്ല"" എന്ന് ഇഷ്ടപ്പെടുന്നു!","My granddaughter used her parents’ iPad and liked using apps for learning. I thought it would be good for her to have her own tablet. My daughter likes the parental controls that can be set, and my granddaughter likes that she does not have to “share” with her parents.","My granddaughter had been using her parents' iPad and loves using apps for learning. I thought it would be nice for her to have her own tablet. My daughter loves the parental limits that can be set and my granddaughter loves not having to ""share"" with her parents!",0.4646555456994017,0.7534440677018992,0.8041237113402061,0.6526315789473683,0.8041237113402061
"വായിക്കാനുള്ള ഇനങ്ങളുടെ കാര്യത്തിൽ ഞാൻ നടത്തിയ മികച്ച വാങ്ങലുകൾ. ബാറ്ററി ദിവസങ്ങളും ആഴ്ചകളും നീണ്ടുനിൽക്കും. ലൈറ്റിംഗ് ഉറവിടം ആകർഷണീയവും ക്രമീകരിക്കാവുന്നതുമാണ്. യാത്രയ്ക്കിടയിൽ ഒരു പുസ്തകം കൈവശം വയ്ക്കാൻ ആഗ്രഹിക്കുന്ന എല്ലാവരോടും ഞാൻ ഇത് ശുപാർശ ചെയ്യുന്നു, എന്നാൽ ഭാരമുള്ള ഒന്നും കൊണ്ടുപോകരുത്.",One of the best purchases I have made for reading. The battery lasts for days and weeks. The lighting source is attractive and adjustable. I recommend this to anyone who wants to carry a book while traveling without carrying something heavy.,Best purchases I've made when it comes to items for reading. Battery lasts for days and weeks. The lighting source is awesome and adjustable. I recommend this to everyone who wants to have a book on the go but not carry anything too heavy.,0.39256773732525896,0.7189579840471473,0.7209302325581395,0.47619047619047616,0.6511627906976744
ഇത് ഒരു സുഹൃത്തിന് ശുപാർശ ചെയ്യും. ഞങ്ങൾ അത് ഒരുപാട് ആസ്വദിക്കുന്നുണ്ട്.,I would recommend this to a friend. We enjoy it a lot.,Would recommend this to a friend. We are enjoying it a lot.,0.6162607099729586,0.9268808114961962,0.8333333333333334,0.7272727272727273,0.8333333333333334
ഇത് ഞങ്ങളുടെ ഏഴാമത്തെ കിൻഡിൽ വാങ്ങിയതാണ്! അവരെ എല്ലാവരെയും സ്നേഹിക്കുക! വിലയും അതിശയകരമായിരുന്നു!,This is our seventh Kindle purchase! We love them all! The price was amazing too!,This is our seventh Kindle purchased! Love them all! Price was fantastic too!,0.30928520903947526,0.9171467764060356,0.7857142857142856,0.5384615384615384,0.7857142857142856
"ഇത് ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഈ ടാബ്‌ലെറ്റ് ഇപ്പോൾ എന്റെ മകൾ ഉപയോഗിക്കുന്നു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഇതിന് നല്ല വലിപ്പമുണ്ട്, കാർട്ടൂണുകളും കുറച്ച് YouTube വീഡിയോകളും കാണുന്നതിന് പര്യാപ്തമാണ് ചിത്രത്തിന്റെ ഗുണനിലവാരം. മികച്ച ഭാഗം ഇതിന് മെമ്മറി സ്ലോട്ട് ഉള്ളതിനാൽ നിങ്ങൾക്ക് യാത്രയ്ക്കായി അതിൽ വീഡിയോകൾ സംരക്ഷിക്കാൻ കഴിയും എന്നതാണ്.","This is a great tablet. My daughter uses this tablet now, and she loves it. It has a good size and sufficient picture quality for watching cartoons and some YouTube videos. The best part is that it has a memory slot, so you can save videos on it for travel.",This is a great all around tablet. This tablet is currently being used by my daughter and she loves it. It's a good size and the picture quality is good enough to watch cartoons and a few YouTube videos on. The best part is that it has a memory slot so you can save videos on it for travel.,0.46199892820937255,0.7726835443037975,0.7818181818181817,0.611111111111111,0.7454545454545455
"കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, ഇത് വളരെ എളുപ്പവും സഹായകരവുമാകുമെന്ന് ഒരിക്കലും വിശ്വസിക്കുന്നില്ല. ഉൽപ്പന്ന സവിശേഷതകൾ നല്ലതും എവിടെയും കൊണ്ടുപോകാൻ വളരെ സൗകര്യപ്രദവുമാണ്.","I have been using this for a while and never thought it would be so easy and helpful. The product features are good, and it is very convenient to carry anywhere.",Have been using this for a while and never believe it would be so handy and helpful. Product features are good and is quite handy to carry anywhere.,0.41889842745199063,0.8428059794456555,0.8135593220338982,0.631578947368421,0.8135593220338982
"എന്റെ മകന് 3 വയസ്സുണ്ട്, അയാൾക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. ഇത് വളരെ വിദ്യാഭ്യാസപരവും പണത്തിന് വിലയുള്ളതുമാണ്","My son is 3 years old, and he loves this tablet. It is very educational and worth the money.",My son is 3 and he loves this tablet. It is very educational and worth the money,0.7245511487202049,0.9728931830381106,0.9444444444444444,0.8823529411764706,0.9444444444444444
ഇതൊരു മികച്ച വായനക്കാരനാണ്. ഒരു ടാബ്‌ലെറ്റ് എന്ന നിലയിൽ ഇത് എന്റെ ഐപാഡിന് പകരമാവില്ല,"This is a great reader. As a tablet, it will not replace my iPad.",This is a great reader. As a tablet it will not replace my iPad,0.762465858623486,0.9774853801169591,1.0,1.0,1.0
"മികച്ച ഇ-റീഡർ ഇന്ന് ലഭ്യമല്ല. ഇതിന് കുറച്ച് കൂടുതൽ ചിലവ് വരും, പക്ഷേ ബിൽഡ് ക്വാളിറ്റിയാണ് ഏറ്റവും മികച്ചത്.","The best e-reader available today. It costs a bit more, but the build quality is excellent.","There is no better E-reader available today. It costs a bit more, but the build quality is the best.",0.6294159600504634,0.8141321044546852,0.8648648648648648,0.7999999999999999,0.7567567567567567
ഈ ടാബ്‌ലെറ്റ് കരുത്തുറ്റതും ഗെയിമുകൾക്കും പഠനത്തിനും ഒപ്പം എന്റെ കുട്ടികൾക്ക് മികച്ചതുമാണ്.,This tablet is sturdy and great for games and learning for my kids.,This tablet is sturdy and great for my kids with games and learning.,0.6238986072117501,0.9150464919695689,0.9230769230769231,0.8333333333333334,0.7692307692307693
"മികച്ച ടാബ്‌ലെറ്റ്, മികച്ച വില. നിങ്ങളുടെ കുട്ടിക്ക് അനുയോജ്യമായ സമ്മാനം. എന്റെ മകൾ അത് ഇഷ്ടപ്പെടുന്നു.",A great tablet at a great price. A perfect gift for your child. My daughter loves it.,"Great tablet, great price. Perfect gift for your child. My daughter loves it.",0.5374512308135861,0.9218072615606935,0.8666666666666666,0.7142857142857143,0.8666666666666666
"ഇത് സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമായിരുന്നു, കൂടാതെ പ്രിന്റ് കൂടുതൽ വലുതായി ക്രമീകരിക്കാനും കഴിയും. 78 വയസ്സുള്ള എന്റെ അച്ഛൻ സാങ്കേതികവിദ്യയിലെ തന്റെ ആദ്യ അനുഭവത്തിൽ ശരിക്കും സന്തുഷ്ടനായിരുന്നു. അവൻ ഇപ്പോൾ നെറ്റിൽ സർഫ് ചെയ്യുകയും ഓൺലൈനിൽ വാർത്തകൾ വായിക്കുകയും ചെയ്യുന്നു. അതിയായി ശുപാര്ശ ചെയ്യുന്നത്.","It was very easy to set up, and the print can be adjusted to a larger size. My 78-year-old father was really happy with his first experience with technology. He now surfs the internet and reads news online. Highly recommended.",This was so easy to set up and the print can easily be adjusted to extra large. My 78 year old dad was really happy with his first experience with technology. He is now surfing the net and reading news online. Highly recommended.,0.4740193076273847,0.787921497380957,0.7764705882352941,0.5783132530120483,0.7764705882352941
"വളരെ സൗകര്യപ്രദവും തികഞ്ഞ വലിപ്പവും കണ്ണുകൾക്ക് എളുപ്പവുമാണ്. പേപ്പർബാക്ക് വായിക്കുന്നത് ഞാൻ ഒരിക്കലും നിർത്തില്ല, പക്ഷേ ഇത് വ്യത്യസ്ത പുസ്തകങ്ങളുടെ ഒരു ലൈബ്രറി വായിക്കുന്നത് കൂടുതൽ സൗകര്യപ്രദമാക്കുന്നു.","Very convenient, perfect size, and easy on the eyes. I will never stop reading paperbacks, but this makes reading a library of different books more convenient.","very convenient, perfect size and easy on the eyes. I never though I would stop reading paperbacks, but this makes reading a library of different books much more convenient.",0.6582698113781423,0.874865868159276,0.9090909090909091,0.7924528301886793,0.9090909090909091
എന്റെ മകൾക്കും സഹോദരിക്കും അനിയത്തിക്കും അമ്മായിയമ്മയ്ക്കും വേണ്ടി വാങ്ങിയ ആമസോൺ ഗുളികകൾ എനിക്ക് വളരെ ഇഷ്ടമാണ്. ആകർഷണീയമായ ഉൽപ്പന്നവും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.,"I really love the Amazon tablets I bought for my daughter, sister, niece, and mother-in-law. An attractive product and easy to use.","I love amazon tablets that I bought them for my daughter, sister, sister in law and mother in law. Awesome product and easy to use.",0.3647999991301609,0.6366753472222223,0.7755102040816326,0.5106382978723404,0.7755102040816326
ഇത് തീർച്ചയായും ഒരു മികച്ച വാങ്ങലാണ്. ഇത് തീർത്തും ഫയർ സ്റ്റിക്കിൽ നിന്നുള്ള ഒരു നവീകരണമാണ്.,This is definitely a great purchase. It is a clear upgrade from the Fire Stick.,Its definitely a great purchase. Its definitely an upgrade from the fire stick.,0.2948993986902436,0.7748538011695908,0.6428571428571429,0.5384615384615384,0.6428571428571429
സ്റ്റോർ ജീവനക്കാർ വളരെ സഹായിച്ചു. ഒരു മികച്ച ടാബ്‌ലെറ്റ് തിരഞ്ഞെടുക്കാൻ എന്നെ സഹായിക്കാൻ അവർക്ക് മതിയായ അറിവുണ്ടായിരുന്നു.,The store staff were very helpful. They had enough knowledge to help me choose a great tablet.,Store employees were very helpful. They had enough knowledge to help me select a great tablet.,0.674945488826271,0.8810643991712706,0.8484848484848485,0.7096774193548386,0.8484848484848485
ന്യൂസ് ഫ്ലാഷും എന്റെ ട്യൂണുകളും കേൾക്കാൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു. കുട്ടികളും അത് ആസ്വദിക്കുന്നു,I like listening to news flashes and my tunes. The kids enjoy it too.,I like to hear the news flash plus my tunes. The kids have fun with it too,0.2723117171880303,0.6452363539658267,0.6451612903225806,0.3448275862068966,0.6451612903225806
"എന്റെ കൊച്ചുമക്കളിൽ ഒരാൾക്ക് സമ്മാനമായി ഞാൻ ഈ കിൻഡിൽ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങി. ഒരു ടാബ്‌ലെറ്റിൽ അവർ ആഗ്രഹിച്ച എല്ലാ സവിശേഷതകളും ഇതിലുണ്ട്, കൂടാതെ ഇത് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്!","I bought this Kindle Fire tablet as a gift for one of my grandchildren. It has all the features they wanted in a tablet, and it is very easy to use.","I purchased this Kindle Fire tablet as a gift for one of my grandkids. It has all the features they wanted on a tablet, plus it's so easy to use!",0.5738126216781035,0.787198418462035,0.8064516129032258,0.6333333333333333,0.8064516129032258
"ഫയർ ടിവി ബോക്സിന് നിരവധി ഗുണങ്ങളുണ്ട്. ഇതിന് ഇഥർനെറ്റ് കണക്ഷനും യുഎസ്ബി പോർട്ടും ഉണ്ട്. ഒരു വയർലെസ് കീബോർഡ് അല്ലെങ്കിൽ ഫ്ലാഷ് ഡ്രൈവ് ചേർക്കുക. ഇതിന് 4K ഉണ്ട്, അത് വേഗതയുള്ളതാണ്. ഫയർ സ്റ്റിക്കിന് കൂടുതൽ ന്യായമായ വിലയുണ്ട്, എന്നാൽ അത് അത്ര വേഗതയുള്ളതല്ല കൂടാതെ USB അല്ലെങ്കിൽ ഇഥർനെറ്റ് കണക്ഷനൊന്നും ഇല്ല. നിങ്ങൾക്ക് കുറച്ച് രൂപ കൂടുതലുണ്ടെങ്കിൽ, ഫയർ ടിവി ബോക്സിലേക്ക് പോകുക.","The Fire TV box has many advantages. It has an Ethernet connection and a USB port. You can add a wireless keyboard or flash drive. It has 4K, and it is fast. The Fire Stick is more reasonably priced, but it is not as fast and does not have USB or Ethernet connections. If you can spend a little more, go for the Fire TV box.","There are so many advantages to the Fire TV box. It has an Ethernet connection and a USB port. Add a wireless keyboard or flash drive. It's got 4K and it is fast. The fire stick is more reasonable priced but it's not as fast and doesn't have any USB or Ethernet connection. If you have a few bucks more, go for the Fire TV box.",0.4723398302403824,0.8236465152544468,0.8,0.6315789473684211,0.7703703703703704
"ഞാൻ എന്റെ പ്രതിധ്വനി വളരെ ആസ്വദിക്കുന്നു. എളുപ്പമുള്ള വാർത്തകളും കാലാവസ്ഥാ സ്ഫോടനങ്ങളും. സംഗീതം, ഗെയിമുകൾ, നിസ്സാരകാര്യങ്ങൾ. എന്നാൽ ആപ്പുകൾ പ്രവർത്തനക്ഷമമാക്കുന്നത് ബുദ്ധിമുട്ടാണ്. മൊത്തത്തിൽ എന്റെ വാങ്ങലിൽ വളരെ സന്തോഷമുണ്ട് ഒപ്പം അലക്‌സയുമായി സംവദിക്കുന്നത് ആസ്വദിക്കുകയും ചെയ്യുന്നു.","I enjoy my Echo very much. Easy news and weather updates, music, games, and trivia. However, enabling apps is difficult. Overall, I am very happy with my purchase and enjoy interacting with Alexa.","I very much enjoy my echo. Easy news and weather blasts. Music ,games and trivia. But it can be difficult to get apps to work. Overall very happy with my purchase and enjoy interacting with alexa.",0.36161701539666324,0.7557173466264375,0.7826086956521738,0.5373134328358209,0.6956521739130435
"ഫയർ സ്റ്റിക്ക് മികച്ച 4k നിലവാരം നൽകുന്നു, ഉപയോഗിക്കാൻ എളുപ്പമാണ്",The Fire Stick provides excellent 4K quality and is easy to use.,The fire stick provides excellent 4k quality and is easy to use,0.44082318755867267,0.9914485766758494,1.0,1.0,1.0
എന്റെ 11 വയസ്സുള്ള മകൾ ഇത് ഇഷ്ടപ്പെടുന്നു !! ഈ ഉൽപ്പന്നം പ്രതീക്ഷകളെ മറികടന്നു.,My 11-year-old daughter loves this!! This product exceeded expectations.,My 11 year old daughter loves it!! This product surpassed expectations.,0.26584835766658776,0.7148550724637681,0.8181818181818182,0.6,0.8181818181818182
സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. കുറഞ്ഞ നിരക്കിലുള്ള സബ്‌സ്‌ക്രിപ്‌ഷനുകൾ ഉപയോഗിച്ച് നിങ്ങൾക്ക് മികച്ച ഷോകളും സിനിമകളും ലഭിക്കും,Easy to set up and use. You can get great shows and movies with low-cost subscriptions.,easy to setup and use. with low cost subscriptions you can get great shows and movies,0.36191740494054164,0.7864900346103353,0.9090909090909091,0.7096774193548386,0.6666666666666667
ഈ ഉൽപ്പന്നം എന്റെ മകൾക്ക് മികച്ച പഠന ഉപകരണമാണ്,This product is a great learning tool for my daughter.,This product is a perfect learning tool for my daughter,0.587728372510532,0.8861997310842195,0.9,0.7777777777777778,0.9
"അത് പ്രവർത്തിക്കുന്നു. ലൈറ്റുകൾ, തെർമോസ്റ്റാറ്റുകൾ എന്നിവ നിയന്ത്രിക്കാനും റേഡിയോ/പോഡ്കാസ്റ്റുകൾ/സംഗീതം കേൾക്കാനും ടൈമറുകൾ/അലാറങ്ങൾ സജ്ജീകരിക്കാനും ഞാൻ ഇത് ഉപയോഗിക്കുന്നു.","It works. I use it to control lights, thermostats, listen to radio/podcasts/music, and set timers/alarms.","it just works. I use it to control lights, thermostats, listen to radio/podcasts/music and set timers/alarms.",0.8531413606256201,0.926246537396122,0.972972972972973,0.9142857142857143,0.972972972972973
"കിൻഡിൽ ഞങ്ങളുടെ വീട്ടിൽ വളരെയധികം ഉപയോഗിക്കുന്നു, 30 ദിവസത്തിന് ശേഷം ഉപകരണത്തിൽ ഞങ്ങൾക്ക് ഒരു പ്രശ്‌നവും ഉണ്ടായില്ല","The Kindle is used a lot in our home, and we have had no issues with the device after 30 days.",The Kindle gets a lot of use in our house and we've not had a problem with the device after 30 days,0.28200049157537727,0.6842936663156309,0.6818181818181819,0.4285714285714286,0.6818181818181819
"ശരി, ഒരു തുടക്കക്കാരന് ഇത് ശരിയാണെന്ന് ഞാൻ കരുതുന്നു. ഒരു സുഹൃത്തിനും ഞാൻ ഈ ഉൽപ്പന്നം ശുപാർശചെയ്യും.","Okay, I think it is fine for a beginner. I would recommend this product to a friend.","Okay, I think it's okay for a beginner. I would recommend this product too a friend.",0.5948590702402718,0.890354938271605,0.8235294117647058,0.6875,0.8235294117647058
