source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
എന്റെ അലക്സയെ സ്നേഹിക്കൂ. വളരെ പ്രതികരിക്കുന്നതും സാങ്കേതികമായി പുരോഗമിച്ചതുമായ ഉൽപ്പന്നം.,Love my Alexa. Very responsive and technologically advanced product.,Love my Alexa . Very responsive and technologically advanced product.,1.0,0.9996243425995492,1.0,1.0,1.0
ഇതിനെക്കുറിച്ച് എനിക്ക് ഇഷ്ടപ്പെടാത്ത ഒന്നും ഞാൻ കണ്ടെത്തിയില്ല! ഞാൻ തിരയുന്നത് അത് മാത്രമാണ്!,I didn't find anything I didn't like about it! It's just what I was looking for!,I haven't found anything I don't like about this! It is just what I was looking for!,0.3880656437659225,0.799225572581974,0.7368421052631579,0.4444444444444444,0.7368421052631579
"എന്റെ മുത്തശ്ശിയെ എന്റെ മകനോടൊപ്പം സ്കൈപ്പ് ചെയ്യാൻ അനുവദിക്കാൻ എനിക്ക് ഫ്രണ്ട് ഫേസിംഗ് ക്യാമറയുള്ള എന്തെങ്കിലും ആവശ്യമായിരുന്നു. $40-ന് വിൽക്കുന്നു, അത് ചെയ്യുന്നതും വീഡിയോകൾ സ്ട്രീം ചെയ്യാൻ നിങ്ങളെ അനുവദിക്കുന്നതുമായ ഒരു ടാബ്‌ലെറ്റ്... മോഷ്ടിക്കുക. സാങ്കേതികവിദ്യ ഒരു യാത്രയാണ്.",I needed something with a front facing camera for my grandma to let her skype with my son. On sale for $40 and a tablet that does that and lets you stream videos...steal. Technology is a go.,"I just needed something with a front facing camera to allow my grandmother to skype with my son. On sale for $40, a tablet that does that and allows you to stream videos...steal. Technology is a trip.",0.6202810336501599,0.859853671464358,0.8157894736842104,0.6216216216216216,0.8157894736842104
ഇനി കേബിൾ ബില്ലുകളൊന്നുമില്ല - എനിക്ക് ആവശ്യമുള്ളതെല്ലാം ഇതിനൊപ്പം ലഭിക്കും !!!,No more cable bills - I get everything I need with it!!!,No more cable bills - I get all I need with it !!!,0.8003203203844999,0.9319727891156462,0.9090909090909091,0.8000000000000002,0.9090909090909091
"ഇത് എന്റെ മകൾക്കായി വാങ്ങി, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു! വിലയ്ക്ക് വലിയ മൂല്യം. മനോഹരമായ ചിത്രം, ക്ലാസിനും സോഷ്യൽ നെറ്റ്‌വർക്കിംഗിനും അവൾക്ക് ആവശ്യമായ എല്ലാ സവിശേഷതകളും ഇതിലുണ്ട്.",Bought this for my daughter and she loves it! Great value for the price. Beautiful picture and it has all the features she needs for class and social networking.,Bought this for my daughter and she loves it! Great value for the price. Beautiful picture and it has all the the features she needs for class and social networking.,0.9440368015398672,0.97169452887538,0.983050847457627,0.9824561403508771,0.983050847457627
"ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വളരെ മോടിയുള്ള, കിഡ് മോഡ് കൂടുതൽ സുരക്ഷിതമാണ്, വാങ്ങലുകൾക്കും രക്ഷാകർതൃ മോഡിനും ആവശ്യമായ പാസ്‌വേഡ്. മൊത്തത്തിൽ സ്വന്തമാക്കാൻ ഒരു അത്ഭുതകരമായ ടാബ്‌ലെറ്റ്.",Easy to use very durable kid mode is more secure required password for purchases and parental mode. Overall a wonderful tablet to own.,"Easy to use, very durable, kid mode extra safe, password needed for purchases and parental mode. All in all a wonderful tablet to own.",0.40255515168415074,0.6898601398601399,0.7659574468085107,0.6222222222222223,0.7659574468085107
"എനിക്ക് ഒരു ചെറിയ കുട്ടിക്ക് എന്തെങ്കിലും ആവശ്യമായിരുന്നു, ബെസ്റ്റ് ബൈയിലെ ഒരു വിൽപ്പനക്കാരനിൽ നിന്നാണ് ഈ ടാബ്‌ലെറ്റ് എനിക്ക് നിർദ്ദേശിച്ചത്. കുട്ടിക്ക് അത് ഇഷ്ടമാണ്.",I needed something for a young child and this tablet was suggested to me from a salesperson at Best Buy. The child loves it.,I needed something for a young kid and this tablet was suggested to me from a sales person at Best Buy. The kid loves it.,0.6442799299380769,0.9291301115241636,0.8571428571428572,0.723404255319149,0.8571428571428572
"പുതിയ കിൻഡിൽ ഞാൻ ആസ്വദിച്ചു, എന്നിരുന്നാലും, പഴയ പതിപ്പിനെപ്പോലെ എച്ച്ഡിഎംഐ പോർട്ട് ഇല്ലെന്നതിൽ ഞാൻ അങ്ങേയറ്റം നിരാശനായിരുന്നു.",I enjoyed the new Kindle however I was extremely disappointed that it did not have the same HDMI port as the older version.,"I have enjoyed the new Kindle,however, was extremely disappointed that it does not have an HDMI port like the old version did.",0.29136365214211773,0.738016136687233,0.782608695652174,0.45454545454545453,0.7391304347826085
"ഞാൻ വാങ്ങി, കുഴപ്പമില്ല, പക്ഷേ വിലയ്ക്ക് ഇനി ഉപയോഗിക്കരുത്, അത് നല്ലതാണ്",I bought and it's ok but for the price don't use it anymore it's good,"Bought i, was OK but don't use it anymore for the price it is good though",0.22173872087930435,0.7291666666666666,0.7999999999999999,0.42424242424242425,0.5714285714285715
വ്യക്തിഗത ഉപയോഗത്തിനായി ഈ ടാബ്‌ലെറ്റ് വാങ്ങാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നില്ല,I wouldn't recommend buying this tablet for personal use,I wouldn't recommend buying this tablet for personal use,1.0,0.9995,1.0,1.0,1.0
"നിങ്ങളുടെ പ്രാരംഭ കിൻഡിൽ ലൈബ്രറി ഡൗൺലോഡ് ചെയ്‌തതിന് ശേഷം, ഉയർന്ന ക്രമീകരണത്തിന് അടുത്തുള്ള ബാക്ക്‌ലൈറ്റിനൊപ്പം ബാറ്ററി 2-3 ആഴ്‌ച നീണ്ടുനിൽക്കണം.",After downloading your initial Kindle library the battery should last 2-3 weeks with the backlight next to the higher setting.,"After your initial kindle library download, the battery should last 2-3 weeks with the backlight close to the highest setting.",0.514961832816966,0.8539192248826827,0.8571428571428571,0.65,0.8571428571428571
"പരിമിതമായ ആപ്പുകൾ, സ്‌ക്രീൻ തൊടാൻ അത്ര എളുപ്പമല്ല. വിലയ്ക്ക് നല്ലത്.",Limited apps not so easy to touch screen. Good for the price.,"Limited apps, screen not as easy to touch. Good for the price.",0.4700010036835175,0.8476629204558992,0.9166666666666666,0.5454545454545454,0.8333333333333334
"എന്റെ കിൻഡിൽ ഫയർ എങ്ങനെ ഉപയോഗിക്കണം എന്നതിനെക്കുറിച്ചുള്ള നിർദ്ദേശങ്ങളൊന്നും എനിക്ക് ലഭിച്ചില്ല. ഉപയോഗിക്കുന്നതിന് മുമ്പ് അത് ചാർജ് ചെയ്യണം എന്ന ഒരു പ്രധാന കുറിപ്പ് കാണുന്നതിന് മുമ്പ് ഞാൻ അത് ഉപയോഗിക്കാൻ തുടങ്ങി. എന്നെ ആരംഭിക്കാൻ ഗീക്ക് സ്ക്വാഡ് ഉപയോഗിക്കാൻ ഞാൻ പദ്ധതിയിടുന്നു. ഞാൻ സ്വന്തമായി ശ്രമിച്ചു, പക്ഷേ അത് പ്രവർത്തിപ്പിക്കുന്നതിനായി ഞാൻ തിരയുന്നത് ലഭിക്കാതെ വരുമ്പോൾ ഞാൻ നിരാശനാകും. ഒരിക്കൽ ഞാൻ അത് ഉപയോഗിക്കാൻ പഠിച്ചുകഴിഞ്ഞാൽ എന്റെ വാങ്ങലിൽ ഞാൻ സംതൃപ്തനാകുമെന്ന് എനിക്ക് ആത്മവിശ്വാസമുണ്ട്.",I didn't get any instructions on how to use my Kindle Fire. I started using it before I saw an important note that it had to be charged before use. I plan on using Geek Squad to get me started. I tried on my own but I get frustrated when I can't get what I'm looking for to run it. Once I learn to use it I'm confident I'll be satisfied with my purchase.,I did not receive any instructions on how to begin using my Kindle Fire. I started using it before I came across an important note that I should charge it before using it. I plan on utilizing the Geek Squad to get me started. I have tried on my own but get frustrated when I can't get what I'm looking for in order to operate it. I feel confident that once I learn to use it I will be satisfied with my purchase.,0.5078651121252088,0.8120541994335894,0.8048780487804879,0.5925925925925927,0.7560975609756098
അവളുടെ ചെറിയ കൈകൾക്ക് അനുയോജ്യമായ വലുപ്പം മാത്രമല്ല അമ്മയെപ്പോലെയാകാൻ അവൾ ഇഷ്ടപ്പെടുന്നു.,Not only is it the perfect size for her little hands but she loves being able to be like her mom.,Just the right size for her smaller hands and she likes being just like momma.,0.0,0.4811809220352483,0.4444444444444444,0.11764705882352941,0.4444444444444444
"എന്റെ വീട്ടിലെ വൈഫൈയിലേക്ക് കണക്‌റ്റ് ചെയ്യാൻ കുറച്ച് സമയമെടുത്തു, എന്നാൽ ഇപ്പോൾ അത് സംഗീതത്തിൽ കാലതാമസമില്ലാതെ കുറ്റമറ്റ രീതിയിൽ സ്ട്രീം ചെയ്യുന്നു. എന്റെ ഉടമസ്ഥതയിലുള്ള മറ്റ് ബ്ലൂടൂത്ത് സ്പീക്കറുകൾ പോലെ ഡൈനാമിക് ശബ്ദ ശ്രേണി ഇല്ല.",Took a little while to connect to the wifi in my house but now it streams flawlessly with no lag in music. Does not have as much of a dynamic sound range as other bluetooth speakers I own.,Took awhile to get connected to my home wifi but now that it is it streams flawlessly with no lags in music. Doesn't have the dynamic sound range as other Bluetooth speakers i own.,0.24876675536871828,0.7893952934167412,0.684931506849315,0.39436619718309857,0.6301369863013698
"നിങ്ങൾക്ക് ആവശ്യമുള്ളത് സംസാരിക്കുന്നത് രസകരമാണ്, ആമസോൺ പ്രൈം ഉപയോഗിച്ച് സംസാരിച്ച് ഓർഡർ നൽകാം",It's fun to talk what you need can be ordered by talking with amazon prime,It cool speak what you want and with amazon prime can just place order by talking,0.0,0.7228732638888888,0.5625,0.26666666666666666,0.375
"76 വയസ്സുള്ള എന്റെ അമ്മയ്‌ക്കായി വാങ്ങിയത്, അവൾ അത് ഇഷ്ടപ്പെടുന്നു. ഉപയോഗിക്കാൻ എളുപ്പമാണ് ഒപ്പം അവൾക്ക് എല്ലാ ആപ്പുകളും ആക്‌സസ് ചെയ്യാനും ടച്ച്‌സ്‌ക്രീൻ ഓപ്‌ഷനുകൾ ഉപയോഗിച്ച് ഒഴുകാനും കഴിയും മികച്ച ഉൽപ്പന്നം",Purchased for my 76 year old mother and she loves it. Easy to use and she can access all the apps and flow with the touchscreen options Great product,Purchased for my 76 year old mother and she loves it. Easy to use and she can access all apps and flow with touchscreen options Great product,0.8166920319485289,0.9922971848313793,0.9642857142857143,0.888888888888889,0.9642857142857143
"അടിസ്ഥാനപരമായി ഒരു ഇ-റീഡർ എന്ന നിലയിലാണ് ഞാൻ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. എന്നിരുന്നാലും, ഗൂഗിൾ പ്ലേ സ്റ്റോർ എങ്ങനെ ഇൻസ്റ്റാൾ ചെയ്യാമെന്ന് കണ്ടെത്തിയതിന് ശേഷം, ഇത് വളരെ കൂടുതലാണ്. വേഗമേറിയതോ നിരയുടെ മുകളിലോ ഒന്നുമില്ല, എന്നാൽ വിലയിൽ ഒരാൾ എന്താണ് പ്രതീക്ഷിക്കുന്നത്. ഖേദമില്ല!",I bought the Fire Tablet as it was basically an e-reader. However after figuring out how to install the Google Play Store it is so much more. There is nothing faster or top of the line but that is what one would expect for the price. No regrets!,"I purchased the Fire Tablet basically as an e-reader. However, after finding out how to install the Google Play Store, it is much more. Nothing speedy or top of the line, but what would one expect for the price. No regrets!",0.4486716599384858,0.8389964112366709,0.8571428571428572,0.5842696629213483,0.8131868131868131
"എക്കോയെ തികച്ചും ഇഷ്‌ടപ്പെടുന്നു, ഞാൻ 3 ഡോട്ടുകളും വാങ്ങി.",Absolutely love the Echo I bought all 3 Dots.,"Absolutely love the Echo, I purchased 3 Dots also.",0.30374414220764573,0.6880733944954129,0.7777777777777778,0.625,0.7777777777777778
അലക്സ ഇപ്പോൾ ഒരു നല്ല സുഹൃത്താണ്. പ്രൈം മ്യൂസിക്കിനൊപ്പം ഇത് നിരന്തരമായ വിനോദം നൽകുന്നു.,Alexa is a good friend now. It provides constant entertainment with Prime Music.,Alexa is now a great friend. Coupled with prime music it provides constant entertainment.,0.0,0.7983570786805287,0.888888888888889,0.48000000000000004,0.5925925925925927
വെബ് ഉപയോഗിക്കാൻ എളുപ്പമാക്കുന്നതിനുള്ള ഒരു മികച്ച മാർഗം. ഇതിനെ സ്നേഹിക്കുക!,A great way to make the web easier to use. Love it!,A great way to make the web easier to use. Love it!,1.0,0.9998177842565598,1.0,1.0,1.0
ഇത് എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞാൻ മനസ്സിലാക്കിക്കഴിഞ്ഞാൽ അത് ഉപയോഗിക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു. ഞാന് ശ്രമിക്കുകയാണ്.,I hope to use it once I figure out how to use it. I'm trying.,I hope to use it once I figure out how to use it. I am trying.,0.7997637279047305,0.943675509419454,0.9375,0.8666666666666667,0.9375
ഞാൻ സമ്മാനമായി നൽകിയ ഈ ഉൽപ്പന്നം ഞാൻ ഉപയോഗിച്ചിട്ടില്ല.,I have not used this product that I gave it as a gift.,I did not use this product I gave it as a present.,0.33428661215627314,0.9088740458015268,0.7199999999999999,0.43478260869565216,0.7199999999999999
"കുട്ടികൾക്ക് ഏറ്റവും മികച്ചത്. കുട്ടികൾ മുതൽ കൗമാരക്കാർ വരെയുള്ളവർക്കായി മൂന്ന് വാങ്ങി, ഇത് ഓരോരുത്തർക്കും അനുയോജ്യമാണ്.",Best for kids. Bought three for kids to teens and this is perfect for each one.,Absolute best for kids. Bought three for ages toddler to teen and it's perfect for each.,0.36191740494054164,0.7115862217903033,0.6666666666666667,0.45161290322580644,0.6666666666666667
"ഗെയിം തിരഞ്ഞെടുക്കലുകൾ ഉണ്ട്, എന്റെ മിക്ക കുട്ടികളും കളിക്കുന്നു. ദൈനംദിന ഉപയോഗത്തിന് മികച്ചത്!",Has game selections and is played by most of my kids. Great for everyday use!,"Has game selections, most my kids play. Great for daily use!",0.0,0.7867132867132866,0.6923076923076923,0.3333333333333333,0.6923076923076923
"ഞാൻ ഒരിക്കലും പുസ്തകങ്ങൾ വായിക്കാറില്ല, എന്റെ കിൻഡിൽ കിട്ടുന്നതുവരെ ഞാൻ ഏതാനും മാസങ്ങൾക്കുള്ളിൽ പത്തിലധികം പുസ്തകങ്ങൾ വായിച്ചു",I never read books and I read over ten books in a matter of months until I got my kindle,"I never used to read books, until I got my kindle I have read over 10 books in a few months",0.28546798911703614,0.7391828830830766,0.7804878048780488,0.46153846153846156,0.5365853658536585
"ഓം ഈ ഉൽപ്പന്നം മികച്ച ബാറ്ററിയാണ്, HD സ്‌ക്രീൻ ഇത് ഇഷ്ടപ്പെടുന്നു",oh this product is great battery and hd screen love it,Omg this product is excelent good batery and HD screen love this,0.0,0.565083176127594,0.6086956521739131,0.47619047619047616,0.6086956521739131
എന്റെ മരുമകന്റെ ജന്മദിനത്തിനായി ഞാൻ വാങ്ങിയ എന്റെ ഭാര്യയിൽ നിന്ന് ക്രിസ്തുമസിന് ലഭിച്ച എന്റെ എക്കോയെ ഞാൻ ഇഷ്ടപ്പെടുന്നു. അദ്ദേഹത്തിന് ആമസോൺ പ്രൈം ഉള്ളതിനാൽ എക്കോ ഉപയോഗിച്ച് അദ്ദേഹത്തിന് കൂടുതൽ കാര്യങ്ങൾ ചെയ്യാൻ കഴിയും. ഞാനും സബ്സ്ക്രൈബ് ചെയ്യും.,I love my Echo that I got for Christmas from my wife that I purchased for my nephew for his birthday. He has Amazon Prime so he can do more with the Echo. I would subscribe as well.,I love my Echo that I received for Christmas from my wife that I bought it for my son in law for his birthday. He has Amazon prime so he can do much more with the Echo. I will be subscribing also.,0.5174387265046858,0.7816143497757847,0.775,0.6666666666666667,0.775
"എന്റെ 7 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ക്രിസ്മസ് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി, അവൾക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്.",I bought this as a Christmas gift for my 7 year old granddaughter and it is very easy for her to use.,I bought this as a Christmas gift for my 7yr old granddaughter and it's very easy for her to use.,0.6566807449251143,0.9034502262443438,0.8837209302325582,0.7804878048780488,0.8837209302325582
"ഇതിലൊന്ന് വാങ്ങാൻ ഞാൻ മടിച്ചു, പക്ഷേ ഞാൻ റിസ്ക് എടുത്തു, റിസ്ക് ഫലം നൽകി. ഇത് ഒരു ചെറിയ ബോക്സിലെ ഒരു അത്ഭുതകരമായ ഹാർഡ്‌വെയറാണ്, ഒരു സ്റ്റൈലിഷ് ബോക്‌സ് പരാമർശിക്കേണ്ടതില്ല. നിങ്ങൾ ഒരു സ്ട്രീമിംഗ് ബോക്‌സിനായി തിരയുകയാണെങ്കിൽ? ഇനി നോക്കേണ്ട!",I was hesitant to buy one of these but I took the risk and the risk paid off. It's an amazing piece of hardware in a small box not to mention a stylish box. If you're looking for a streaming box! Look no further!,"I was hesitant in buying one of these but I took the risk and the risk paid off. It's an amazing piece of hardware in a little box, not to mention a stylish box. If your looking for a streaming box? Look no further!",0.7213911641633046,0.8989333333333334,0.9010989010989011,0.8314606741573033,0.9010989010989011
"മൊത്തത്തിൽ ടാബ്‌ലെറ്റ് കുഴപ്പമില്ല, ഞാൻ 50$ നൽകി, അതിനാൽ സ്‌പെസിഫിക്കേഷനുകളെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല, പക്ഷേ നിങ്ങൾക്ക് ഗൂഗിൾ സേവനങ്ങൾ ഉപയോഗിക്കാൻ കഴിയില്ലെന്നത് വഷളാകുന്നു. ഗൂഗിളില്ല, യൂട്യൂബും ജിമെയിലും ഇല്ല!",Overall the tablet is ok I paid 50 so can't complain about the specs but getting worse the fact that you can't use google services. No google no youtube and gmail!,"Overall the tablet is okay, I just paid 50$ so can't complain anything about specs but the fact that you can't use google services sucks. No google, no youtube, gmail!",0.38249645415592587,0.7984333295611059,0.8615384615384615,0.634920634920635,0.8615384615384615
"പുസ്തകങ്ങൾ വായിക്കാനും ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങി. വളരെ സന്തോഷത്തോടെ നന്നായി പ്രവർത്തിക്കുന്നു,",Bought the Amazon Fire tablet to read books and browse the internet. Works well with a lot of pleasure,"Bought the Amazon Fire tablet to read books and brows the internet. Works well very happy,",0.5830738459889044,0.8240537240537241,0.742857142857143,0.6666666666666666,0.742857142857143
3d ഇഫക്‌റ്റുള്ള മികച്ചതും തെളിഞ്ഞതുമായ സ്‌ക്രീൻ. എളുപ്പമുള്ള സജ്ജീകരണം. സ്നേഹിക്കുന്നു!!,Great clear screen with 3d effect. Easy set up. Love it!!,"Great and clear looking screen, with a 3d effect. Easy set up. Loving it!!",0.4099297908618674,0.7915173237753883,0.8,0.4347826086956522,0.8
"കിൻഡിൽ അത് വേണ്ടതുപോലെ പ്രവർത്തിക്കുന്നു, വിലകുറഞ്ഞതാണെങ്കിലും ചെറിയ ബാറ്ററി ലൈഫ് ഉണ്ട്",Kindle works as it should is inexpensive but has short battery life,The Kindle works as it should and was inexpensive but has a short battery life,0.40629636551135234,0.7407095069432732,0.8148148148148148,0.64,0.8148148148148148
"ആമസോൺ എക്കോ അതിവേഗം പ്രതികരിക്കുന്ന, വോയ്‌സ്-ആക്ടിവേറ്റഡ് ഇന്റർഫേസാണ്. കലണ്ടർ, ഷോപ്പിംഗ് ലിസ്റ്റുകൾ, ട്രിവിയകൾ എന്നിവ കൈകാര്യം ചെയ്യുന്നതുപോലുള്ള ചില അടിസ്ഥാന കാര്യങ്ങൾക്കുള്ള മികച്ച വ്യക്തിഗത സഹായിയാണ് ഇത്.",The Amazon Echo is a fast responsive voice-activated interface. It's a great personal assistant for some basic things like handling a calendar shopping lists and trivia.,"The Amazon Echo is a fast-responding, voice-activated interface. It is a great personal assistant for some of the basics at home like managing a calendar, shopping lists, and trivia.",0.3365191026047317,0.6819288971807628,0.7796610169491526,0.631578947368421,0.7796610169491526
"സംഗ്രഹം നിങ്ങളെ കബളിപ്പിക്കാൻ അനുവദിക്കരുത്; ഇത് മൂന്നാമത്തേതാകാൻ കാരണം ഗുണനിലവാരമാണ്! ഞാൻ എനിക്കായി ഒരെണ്ണം വാങ്ങി, എന്റെ മരുമകന് ഒന്ന്, എന്റെ അമ്മയ്ക്ക് പകരമായി ഞാൻ ഇത് വാങ്ങി, അവളുടെ ചെറിയ അപ്പാർട്ട്മെന്റിൽ പുസ്തകങ്ങൾ വായിക്കാൻ ഇത് ഉപയോഗിക്കുന്നു. കിൻഡിൽ ഫയർ വളരെ ഉപയോക്തൃ-സൗഹൃദമാണ്, വിലകുറഞ്ഞതും എന്നാൽ വിശ്വസനീയവുമായ ടാബ്‌ലെറ്റ് ആഗ്രഹിക്കുന്ന ആർക്കും ഞാൻ ഇത് ശുപാർശചെയ്യുന്നു.",Summary Don't let it fool you the reason this is the third is quality! I bought one for myself one for my nephew I bought this one to replace my mother and she uses it to read books in her small apartment. The Kindle Fire is very user-friendly and I would recommend this to anyone who wants a cheap yet reliable tablet.,"Don't let the summary fool you; the reason this is the third one is because of the quality! I've bought one for myself, one for my son-in-law, and I bought this as a replacement for my mother, who uses it to read books in her tiny apartment. The Kindle Fire is extremely user-friendly, and I'd recommend it to anyone wanting an inexpensive but reliable tablet.",0.3294133867469796,0.6560644300810506,0.7851851851851853,0.5112781954887218,0.6962962962962963
വീടിന് ചുറ്റും കറങ്ങുന്നത് വളരെ നല്ല കാര്യമാണ്,It's a really nice thing to have around the house,It's a really good thing to have a round the house,0.0,0.7878151260504203,0.7826086956521738,0.5714285714285713,0.7826086956521738
"അത്തരമൊരു ഹിറ്റായിരുന്നോ എന്റെ അനന്തരവളെയും വാങ്ങേണ്ടി വന്നു, പക്ഷേ ക്രിസ്മസിന് ശേഷം ഞങ്ങൾ എല്ലായിടത്തും വിറ്റുപോയി",Was such a hit had to buy my niece one too but after Christmas we were sold everywhere,Was such a hit had to buy my niece one as well but we're sold out everywhere after Christmas,0.5501222153730915,0.78677398989899,0.8421052631578948,0.5555555555555555,0.7368421052631577
സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവും പണത്തിന് തികച്ചും വിലപ്പെട്ടതുമാണ്.,Very easy to set up and absolutely worth the money.,Super easy to set up and absolutely worth the money.,0.8931539818068694,0.9086363636363638,0.9,0.8888888888888888,0.9
"മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വില. വീണ്ടും വാങ്ങും. കുട്ടികൾക്ക് അതിനോട് നല്ല സമയം ഉണ്ട്.",Works great good price. Would buy again. Kids have a good time with it.,"Works great, good price. Would buy it again. Kids have great time with it.",0.5028248236576276,0.8111731843575419,0.8571428571428571,0.6923076923076923,0.8571428571428571
വളരെ വിലകുറഞ്ഞ ടാബ്‌ലെറ്റിനെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല. കറുത്ത വെള്ളിയാഴ്ച വലിയ വിലയ്ക്ക് കിട്ടി. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,Can't complain about a much cheaper tablet. Got it on black Friday at a great price. Works great,Can't complain about a very inexpensive tablet. Got it on black Friday for a great price. Works great,0.6514613449066712,0.8551587301587302,0.8421052631578947,0.7222222222222222,0.8421052631578947
ഇത് കുട്ടികൾക്കും അവരെ സ്നേഹിക്കുന്നതിനുമായി ലഭിച്ചു. !!!!!!!!!!!,Got this for the kids and for loving them.!!!!!!!!!!,Got this for the kids and the love them. !!!!!!!!!!!,0.7639843504088955,0.7993412297045515,0.7777777777777778,0.625,0.7777777777777778
ഞാൻ Alexa/Echo ആസ്വദിക്കുകയാണ്. സംഗീതവും പോഡ്‌കാസ്റ്റുകളും കേൾക്കുന്നതിനാണ് ഞാൻ ഇത് കൂടുതലും ഉപയോഗിക്കുന്നത്. ഹാൻഡ്‌സ് ഫ്രീ കോളിംഗിനായി ഉപയോഗിക്കാൻ രസകരമായ ഇന്റർനെറ്റ് കോളുകൾക്കായി ഞാൻ ഇത് ഉപയോഗിക്കാൻ തുടങ്ങി.,I am enjoying Alexa/Echo. I mostly use it for listening to music and podcasts. I started using it for fun internet calls to use for hands free calling.,I am enjoying Alexa/Echo. I mostly use it for listening to music and podcasts. I have begun using it for internet calls which are fun to use for hands free calling.,0.7282824764516764,0.8881470491262776,0.9180327868852458,0.7796610169491526,0.8852459016393444
"ഞങ്ങൾ എല്ലാ ദിവസവും Alexa ഉപയോഗിക്കുന്നു, പുതിയ കാര്യങ്ങൾ പരീക്ഷിക്കുന്നത് രസകരമാണ്.",We use Alexa every day and it's fun to try new things.,We use Alexa every day and it is fun to try new things.,0.7048050905062194,0.9268808114961962,0.9230769230769231,0.8333333333333334,0.9230769230769231
"ക്രിസ്മസിന് ഞങ്ങളുടെ കൊച്ചുമക്കൾക്ക് ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അതിനാൽ അവർ അവരുടെ മാതാപിതാക്കളുടെ ഫോണുകൾ വെറുതെ വിടും. ഇതുവഴി സ്‌മാർട്ട്‌ഫോണുകളേക്കാൾ വിലയില്ലാത്ത ഒരു ഉപകരണത്തിൽ അവർക്കാവശ്യമുള്ള എല്ലാ ഗെയിമുകളും കളിക്കാനാകും. അവർക്ക് ടാബ്‌ലെറ്റ് ഇഷ്‌ടമാണ്, പക്ഷേ 4 വയസ്സ് മാത്രം പ്രായമുള്ള ഞങ്ങളുടെ കൊച്ചുമകൻ ക്രിസ്‌മസിന് സൗജന്യമല്ലാത്ത ഒരു ഗെയിം ഡൗൺലോഡ് ചെയ്‌തതിനാൽ ഞങ്ങൾ അവനെ തടയുന്നതിന് മുമ്പ് അവനിൽ നിന്ന് വാങ്ങലുകൾ ബ്ലോക്ക് ചെയ്യേണ്ടതുണ്ട്. നമ്മുടെ തെറ്റ്.",We got this tablet for our grandkids for Christmas so they would leave their parents phones alone. This way they could play all the games they wanted on a device that wasn't worth more than smartphones. They love the tablet but our 4 year old grandson downloaded a game that wasn't free for Christmas so we had to block purchases from him before we could block him. Our fault.,"We got this tablet for our grandkids for Christmas so they would leave their parents phones alone. This way they can play all the games that they want on a device that is not quite as pricey as the smartphones. They love the tablet, but we needed to block the purchases from our grandson who is only 4, as he downloaded a game on Christmas that was not free before we could stop him. Our fault.",0.4611958303604105,0.7149446494464945,0.7482993197278911,0.5241379310344827,0.6530612244897959
"അവന്റെ ജന്മദിനത്തിനായി എന്റെ 8 വയസ്സിന് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങി, അത് തികഞ്ഞതാണ്!",I bought this product for my 8 year old for his birthday and it's perfect!,I purchased this product for my 8 yo for his birthday and it has been perfect!,0.4002916772576474,0.7535676992690568,0.75,0.5333333333333333,0.75
എന്റെ കുട്ടി വളരെ സന്തോഷത്തിലാണ്. അത് അദ്ദേഹത്തിന് സർപ്രൈസ് സമ്മാനമായിരുന്നു. മികച്ച വാങ്ങലിന് നന്ദി,My kid is very happy. It was a surprise gift for him. Thanks best buy,My kid is so happy. its was surprise gift for him. thanks best buy,0.34740317390504205,0.9279503105590062,0.8275862068965518,0.5925925925925927,0.8275862068965518
ക്രിസ്മസിന് തികഞ്ഞ സമ്മാനം! അത് കിട്ടിയതിന് ശേഷം ഞാൻ മറ്റൊന്ന് ഓർഡർ ചെയ്തു.,Perfect gift for Christmas! I ordered another one after getting it.,Perfect gift for Christmas! After receiving it I ordered another one.,0.5093498412990677,0.889690170940171,0.9090909090909091,0.6,0.7272727272727273
