source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
വിലയ്ക്ക് ഇത് ഒരു നല്ല കിൻഡിൽ ആണ്. എനിക്ക് ആവശ്യമുള്ള എല്ലാത്തിനും നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു,"For the price, this is a good Kindle. It works well for everything I need.",It is a nice Kindle for the price. Works and runs well for all i needed,0.0,0.6716495380462991,0.7096774193548386,0.2758620689655172,0.45161290322580644
"ഞങ്ങൾ ഡിജിലാൻഡ് ടാബ്‌ലെറ്റ് വാങ്ങി, ചിത്രത്തിന്റെ ഗുണനിലവാരം കാരണം അത് ഒട്ടും മികച്ചതായിരുന്നില്ല. അതാണ് എനിക്ക് കുറഞ്ഞ വിലയ്ക്ക് വാങ്ങുന്നത്. $10 അധികം നൽകൂ, അവസാനത്തേതിനെ അപേക്ഷിച്ച് ഈ ടാബ്‌ലെറ്റ് ഗംഭീരമാണ്.","We bought a Digiland tablet, but its picture quality was not good at all. That's why I bought it at a low price. Pay an extra $10; this tablet is impressive compared to the previous one.",We purchased the digiland tablet and it wasn't good at all due to the picture quality. Thats what I get for buying cheap. Pay $10 more and this tablet is awesome compared to the last one.,0.0,0.5575343252714424,0.5135135135135135,0.2222222222222222,0.43243243243243246
"എനിക്ക് ഇപ്പോൾ ആമസോണിനെ ഇഷ്ടമാണ്, പ്രത്യേകിച്ച് വീഡിയോയ്‌ക്കൊപ്പം വളരെയധികം പ്രവർത്തനങ്ങളുണ്ട്. ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, ഗുണനിലവാരം അതിശയകരമാണ്","I like Amazon now, especially because there are many video features. It works great, and the quality is amazing.",I love Amazon now there's so much functionality especially with video. This works great and the quality is amazing,0.21662646434327937,0.5987678090103965,0.6666666666666667,0.37837837837837834,0.6153846153846154
"ഒരെണ്ണം വാങ്ങാൻ ഞങ്ങൾ കാത്തിരിക്കുകയാണെന്ന് വിശ്വസിക്കാൻ കഴിയുന്നില്ല, അത് ഉപയോഗിക്കാൻ എത്ര എളുപ്പമാണെന്നും എന്റെ എല്ലാ ഉപകരണങ്ങളുമായുള്ള ഇടപെടലും ഇഷ്ടമാണ്!!","I can't believe we have to wait to buy one; it's so easy to use, and I love how it interacts with all my devices!","Cant believe we waited to buy one, love how easy it is to use and the interaction with all my devices!!",0.22661698767151048,0.7621951219512195,0.6666666666666666,0.3913043478260869,0.5416666666666666
"നല്ല ഇടപാട്. പക്ഷെ ഞാൻ അത് വെറുക്കുന്നു, കാരണം ഞാൻ നികുതി ഒഴിവാക്കി വാങ്ങുന്നു, ആ മികച്ച വാങ്ങൽ എനിക്ക് റിവാർഡ് പോയിന്റുകൾ നൽകില്ല. അത് ചീത്തയാണ്!","Good deal. But I hate it, because I bought it tax‑free, and that great purchase won't give me reward points. It's terrible!","good deal. but i hate that because i buy tax exempt, that best buy doesnt give me the reward points anymore. that sucks!",0.0,0.5786306737227763,0.5416666666666667,0.30434782608695654,0.5416666666666667
"ഇതില്ലാതെ ഞാൻ എങ്ങനെ ജീവിച്ചു, ശബ്‌ദ നിലവാരം അതിശയകരവും സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവുമാണ്",How did I live without this? The sound quality is amazing and very easy to set up.,How did I ever live without this the sound quality is amazing and extremely easy to set up,0.4393160369685383,0.8770718232044198,0.9142857142857143,0.787878787878788,0.9142857142857143
ആശയം ഇഷ്ടപ്പെടുക. എന്നാൽ വിവരങ്ങൾക്ക് കൂടുതൽ വിഭവങ്ങൾ ആവശ്യമാണ്. ആക്‌സസ് ചെയ്യാൻ കഴിയുന്ന ധാരാളം വിവരങ്ങൾ അവിടെയുണ്ട്,"I like the idea. However, more resources are needed for the information. There is a lot of accessible information there.",Love the idea. but needs more resources for information. A lot of info that's out there that could be accessed,0.0,0.48311688311688317,0.4878048780487805,0.20512820512820512,0.4878048780487805
"എന്റെ കുട്ടികൾക്കായി ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അവർ ഇത് ഇഷ്ടപ്പെടുന്നു. ഉയർന്ന വിലയില്ലാതെ ഒരു ടാബ്‌ലെറ്റിലേക്കുള്ള പ്രവേശനവും സ്വാതന്ത്ര്യവും അഗ്നി അവരെ അനുവദിക്കുന്നു.","I bought this tablet for my kids, and they like it. It gives them access and freedom to a tablet without a high price.",Bought this tablet for my kids and they love it. The Fire allows them access and freedom to a tablet without the high cost.,0.4384168981435896,0.7823563652791895,0.75,0.6086956521739131,0.75
"ആമസോൺ വടിയും പെട്ടിയും എത്ര മികച്ചതാണെന്ന് പലരും എന്നോട് പറഞ്ഞതിനെത്തുടർന്ന് ഞാൻ വാങ്ങി. ഇത് നേടുന്നതിലും എനിക്ക് ആവശ്യമുള്ളത്ര സിനിമകളും ടിവി ഷോകളും സൗജന്യമായി കാണുന്നതിലും മികച്ച അനുഭവം എനിക്കുണ്ടായിട്ടില്ല! നിങ്ങളുടെ വയർലെസ് ഇന്റർനെറ്റ് പാക്കേജ് അപ്‌ഗ്രേഡ് ചെയ്യുക, നിങ്ങൾക്കിത് ഇഷ്ടപ്പെടും.",I bought it after many people told me how great the Amazon stick and box are. I have never had a better experience than getting it and watching as many movies and TV shows as I want for free! Upgrade your wireless internet package; you’ll like it.,I bought the Amazon stick and box due to many people telling me how great it was. Well I've had no better experience than getting this and watching as many movies and TV shows as I want for free! Just upgrade your wireless Internet package and you will love it.,0.4340240955369786,0.7731251210351883,0.787878787878788,0.5567010309278351,0.6666666666666667
ഞാൻ ആഗ്രഹിച്ചതെല്ലാം ചെയ്തു. തീർച്ചയായും ഒരു നല്ല ഇന്റർനെറ്റ് കണക്ഷൻ ആവശ്യമാണ്,I did everything I wanted. A good internet connection is definitely required.,Did everything I wanted. Definitely need a good Internet connection,0.19674979811155635,0.8566371681415929,0.8181818181818182,0.6,0.7272727272727272
"ഡീൽ ഓഫ് ദി ഡേയിൽ ഇത് വാങ്ങി, ഇത് ബെസ്റ്റ് ബൈയിൽ പുതിയതായതിനാൽ എന്നെ അത്ഭുതപ്പെടുത്തി. ബട്ടൺ അമർത്തിപ്പിടിച്ച് ""അവളോട്"" പ്രിയപ്പെട്ട റേഡിയോ സ്റ്റേഷൻ അല്ലെങ്കിൽ പ്ലേ ലിസ്റ്റിൽ നിന്ന് സംഗീതം പ്ലേ ചെയ്യുന്നത് പോലെ എന്തെങ്കിലും ചെയ്യാൻ ആവശ്യപ്പെടുക. ഉണർത്താൻ ""അവൾ"" ടൈമറുകളും അലാറങ്ങളും സജ്ജമാക്കുക. TAP-ന്റെ സവിശേഷതകളിൽ പകുതിയും ഞാൻ ഉപയോഗിച്ചിട്ടില്ല. അത്തരമൊരു ചെറിയ ഉപകരണത്തിന് ശബ്ദം അതിശയകരമാംവിധം മികച്ചതാണ്.","I bought this on Deal of the Day, and it surprised me because it was new at Best Buy. Press and hold the button to ask “her” to do something like play music from a favorite radio station or playlist. To wake up, “she” sets timers and alarms. I haven’t used half of TAP’s features. The sound of such a small device is remarkably good.","Bought this on Deal of the Day which surprised me since it is new to Best Buy. Just push the button and ask ""her"" to do something such as play favorite radio station or music from play list. Have ""her"" set timers and alarms to wake by. I haven't used half of the features of TAP. The sound is amazingly great for such a small device.",0.22857686079267106,0.6800682932646211,0.746268656716418,0.45454545454545453,0.6119402985074627
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞാൻ അത് ആർക്കും ശുപാർശ ചെയ്യും","I bought this for my daughter, and I would recommend it to anyone.",I bought it for my daughter best thing ever I will recommend it to anyone,0.2722589423069702,0.6453333333333333,0.7142857142857142,0.4615384615384615,0.7142857142857142
"ഇത്രയും ചെറിയ സ്പീക്കറിൽ നിന്നുള്ള അതിശയകരമായ ശബ്‌ദം, മികച്ചത്! അതിന്റെ മറ്റ് സാധ്യതകളിൽ മതിപ്പുളവാക്കുന്നില്ല- അവ സജ്ജീകരിക്കാനും കാലാവസ്ഥ, ഓർഡർ ഇനങ്ങൾ മുതലായവ ചെയ്യുന്നതിനായി ആവശ്യമായ എല്ലാ ആപ്പുകളും നേടാനും കൂടുതൽ ബുദ്ധിമുട്ടാണ്. ഇത് കൂടുതൽ മുൻകൂട്ടി ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ടെന്ന് ഞാൻ കരുതുന്നു.","The amazing sound from such a small speaker is great! Its other capabilities are not as impressive—setting them up and obtaining all the apps needed for weather, ordering items, etc., is more difficult. I think it is more pre‑installed.","Fantastic sound from such a small speaker, excellent! Not as impressed with its other potential capabilities- more difficult to set those up & get all the various apps needed to do things like get weather, order items, etc.. Wish it came with more pre installed I guess.",0.17901329451455897,0.5126436781609195,0.5977011494252873,0.30588235294117644,0.48275862068965514
"നിർധനരായ കുട്ടികൾക്ക് സമ്മാനങ്ങൾ നൽകാൻ എന്റെ സംഘടനയെ ചുമതലപ്പെടുത്തി. അതിനാൽ, മുതിർന്ന കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ കഴിയുന്ന സമ്മാനങ്ങൾ വളരെ അപൂർവമായി മാത്രമേ ലഭിക്കൂ എന്നതിനാൽ ഇവ മികച്ച സമ്മാനങ്ങളായിരിക്കുമെന്ന് ഞങ്ങൾ കണക്കാക്കി.","I tasked my organization with giving gifts to destitute children. Because gifts suitable for older children are very scarce, we considered these to be excellent presents.",My organization was tasked to give gifts to needy children. So we figured these would be great gifts for the older children since they rarely get gift that they could use.,0.0,0.4222525183670377,0.4912280701754386,0.1090909090909091,0.3157894736842105
"അലക്‌സ ശാന്തയാണ്, ഞാൻ പറയുന്നതും ചോദിക്കുന്നതും ശരിക്കും മനസ്സിലാക്കാൻ കഴിയും. എന്റെ ആശങ്കകളിൽ ഒന്നായിരുന്നു അത്. അലക്‌സയ്‌ക്ക് ചെയ്യാൻ കഴിയുന്ന എല്ലാത്തിനും എനിക്ക് ഒരു നല്ല ഡീൽ ലഭിച്ചതായി എനിക്ക് തോന്നുന്നു.",Alex is calm and can truly understand what I say and ask. That was one of my concerns. I feel that I got a good deal for everything Alex can do.,Alexa is cool and can actually understand what I say and ask. Which was one of my worries. For everything Alexa can do I feel like I got a good deal.,0.40218114887706957,0.7739449689340756,0.7741935483870968,0.5333333333333333,0.6451612903225806
പണത്തിനായുള്ള മികച്ച ടാബ്. ഗെയിമിംഗ് വായനയ്‌ക്കോ പൊതുവായ സ്ട്രീമിംഗിനോ നല്ലതാണ്.,"A great tablet for work. It's good for gaming, reading, or general streaming.",Great tab for the money. Good for gaming reading or general streaming.,0.18842393723950338,0.8031925154320987,0.6923076923076924,0.4999999999999999,0.6923076923076924
"ഇത് എന്റെ Kindle Fire HDX 8.9-ൽ പ്രവർത്തിക്കുമെന്ന് വിവരണത്തിൽ പറയുന്നുണ്ടെങ്കിലും, ഞാൻ കിൻഡിൽ ചാർജർ പ്ലഗ് ചെയ്യുമ്പോൾ, കിൻഡിൽ ശരിയായി ചാർജ് ചെയ്യാൻ ചാർജറിന് മതിയായ വാട്ടേജ് ഇല്ലെന്ന സന്ദേശം എനിക്ക് ലഭിക്കുന്നു. ഞാൻ യാത്ര ചെയ്യുമ്പോൾ ബാക്കപ്പ് ആയി ഈ ചാർജർ വാങ്ങി. കിൻഡിലിനൊപ്പം വന്ന യഥാർത്ഥ ചാർജർ ഞാൻ പ്ലഗ് ഇൻ ചെയ്യുമ്പോൾ ഈ മുന്നറിയിപ്പ് കാണിക്കുന്നില്ല.","Although the description says it will work with my Kindle Fire HDX 8.9, when I plug in the charger I receive a message that the charger does not have enough wattage to charge the Kindle properly. I bought this charger as a backup for traveling. The original charger that came with the Kindle does not display this warning when I plug it in.","Although the description states that this will work on my Kindle Fire HDX 8.9, when I plug the charger to the Kindle, I receive a message that the charger is not of sufficient wattage to properly charge the Kindle. I bought this charger as a back up for when I travel. The original charger which came with the Kindle does not show this warning when I plug it in.",0.49716592077803107,0.7769592238896469,0.8059701492537314,0.5909090909090909,0.7761194029850748
86 വയസ്സുള്ള എന്റെ അമ്മയ്‌ക്ക് അവരുടെ കുട്ടികളെയും പേരക്കുട്ടികളെയും എഫ്‌ബിയിൽ പിന്തുടരാൻ ഒരു സമ്മാനമായി വാങ്ങി. ചുരുങ്ങിയ നിർദ്ദേശങ്ങളോടെ ഏതാനും മിനിറ്റുകൾക്കുള്ളിൽ അവൾ അതിൽ പ്രാവീണ്യം നേടി. ഇനി എന്റെ പോസ്റ്റുകൾ കാണണം.,"I bought a gift for my 86‑year‑old mother so she could follow her children and grandchildren on Facebook. With a few brief instructions, she mastered it within minutes. Now she wants to see my posts.",Bought as a gift for my 86 yr old mom to stalk her kids and grandkids on FB. She mastered it in a few.minutes with minimal instruction. Now I have to watch my posts.,0.12487405142186059,0.5938946759259259,0.611111111111111,0.22857142857142856,0.5
"മാന്യമായ ടാബ്‌ലെറ്റ്. ഇത് വേഗത്തിലായിരിക്കില്ലെന്ന് എനിക്കറിയാമായിരുന്നു, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു, ഇത് താരതമ്യേന വിലകുറഞ്ഞതാണ്.","A decent tablet. I knew it wouldn't be fast, but it gets the job done, and it's relatively inexpensive.",Decent tablet. I knew it wouldn't be fast but it does get the job done and it was relatively cheap.,0.4028998029112093,0.8504310344827586,0.8095238095238095,0.7,0.8095238095238095
നല്ല ബാറ്ററി ലൈഫ്. വൈഫൈയിലേക്ക് കണക്‌റ്റ് ചെയ്യുന്നതിൽ എനിക്ക് പ്രശ്‌നങ്ങളൊന്നുമില്ല.,Good battery life. I have no problems connecting to Wi-Fi.,Good battery life. I don't have any problems connecting to Wi-Fi.,0.5974178044844201,0.7890166487004432,0.8333333333333333,0.6363636363636365,0.8333333333333333
"കുട്ടികൾക്കുള്ള നല്ല ഫീച്ചറുകൾ, എന്നാൽ തീർച്ചയായും വേണ്ടത്ര സ്റ്റോറേജ് ഇല്ല. നിങ്ങൾക്കൊരു SD കാർഡ് ലഭിക്കുകയും അതിലേക്ക് ഡൗൺലോഡ് ചെയ്യാൻ കാര്യങ്ങൾ സജ്ജീകരിക്കുകയും വേണം അല്ലെങ്കിൽ അത് ഫ്രീസായി പ്രവർത്തിക്കുന്നത് നിർത്തും.","Good features for kids, but definitely not enough storage. You need to get an SD card and set it up for downloading, otherwise it will freeze.","Good features for kids, but definitely not enough storage. You'll need to get an SD card and set things to download to that or it will freeze and stop working.",0.5516917413588384,0.6917380952380954,0.7368421052631579,0.6545454545454547,0.7368421052631579
നിങ്ങളുടെ പണത്തിന് മൂല്യം ലഭിക്കും. എവിടെയും കൊണ്ടുപോകാൻ കൊള്ളാം,Your money will be valued. You can take it anywhere.,You will get your money worth. Great to carry anywhere,0.0,0.4320647177790035,0.5,0.1111111111111111,0.3
അടച്ച പണത്തിന് കൂടുതൽ സവിശേഷതകൾ ഇഷ്ടപ്പെടുമായിരുന്നു..,More features would have been appreciated for the money paid.,Would have liked more features for the money paid..,0.38163309113713373,0.7711943069306932,0.8421052631578948,0.5882352941176471,0.631578947368421
എന്റെ കൊച്ചുമക്കൾക്ക് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി. അവർ അത് തികച്ചും ഇഷ്ടപ്പെടുന്നു!,I bought this as a gift for my little ones. They love it very much!,I bought this as a gift for my grandkids. They absolutely love it!,0.4978857877447389,0.8428059794456555,0.7857142857142856,0.6153846153846153,0.7857142857142856
എന്റെ ഷോറൂമിൽ പണ്ടോറയിൽ നിന്നുള്ള ശബ്ദം എത്ര മികച്ചതാണെന്നും ഞങ്ങളുടെ സ്‌റ്റേഷനെക്കുറിച്ചുമുള്ള അഭിപ്രായങ്ങൾ വരുന്ന ഓരോ ഉപഭോക്താവിലും ഇടാനാണ് ഞാൻ ഇത് വാങ്ങിയത്.,"I bought this to include in every customer's feedback about our station in my showroom, demonstrating how excellent the sound from Pandora is.",I purchased this to put in my ShowroomEvery customer that comes in remarks about how great the sound is and the station we have on from pandora,0.0,0.3761255679471293,0.5882352941176471,0.16326530612244897,0.4313725490196078
"ഇതൊരു മികച്ച ഉൽപ്പന്നം മാത്രമല്ല, സെയിൽസ് സ്റ്റാഫ്, പ്രത്യേകിച്ച് മൈക്ക് വിറ്റ്, ഉപകരണത്തിന്റെ അടിസ്ഥാനകാര്യങ്ങൾ എന്നെ കാണിക്കുന്നതിൽ വളരെ ക്ഷമയും വൈദഗ്ധ്യവും!","This is not only an excellent product, but the sales staff—especially Mike Whit—are very patient and knowledgeable in showing me the basics of the equipment.",not only s it a great product but the sales staff especially mike Whitt tremendously patient and skilled in showing me the basics of the device!,0.3040559696901293,0.5769675925925926,0.6792452830188679,0.5490196078431373,0.6792452830188679
"കഴിഞ്ഞ വർഷം ഒരെണ്ണം ഒരു കസിനായി വാങ്ങി, ഈ വർഷം മറ്റൊരാൾക്ക് തുടരേണ്ടി വന്നു. മികച്ച വാങ്ങൽ ഇമോ.","Last year I bought one for a cousin, and this year I had to keep it for someone else. Great purchase, IMO.",I bought one last year for one cousin and had to continue for another this year. Great buy imo.,0.0,0.6795147861039335,0.7317073170731707,0.30769230769230765,0.5365853658536586
ഇത് ഞങ്ങളുടെ പക്കലുള്ള നാലാമത്തെ കിൻഡിൽ ആണ്. ക്യാമറയും വലുപ്പവും ഇഷ്ടപ്പെടുന്ന എന്റെ ഭാര്യക്ക് പഴയ കിൻഡിൽ ഉണ്ടായിരുന്നു.,"This is the fourth Kindle we have. My wife, who likes the camera and the size, had an older Kindle.",This is the 4th Kindle we have.my wife had the older one she loves the camera and the size.,0.3175144436186997,0.6263616557734205,0.75,0.5263157894736842,0.65
ഞാൻ ഈ ഇനം വീണ്ടും വാങ്ങും. എന്നിരുന്നാലും ചാർജിംഗ് പോർട്ട് ആണ്,"I will buy this item again. However, it is the charging port.",i would buy this item again. however charging port is,0.2925612730731506,0.7824561403508771,0.8181818181818182,0.5,0.7272727272727272
"ആമസോൺ എക്കോ അത്ഭുതകരമാണ്..... സജ്ജീകരിക്കാൻ എളുപ്പവും ഉപയോഗിക്കാൻ എളുപ്പവും താങ്ങാവുന്ന വിലയും!! ഞങ്ങൾ ഒരെണ്ണം ഞങ്ങൾക്കും ഒരെണ്ണം എന്റെ മാതാപിതാക്കൾക്കും വാങ്ങി, കാരണം അത് വളരെ മികച്ചതാണ്!!!!","Amazon Echo is amazing—easy to set up, easy to use, and affordable. We bought one for ourselves and another for my parents because it is truly excellent.",The Amazon Echo is amazing.....easy to set up and easy and affordable to use!! We bought one for us and one for my parents because it is so great!!!!,0.25454137229048146,0.5760148941967125,0.8275862068965518,0.6071428571428571,0.7586206896551724
"പുസ്തകങ്ങൾ വായിക്കുക, വാങ്ങുക, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യുക. എനിക്ക് വേണ്ടത് മാത്രം. വലിയ ടാബ്‌ലെറ്റ്. ഒരെണ്ണം എനിക്കും ഒരെണ്ണം സമ്മാനമായും വാങ്ങി. ഞങ്ങൾ രണ്ടുപേരും ഇത് ഇഷ്ടപ്പെടുന്നു!","Read books, buy them, browse the internet. Only what I need: a large tablet. I bought one for myself and one as a gift. Both of us like it!","Read books, shop, browse the Internet. Just what I need it for. Great tablet. I bought one for me and one as a gift. We both love it!",0.37150115998267197,0.7299516175255819,0.7017543859649122,0.4727272727272727,0.7017543859649122
ഇത് ഞാൻ വാങ്ങിയ എന്റെ അഞ്ചാമത്തെ കിൻഡിൽ ആണ്. ഞാൻ അവ ഇഷ്ടപ്പെടുന്നു.,This is the fifth Kindle I have bought. I like them.,this is my fifth kindle i have bought. I love them.,0.24712442545253582,0.8375715193897013,0.8181818181818182,0.6,0.8181818181818182
"ആമസോൺ സോൾവിംഗ് സാഹചര്യങ്ങളുടെ സേവനം മറ്റ് ഉൽപ്പന്നങ്ങളിലെ പോലെ മികച്ചതല്ലാത്തതിനാൽ എനിക്ക് പൊതുവെ ഉയർന്ന പ്രതീക്ഷയുണ്ടായിരുന്നിരിക്കാം, ആമസോൺ ഒഴിവുസമയങ്ങളിൽ എനിക്ക് വളരെയധികം പ്രശ്‌നങ്ങൾ ഉണ്ടായിട്ടുണ്ട്, ഞാൻ അത് ഇപ്പോൾ ഉപയോഗിക്കുന്നില്ല (അത് ഒന്നായിരുന്നു പരസ്യത്തിലെ ""വലിയ"" സവിശേഷതകൾ","Because Amazon's solving scenarios service is not as good as other products, I may have generally had high expectations; during Amazon's downtime I have experienced many problems, and I am no longer using it (it was not one of the “big” features advertised).","Maybe I had higher expectationin general i will not recommend since the service of Amazon solving situations is not as good as in other products, I've had so much troubles with the amazon free time, I am even not longer using it (it was one of the ""big"" features on the advertisment. I will recommend to look for other alternatives before to take a decision on buying this product",0.14524467840034247,0.40751529919973417,0.4695652173913043,0.2654867256637168,0.41739130434782606
"ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ്: ആമസോൺ അണ്ടർഗ്രൗണ്ടിലേക്ക് ആക്‌സസ് വാഗ്ദാനം ചെയ്യുന്ന ഈ ടാബ്‌ലെറ്റ് ഉപയോഗിച്ച് നിങ്ങളുടെ വായന മനസ്സിലാക്കുക അല്ലെങ്കിൽ വെബ് ബ്രൗസ് ചെയ്യുക, അതിനാൽ നിങ്ങൾക്ക് ആപ്പുകളും ഗെയിമുകളും ഡൗൺലോഡ് ചെയ്യാനും ആവേശകരമായ പുതിയ വിനോദങ്ങൾ കണ്ടെത്താനും കഴിയും. അവിസ്മരണീയമായ നിമിഷങ്ങൾ പകർത്താനോ സുഹൃത്തുക്കളുമായി ചാറ്റ് ചെയ്യാനോ ഫ്രണ്ട്, റിയർ ക്യാമറകൾ നിങ്ങളെ അനുവദിക്കുന്നു.","Amazon Fire Tablet: With this tablet, which provides access to Amazon Underground, you can read or browse the web, allowing you to download apps and games and discover exciting new entertainment. The front and rear cameras let you capture unforgettable moments or chat with friends.","Amazon Fire Tablet: Catch up on your reading or browse the Web with this tablet, which offers access to Amazon Underground, so you can download apps and games and discover exciting new entertainment. Front and rear cameras let you capture memorable moments or chat with friends.",0.543216757312702,0.8420029168692271,0.8351648351648352,0.6741573033707865,0.7472527472527473
"ഫയർ സ്റ്റിക്കിലെ എല്ലാം ഗംഭീരമാണ്, എനിക്കത് ഇഷ്ടമാണ്.","Everything on the Fire Stick is great, I like it.",Everything on fire stick is awesome and I love it.,0.0,0.6756756756756757,0.7,0.3333333333333333,0.7
"ഞാനും എന്റെ കുടുംബവും ഇത് ഇഷ്ടപ്പെടുന്നു, ഇപ്പോൾ ഞങ്ങളുടെ കുടുംബത്തിലെ അംഗമാണ്.","My family and I like it, and now it is a member of our family.","My family and i love it,its now a member of our family.",0.39846811316275854,0.8351235230934478,0.7857142857142856,0.5384615384615384,0.7857142857142856
"എന്റെ മകന് ക്യാമറയ്‌ക്കൊപ്പം കിൻഡിൽ ഉണ്ടായിരുന്നു, പക്ഷേ സ്‌ക്രീൻ തകർന്നതിനാൽ ഞങ്ങൾ ക്യാമറയ്‌ക്കൊപ്പം അപ്‌ഗ്രേഡ് വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുന്നു","My son had a Kindle with a camera, but when the screen broke, we bought an upgraded model with a camera. He likes it.",My son had the kindle w/o the camera but cracked the screen so we bought the upgrade with the camera. He loves it,0.0,0.5021555391684157,0.5833333333333334,0.2608695652173913,0.5833333333333334
"കുട്ടികളുടെ ഗെയിമിംഗ് ആപ്പുകൾക്കുള്ള മികച്ച ഉൽപ്പന്നം, നിങ്ങൾക്ക് കുട്ടികളെ നിരീക്ഷിക്കാനും അനാവശ്യ ആപ്പ് വാങ്ങലുകൾ തടയാനും കഴിയുമെന്ന് ഉറപ്പാക്കാൻ രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ","A great product for children's gaming apps, with parental controls that let you monitor your children and prevent unwanted app purchases.",Great product for the kids gaming apps parental controls to make sure you can monitor kids and prevent unwanted app purchases,0.2251376916177524,0.7197219776995306,0.6511627906976744,0.3902439024390244,0.6511627906976744
"എന്റെ കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ മികച്ച ടാബ്‌ലെറ്റ്. തിരഞ്ഞെടുക്കാൻ ധാരാളം ആപ്പുകൾ, സജ്ജീകരിക്കാനും രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ ചേർക്കാനും എളുപ്പമാണ്. വ്യത്യസ്‌ത ടാബ്‌ലെറ്റിനായി 4 മടങ്ങ് കൂടുതൽ ചെലവഴിക്കുന്നതിന് പകരം ഗെയിമുകൾക്കും വീഡിയോകൾക്കുമായി എന്റെ കുട്ടികൾ ഇത് ഉപയോഗിക്കുന്നത് വിലകുറഞ്ഞതാണ്","A great tablet for my kids to use. There are plenty of apps to choose from, and it's easy to set up and add parental controls. It's inexpensive for my kids to use for games and videos, instead of spending four times as much on a different tablet.","Great tablet for my kids to use. Plenty of apps to choose, easy to set up and add parental controls. Cheap enough as well for what my kids use it for games and videos instead of spending 4 times as much on a different tablet",0.4878614123037553,0.8505735382797516,0.8210526315789474,0.6451612903225806,0.8
ആമസോൺ ഫയർ ടിവിയിലെ എന്റെ ആദ്യ അനുഭവമായിരുന്നു ഇത്. സജ്ജീകരണം ലളിതവും വേഗമേറിയതുമായിരുന്നു. സിനിമകളുടെ നിലവാരം വളരെ മികച്ചതായിരുന്നു. സ്ലിംഗ്‌ബോക്‌സുമായുള്ള അതിന്റെ സംയോജനമാണ് മികച്ച സവിശേഷതകളിലൊന്ന്. ഇപ്പോൾ എനിക്ക് സിനിമകളോ എന്റെ സ്വന്തം ഉള്ളടക്കമോ നേരിട്ട് എന്റെ Samsung Tv-യിൽ കാണാൻ കഴിയും. മികച്ച ഉൽപ്പന്നം.,This was my first experience with Amazon Fire TV. The setup was simple and fast. The quality of the movies was very good. Its integration with Slingbox is one of the best features. Now I can watch movies or my own content directly on my Samsung TV. Excellent product.,This was my first experience with amazon fire tv. Setup was simple and quick. Quality of movies was quite good. One of the best features was its integration with Slingbox. Now I can watch movies or my own content directly to my Samsung Tv. Great product.,0.39871090583454527,0.9037777844168261,0.8631578947368421,0.6666666666666667,0.7789473684210526
"ആമസോൺ ടാബ്‌ലെറ്റുകൾ ശരിക്കും ഇഷ്ടപ്പെടുന്ന എന്റെ ഭാര്യക്ക് വേണ്ടിയാണ് ഞാൻ ഇത് വാങ്ങിയത്. വളരെ വ്യക്തമായ ചിത്രം താൻ ശരിക്കും ആസ്വദിച്ചുവെന്നും അതിന്റെ വേഗതയേറിയതാണെന്നും അവർ പറഞ്ഞു. അവർ പറയുന്നത് പോലെ.... ""സന്തോഷമുള്ള ഭാര്യ.... സന്തോഷകരമായ ജീവിതം""","I bought this for my wife, who truly loves Amazon tablets. She said the picture is very clear, she really enjoyed it, and that its speed is fast. As she says, “Happy wife… happy life.”","I bought this for my wife who really likes the Amazon Tablets. She said she really enjoyed the very clear picture and how fast it was. Like they say.... ""Happy Wife....Happy Life""",0.18456950327887198,0.5644458335503812,0.7352941176470589,0.45454545454545453,0.588235294117647
വളരെ നല്ല പ്രഭാഷകർ. വേഗത്തിൽ സമന്വയിപ്പിക്കുകയും കാലാവസ്ഥാ അപ്‌ഡേറ്റുകളും നൽകുകയും ചെയ്യുന്നു,Very good speakers. They coordinate quickly and provide weather updates.,Very good speakers. Gets synced quickly and provides weather updates as well,0.263558592604558,0.6847545219638242,0.6363636363636365,0.39999999999999997,0.6363636363636365
