source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഇത് ഒരു ജീവനക്കാരനെ അഭിനന്ദിക്കുന്ന പരിപാടിക്ക് വേണ്ടിയായിരുന്നു, ആമസോൺ ഫയർ നേടിയതിൽ സമ്മാന ജേതാവ് വളരെ ആവേശത്തിലായിരുന്നു!","This was for an employee appreciation event, the prize winner was very excited to win the Amazon Fire!","This was for an employee appreciation event, the prize winner was very excited about winning the Amazon Fire!",0.803154665668484,0.9494459833795015,0.8888888888888888,0.8235294117647058,0.8888888888888888
"അലക്‌സയ്‌ക്ക് ചെയ്യാൻ കഴിയുന്നതെല്ലാം പഠിക്കുന്നത് ആസ്വദിക്കുന്നു. പ്രോഗ്രാം ചെയ്യാൻ എളുപ്പമാണ്, ഉപയോഗിക്കാൻ പോലും എളുപ്പമാണ്.","Enjoy learning everything Alexa can do. Easy to program, even easy to use.","Having fun learning all that Alexa can do. Easy to program, even easier to use.",0.5425486407251953,0.709560534538927,0.7142857142857142,0.5384615384615384,0.7142857142857142
"പേപ്പർ വൈറ്റിനൊപ്പം ഷിപ്പ് ചെയ്യപ്പെടാത്തതിനാൽ നിങ്ങൾക്ക് ഇത് ആവശ്യമായി വരും. മികച്ച വാങ്ങൽ, തികച്ചും പ്രവർത്തിക്കുന്നു!","You will need this since it does not ship with Paper White. Great buy, works perfectly!","You're gonna need this because it doesn't come shipped with the Paperwhite. Great purchase, works perfectly!",0.18107197870881736,0.5696288822839692,0.47058823529411764,0.125,0.47058823529411764
"ഈ സ്പീക്കറിൽ ഞാൻ ശരിക്കും ആവേശഭരിതനായിരുന്നു. എല്ലാം എന്റെ പ്രതിധ്വനിയുമായി ബന്ധിപ്പിച്ച് പോകാൻ തയ്യാറായി. പിന്നെ ഞാൻ സംഗീതം ശ്രദ്ധിച്ചു. ഇതിന് ബാസ് ഇല്ല. നിങ്ങൾക്ക് നല്ല ശബ്ദ ശ്രേണി ഉള്ള എന്തെങ്കിലും വേണമെങ്കിൽ, ഇതല്ല. ഇത് ട്രെബിളിൽ മാത്രം ശ്രദ്ധ കേന്ദ്രീകരിച്ചിരിക്കുന്നു. ലോ എൻഡ് ഇല്ല. എനിക്ക് JBL ചാർജ് 3 ലഭിച്ചു. ഇഷ്ടപ്പെട്ടു","I was really excited about this speaker. Ready to go ahead and connect everything to my Echo. Then I listened to music. It has no bass. If you want something with good sound range, this is not it. It only focuses on treble. No low end. I got a JBL Charge 3. Loved it.","I was really excited for this speaker. Got it all hooked up to my echo and was ready to go. Then I listened to the music. It has no bass. If you want something the has a good range of sound, this isn't it. It is focused on treble only. No low end. I ended up getting the JBL Charge 3. Love it",0.3874007735974879,0.6639554942542867,0.7796610169491525,0.44827586206896547,0.6271186440677967
"എന്റെ ഷോപ്പിംഗ് ലിസ്റ്റും ചെയ്യേണ്ടവയുടെ ലിസ്‌റ്റും മറ്റ് കാര്യങ്ങളും ചേർക്കാൻ കഴിയുന്നത് എനിക്കിഷ്ടമാണ്, എന്റെ ഭാഗത്ത് പ്രശ്‌നങ്ങളൊന്നുമില്ല","I like that I can add my shopping list and to-do list and other things, I have had no issues on my part.",I like it I can add my shopping list the to do list and other things so far good no problems on my end,0.3299895472527792,0.5907791609036422,0.7083333333333334,0.5217391304347826,0.7083333333333334
"ഇത് എന്റെ സഹോദരനുവേണ്ടി വാങ്ങി, അവൻ ഇത് തികച്ചും ഇഷ്ടപ്പെടുന്നു!","I bought this for my brother, he absolutely loves it!",Bought it for my brother and he absolutely loves it!,0.4240125351805037,0.7957957957957958,0.8000000000000002,0.5555555555555556,0.8000000000000002
"ഞാൻ കിൻഡിൽ വാങ്ങുമ്പോൾ, ഞാൻ ധാരാളം യാത്രകൾ ചെയ്യുകയായിരുന്നു. പോകുന്നതിന് മുമ്പ് ഡൗൺലോഡ് ചെയ്‌ത മെറ്റീരിയലിലേക്ക് ആക്‌സസ് ലഭിച്ചത് വളരെ മികച്ചതായിരുന്നു. എല്ലാ പ്രായക്കാർക്കും അനുയോജ്യമായ ഇനം.","When I bought the Kindle, I was doing a lot of traveling. It was great to have access to material I downloaded before going. Item suitable for all ages.","When I purchased the Kindle, I was doing a lot of travel. It was great having access to material that had been downloaded prior to leaving.Great item for all ages.",0.4249202676822414,0.7611506006567735,0.7333333333333333,0.4827586206896552,0.7
സജ്ജീകരിക്കാൻ എളുപ്പമാണ്. സമയത്തിനുള്ളിൽ പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു. ഉണ്ടായിരിക്കുന്നത് വളരെ സഹായകരമാണ്.,Easy to set up. Works and functions within time. Having it is very helpful.,Easy to setup. Up and running in no time.Very helpful to have.,0.0,0.4083570750237417,0.5185185185185186,0.16,0.5185185185185186
"മാന്യമായ ടാബ്‌ലെറ്റായതിനാൽ ഞാൻ ഇതിന് 3 തുടക്കങ്ങൾ നൽകും. പക്ഷേ, ഞാൻ അത് ഉപയോഗിക്കാൻ ശ്രമിക്കുമ്പോൾ സ്‌ക്രീൻ തകരാറിലായാൽ എന്റെ കൊച്ചുമകൾക്ക് എങ്ങനെ തോന്നുമെന്ന് എനിക്ക് ഊഹിക്കാനാവില്ല.",I give it 3 stars because it is a decent tablet. But I can't imagine how my grandchildren would feel if the screen glitched when they tried to use it.,I'll give it 3 starts because it's a decent tablet. But if the screen messes up when I'm trying to use it i can't imagine how my granddaughter feels.,0.295179192943077,0.7561531305677752,0.71875,0.4838709677419355,0.53125
"എനിക്ക് ഇത് എന്റെ സഹോദരിക്ക് ലഭിച്ചു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾ അതിൽ ധാരാളം ഗെയിമുകൾ കളിക്കുന്നു.","I got this for my sister, she loves it. She plays a lot of games on it.",I got this for my sister and she loves it. She plays a lot of games on it.,0.8578928092681435,0.9494459833795015,0.9714285714285714,0.9090909090909091,0.9714285714285714
"പബ്ലിക് ലൈബ്രറിയിൽ നിന്ന് ഡൗൺലോഡ് ചെയ്ത പുസ്തകങ്ങൾ ഓൺലൈനിൽ വായിക്കാൻ കഴിയുന്നത് ഞാൻ ശരിക്കും ആസ്വദിക്കുന്നു. കഴിഞ്ഞ കുറച്ച് ആഴ്‌ചകളിൽ ഞാൻ 5 പുസ്‌തകങ്ങൾ വായിച്ചു, ഇപ്പോൾ എനിക്ക് പുസ്‌തക ശീർഷകങ്ങൾ ആക്‌സസ് ചെയ്യാൻ പബ്ലിക് ലൈബ്രറി സിസ്റ്റം ഉപയോഗിക്കാം. ഇനി പുസ്തകശാലയിൽ പുസ്തകങ്ങൾ വാങ്ങേണ്ടതില്ല","I really enjoy being able to read books downloaded from the public library online. I read 5 books in the last few weeks, now I can use the public library system to access book titles. No need to buy books at the bookstore anymore.",I am really enjoying being able to read books online that are downloaded from the public library. I have read 5 books in the last few weeks now that I can use the public library system to access book titles. No more buying books at the bookstore,0.5948448786073394,0.8566947700686051,0.8571428571428571,0.6741573033707865,0.8351648351648351
"വളരെ ഉപയോക്തൃ സൗഹൃദ പ്രശ്‌നങ്ങളൊന്നുമില്ല, സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്. ഐ","Very user friendly no issues, very easy to set up. I.","Very user friendly no issues, very easy to setup. I",0.6450001140844255,0.8924942419726323,0.8571428571428572,0.7368421052631577,0.8571428571428572
മികച്ച ടാബ്‌ലെറ്റും കുട്ടികളുടെ കേസും. ഇത് കുട്ടികളുടെ ആപ്പുകൾക്കൊപ്പം വന്നാൽ മതിയെന്ന് ഞാൻ ആഗ്രഹിക്കുന്നു.,Great tablet and kids case. I wish it came with kids apps.,Great tablet and kid case. I just wish it came with kids apps.,0.5808887714840403,0.9382276400493084,0.8799999999999999,0.6956521739130435,0.8799999999999999
"ഞങ്ങളുടെ ഏറ്റവും പ്രായം കുറഞ്ഞ 2 പേർക്കായി ഞങ്ങൾ ഇത് വാങ്ങി, ഇപ്പോൾ ഞങ്ങളുടെ മുതിർന്ന 2 പേർക്ക് ഒരെണ്ണം വേണം! ഏറ്റവും മികച്ചത് വിലയാണ്, നിങ്ങൾക്ക് ഇത് 8 ജിബിയിൽ നിന്ന് 128 ജിബി വരെ വികസിപ്പിക്കാൻ കഴിയും എന്ന് ഞാൻ വിശ്വസിക്കുന്നു!","We bought this for our 2 youngest, now our 2 oldest want one! The best value, I believe you can expand it from 8GB to 128GB!",We bought this for our youngest 2 now our oldest 2 wants one! What's great is the price and you can expand it from 8gb up to 128gb I believe!,0.28677641045389973,0.756021207679641,0.8070175438596492,0.4363636363636364,0.6666666666666667
ഈ ഫയർ ടാബ്‌ലെറ്റ് സാധാരണ ആവശ്യത്തിന് നല്ലതാണ്. ഈ ടാബ്‌ലെറ്റ് കുട്ടികൾക്കും ഉപയോഗപ്രദമാണ്,This Fire tablet is good for general use. This tablet is also useful for children.,this fire tablet is Good for normal purpose. and this tablet is also useful for childrens,0.26220676436185975,0.8194777911164465,0.7741935483870969,0.689655172413793,0.7741935483870969
"ആമസോൺ ഫയർ ടിവി ഫയർ സ്റ്റിക്കിനെക്കാൾ മികച്ചതും വേഗത്തിലും പ്രവർത്തിക്കുന്നു. ഇതിന്റെ എല്ലാ വശങ്ങളും മികച്ചതാണ്, ഓരോ ഷോയും സിനിമയും കാണുന്നത് വേഗത്തിൽ ആരംഭിക്കുകയും കൂടുതൽ വ്യക്തമാവുകയും ചെയ്യുന്നു.","Amazon Fire TV works better and faster than Fire Stick. All aspects of it are great, every show and movie starts playing faster and becomes clearer.","The Amazon Fire TV works better and faster than the Fire Stick. Every aspect of this is better, watching every show or movie starts up fast and is much clearer.",0.30352456754709045,0.6052261319271915,0.6071428571428571,0.3703703703703704,0.6071428571428571
"എനിക്ക് നാല് സഹോദരങ്ങളുണ്ട്, അവർ വീട്ടിലിരിക്കുന്ന ദിവസങ്ങളിൽ ഇത് അവരെ നിശബ്ദരാക്കുന്നു","I have four siblings, and it keeps them quiet on the days they stay at home.",I have four siblings and it keeps them quiet days they're home,0.35412968165085734,0.8724279835390948,0.8275862068965517,0.6666666666666665,0.8275862068965517
"ഇത് എന്റെ രണ്ടാമത്തെ തീയാണ്, പേരക്കുട്ടികൾക്കും എനിക്കും ഇടയിൽ ഞാൻ അവസാനമായി ഉപയോഗിച്ചത് പഴയത് അവർക്ക് ഉപയോഗിക്കാനായി കൈമാറാൻ.","This is my second Fire, I pass the old one to my grandkids and me to use in between.",This is my second fire I used last one all the time between grandkids and myself time to pass the old one down for them to use.,0.20820507572444738,0.5593368569147115,0.6956521739130435,0.4545454545454546,0.5217391304347826
"ഒരു സോളിഡ്, എന്നാൽ ജനറിക് ഐപാഡ് ആയി കരുതുക. ഇത് ആപ്പിൾ ചെയ്യുന്നത് പോലെ ശ്രദ്ധേയമല്ല, പക്ഷേ ഇത് മാന്യമാണ്. ഒരു സുഹൃത്തിന് വേണ്ടി വാങ്ങിയതാണ്, അവൻ അത് ഇഷ്ടപ്പെടുന്നു.","Think of it as a solid but generic iPad. It is not as impressive as what Apple does, but it is decent. Bought it for a friend and he loves it.","Think of it as a solid, but generic iPad. It's not as impressive as what Apple does, but it's respectable. Purchased for a friend and he's loving it.",0.5111744072566823,0.8201795109873106,0.8064516129032258,0.7,0.8064516129032258
"സ്നാപ്പിയും വിശ്വസനീയവുമായ പ്രകടനം. അതിന്റെ ചെറിയ സഹോദരനായിരിക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിച്ചത് ഇതാണ്. ഞങ്ങളുടെ സിസ്റ്റത്തിൽ മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. ഞങ്ങൾ സാധാരണയായി സ്പീക്കറായി ഞങ്ങളുടെ എക്കോ ഉപയോഗിക്കുന്നു, അവ ഒരുമിച്ച് നന്നായി പ്രവർത്തിക്കുന്നു. എന്റെ ഒരേയൊരു യഥാർത്ഥ പരാതി ചില ആപ്പുകളുടെ അഭാവമാണ്, പ്രത്യേകിച്ചും വുഡു, എന്നാൽ ഉപകരണത്തെയോ അതിന്റെ നിർമ്മാതാവിനെയോ എനിക്ക് കുറ്റപ്പെടുത്താൻ കഴിയില്ല - അത് ആപ്പ് ഡെവലപ്പർമാരുടേതാണ്.","Snappy and reliable performance. This is what I expected to be its younger brother. Works great with our system. We normally use our Echo as a speaker and they work well together. My only real complaint is the lack of some apps, especially Vudu, but I cannot blame the device or its manufacturer - that is on the app developers.","Snappy and reliable performance. This is exactly what I expected its little brother to be. Works great with our system. We generally use our Echo as the speaker and they work well together. My only real complaint is the lack of certain apps, Vudu in particular, but I can't blame that on the device or its manufacturer - that falls to the app developers.",0.5780683297974577,0.8246838144009933,0.8455284552845529,0.628099173553719,0.7967479674796748
വലിയ വിലയ്ക്ക് മികച്ച ഇനം. പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തനങ്ങൾ.,Great item for the big price. Functions as expected.,Great item for Great price. Functions as expected.,0.587728372510532,0.9584158415841585,0.823529411764706,0.6666666666666666,0.823529411764706
ഒരു ടാബ്‌ലെറ്റിന്റെ എല്ലാ അടിസ്ഥാന പ്രവർത്തനങ്ങളും ചെയ്യുന്നു. ഹാർഡ്‌കോർ ഉപയോക്താക്കൾക്ക് ഒരു ഐപാഡ് ആവശ്യമായി വന്നേക്കാം.,Does all the basic functions of a tablet. Hardcore users might need an iPad.,Does all basic functions of a tablet. Hardcore users may want an iPad.,0.5681096832337497,0.9225908906609002,0.8148148148148148,0.64,0.8148148148148148
"ഞങ്ങൾ 70-കളിൽ ആണ്, ഒപ്പം നല്ല സമയം ആസ്വദിക്കുകയും ചെയ്യുന്നു.",We are in our 70s and we are enjoying a good time.,We're in our 70s and and have a good time with it.,0.2891784933232572,0.5919708677502443,0.64,0.43478260869565216,0.64
വിലയുമായി ബന്ധപ്പെട്ട നല്ല ഉൽപ്പന്നം. വളരെയധികം പരസ്യങ്ങൾ കൊണ്ട് അൽപ്പം ശല്യപ്പെടുത്തുന്നു,Good product for the price. A bit annoyed by too many ads.,good product with reference to price. little annoying with too many ads,0.0,0.5361402671755726,0.5,0.2727272727272727,0.5
"എന്റെ കൊച്ചു പെൺകുട്ടിക്ക് ഇത് ഇഷ്ടമാണ്, അവൾക്ക് ഇത് ഉപയോഗിച്ച് ഒരുപാട് കാര്യങ്ങൾ ചെയ്യാൻ കഴിയും, ശബ്‌ദം കുറച്ച് മികച്ചതായിരുന്നു, കാരണം ഇപ്പോൾ അവൾക്ക് കുറച്ച് ബ്ലൂടൂത്ത് ഹെഡ്‌ഫോണുകൾ വാങ്ങണം","My little girl loves it, she can do a lot of things with it, the sound could have been a bit better, because now she needs to buy some Bluetooth headphones.",My little girl loves it and she can do so many things with it and the sound was a little to good because now I have to buy her some bluetooth headphones,0.20706193828327604,0.6477845341698515,0.6984126984126984,0.4262295081967213,0.6666666666666667
"വശത്ത് കൊടി നിറഞ്ഞിരിക്കുന്നു, കേബിൾ ബില്ലിനെ സ്നേഹിക്കുന്നു. പണത്തിന് നല്ല വിലയുണ്ട്.","Loaded with features on the side, love cutting the cable bill. Good value for money.",Side loaded with kodi and loving no cable bill. Well worth the money.,0.0,0.66061686382542,0.5,0.15384615384615383,0.3571428571428571
"അടുത്തിടെയുള്ള വിലയിടിവിനൊപ്പം ഇത് നല്ലൊരു വാങ്ങലാണ്. എന്നിരുന്നാലും, ഇത് എത്ര നന്നായി പ്രവർത്തിക്കുന്നുവെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എക്കോയുടെ ശബ്‌ദ തിരിച്ചറിയൽ വളരെ മികച്ചതാണ്, നിങ്ങൾക്ക് ചോദിക്കാനാകുന്ന നിരവധി ചോദ്യങ്ങളും അത് നിങ്ങൾക്ക് നൽകുന്ന പ്രതികരണങ്ങളും ഞാൻ ഇഷ്ടപ്പെടുന്നു.","With the recent price drop it is a good buy. However, I love how well it works. Echo's voice recognition is very good, I like the many questions you can ask and the responses it gives you.",This is a good buy with the recent drop in price. Despite that I love how well it works. The voice recognition of the Echo is pretty good and I love the many questions you can ask it and the responses it gives you.,0.4299884876170415,0.7312909708223478,0.8292682926829269,0.525,0.6585365853658537
"കഴിഞ്ഞ വർഷം ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, ഇപ്പോഴും നന്നായി പ്രവർത്തിക്കുന്നു! തീർച്ചയായും ഒരു ഐപാഡ് അല്ല, പക്ഷേ ഒരു ഐപാഡിന് ചെയ്യാൻ കഴിയുന്ന ഒരുപാട് കാര്യങ്ങൾ ചെയ്യുന്നു! ഈ ഉൽപ്പന്നം വീണ്ടും വാങ്ങും.","Bought this tablet last year, still works great! Definitely not an iPad, but does a lot of things an iPad can do! Would buy this product again.",Bought this tablet last year and is still working fine! Definitely not an iPad but does a lot of things that an iPad can do! Would purchase this product again.,0.5651900373808049,0.8468767446188201,0.8421052631578948,0.6909090909090909,0.8421052631578948
ചില ഉപയോക്തൃ ഇന്റർഫേസ് മെച്ചപ്പെടുത്തലുകൾ ആവശ്യമാണ്. ടാബ്‌ലെറ്റിന്റെ വിലയ്ക്ക് സ്‌ക്രീൻ മാന്യമാണ്.,Some user interface improvements are needed. The screen is decent for the tablet's price.,Needs some user interface improvements. The screen is decent for the price of the tablet.,0.4502011045034659,0.8154248366013072,0.8000000000000002,0.6428571428571429,0.7333333333333333
"എപ്പോഴെങ്കിലും വാങ്ങിയ ആദ്യത്തെ Ereader, എക്കാലത്തെയും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണിത്. അതിൽ പ്രശ്‌നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല, നിങ്ങൾ ഒരു പേപ്പർബാക്ക് പുസ്തകം വായിക്കുന്നത് പോലെ ആത്മാർത്ഥമായി തോന്നുന്നു. 10 ൽ 10 പേർ ശുപാർശ ചെയ്യും","First e-reader I ever bought, and it is one of the best purchases ever. Never had any issues with it, feels just as genuine as reading a paperback book. Would recommend 10 out of 10.",First Ereader ever bought and it has been one of the best purchases ever. Have had no problems with it and it genuinely feel like you're reading a paperback book. 10 out of 10 would recommend,0.33613367836505575,0.6610633383788298,0.6575342465753425,0.4507042253521127,0.6027397260273972
"ആമസോൺ ഫയർ ടിവി ഒരു മികച്ച ഉപകരണമാണ്, ആമസോൺ ഫയർസ്റ്റിക്കിനെ അപേക്ഷിച്ച് വലിയൊരു പുരോഗതിയാണിത്. ഫയർ ടിവിയിൽ, ആപ്പുകളിൽ കാലതാമസമില്ല, സുഗമമായും കാലതാമസമില്ലാതെയും പ്രവർത്തിക്കുന്നു. ഞങ്ങൾ ഇത് വാങ്ങിയതിന്റെ ഏറ്റവും വലിയ കാരണം PlaystationVUE ഉപയോഗിക്കാൻ തുടങ്ങുക എന്നതാണ്, അത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.","Amazon Fire TV is a great device, it is a big step forward from Amazon Fire Stick. With Fire TV, there is no lag in apps, it runs smoothly and without delay. The biggest reason we bought it was to start using PlaystationVUE, it worked flawlessly.","Amazon Fire TV has been a great device and is a big improvement over the Amazon Firestick. With Fire TV, there is no lag in apps and runs smoothly and without delay. The biggest reason we purchased this was to begin using PlaystationVUE and it has worked flawlessly.",0.474502430440818,0.7475107965451057,0.7446808510638298,0.5434782608695652,0.7446808510638298
"എനിക്ക് ഈ കിൻഡിൽ ഇഷ്ടമാണ്. ശോഭയുള്ള സൂര്യപ്രകാശത്തിൽ നിങ്ങൾക്ക് വ്യക്തമായി വായിക്കാൻ കഴിയും, അത് കൊണ്ടുപോകുന്നത് വളരെ എളുപ്പമാണ്. അക്ഷരങ്ങൾ ചടുലവും വായിക്കാൻ എളുപ്പവുമാണ്. ഇത് ഒരു പുസ്തകം കൈവശം വയ്ക്കുന്നത് പോലെയാണ്, പക്ഷേ ചുരുളുന്ന പേജുകൾ ഇല്ലാതെ. നിങ്ങൾ നിരാശപ്പെടില്ല.","I like this Kindle. You can read clearly in bright sunlight, it is very easy to carry. The letters are crisp and easy to read. It is like holding a book but without the pages turning. You won't be disappointed.",I love this kindle. You can read clear in bright sunlight and it's so easy to carry around. The letters are crisp and easy to read. It's just like holding a book but without the curling pages. You will not be disappointed.,0.45861831807254666,0.7715930248399255,0.7764705882352942,0.5542168674698795,0.7764705882352942
"ഈ വിലയ്ക്ക് എല്ലാവർക്കും ഈ ടാബ്‌ലെറ്റിൽ ഒന്ന് ഉണ്ടായിരിക്കണം, ഇത് വളരെ നന്നായി പ്രവർത്തിക്കുന്നു","Everyone should have one of these tablets at this price, it works very well.","For this price everybody should have one of this tablet, it works really good",0.24677894099899664,0.6693667560615182,0.5714285714285714,0.38461538461538464,0.5
എന്റെ കുട്ടികൾ ഇത് വളരെ ഇഷ്ടപ്പെടുന്നു! വില കുറവാണ്. ടാബ്ലറ്റ് ഭാരം കുറഞ്ഞതാണ്.,My kids love it very much! The price is low. The tablet is lightweight.,My kids like it very much! The price is low. The tablet is light weighted.,0.6880737181189895,0.83463687150838,0.8275862068965518,0.7407407407407408,0.8275862068965518
ഞാൻ ഇതുവരെ നടത്തിയിട്ടുള്ളതിൽ വച്ച് ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നായിരുന്നു ഇത്.,It was one of the best purchases I have ever made.,This was one of the best purchases that I have ever made.,0.676130446299448,0.8501505541674674,0.8695652173913043,0.761904761904762,0.8695652173913043
"ഞങ്ങളുടെ ആമസോൺ എക്കോയും അലക്സയും ഞങ്ങൾ ഇഷ്ടപ്പെടുന്നു. ഞങ്ങൾ ഇപ്പോഴും അതിൽ പുതിയവരാണ്, മാത്രമല്ല അതിന്റെ കഴിവുകൾ പഠിക്കുകയും ചെയ്യുന്നു. എന്നാൽ ഇതുവരെ ഞങ്ങൾ അത് തികച്ചും ജീവിക്കുന്നു. കൂടുതൽ ഫീച്ചറുകൾ പ്രയോജനപ്പെടുത്തുന്നതിനാൽ ഞങ്ങൾ ഇത് കൂടുതൽ ആസ്വദിക്കുമെന്ന് ഞാൻ കരുതുന്നു.",We love our Amazon Echo and Alexa. We are still new to it and learning its capabilities. But so far we absolutely live with it. I think we will enjoy it more as we take advantage of more features.,We love our Amazon Echo and Alexa. We are still new to it and are learning it's capabilities. But so far we absolutely live it. I'm thinking we will enjoy it even more as we take advantage of more features.,0.7182021234100551,0.9107818911663862,0.888888888888889,0.7594936708860759,0.888888888888889
"ഉപയോഗിക്കാൻ എളുപ്പമാണ്, വേഗത്തിൽ പ്രതികരിക്കുന്നു, മികച്ച സ്‌ക്രീൻ തെളിച്ചം.","Easy to use, responds quickly, great screen brightness.","Easy to use, responds quickly, great screen brightness.",1.0,0.9996243425995492,1.0,1.0,1.0
"ഞാൻ മുമ്പ് Fire HD 7 സ്വന്തമാക്കിയിരുന്നു, HD 8-നെ കുറിച്ച് എനിക്ക് ആവേശമുണ്ടായിരുന്നു. HD 8 ലഭിക്കുകയും അത് ഉപയോഗിക്കുകയും ചെയ്‌തതിന് ശേഷം അവർക്ക് എങ്ങനെ ചെലവ് കുറയ്ക്കാൻ കഴിയുമെന്ന് ഞാൻ ശ്രദ്ധിക്കാൻ തുടങ്ങി. സ്‌ക്രീൻ ചടുലമായിരുന്നില്ല, പ്രോസസർ വേഗത കുറവായിരുന്നു, സ്പീക്കറുകൾ മുൻ പതിപ്പുകളെപ്പോലെ ഉച്ചത്തിൽ ആയിരുന്നില്ല. മൊത്തത്തിൽ വിലയ്‌ക്ക് ഒരു നല്ല വാങ്ങൽ, എന്നാൽ മുൻ പതിപ്പുകളിലേക്ക് പോയ ഗുണനിലവാരം നിങ്ങൾ പ്രതീക്ഷിക്കുന്നുണ്ടെങ്കിൽ മറ്റെവിടെയെങ്കിലും നോക്കുക.","I previously owned a Fire HD 7, and I was excited about the HD 8. After getting and using the HD 8, I began to notice how they could cut costs. The screen was not crisp, processor speed was low, speakers were not as loud as previous versions. Overall a good buy for the price, but if you expect the quality that went into previous versions look elsewhere.","I previously owned the Fire HD 7 and was excited about the HD 8. After getting the HD 8 and using it I started to notice how they were able to cut costs. The screen was not as crisp, the processor was slower and the speakers were not as loud as previous versions. Overall a good buy for the price but if you are expecting the quality that went into previous versions look elsewhere.",0.5833836426803274,0.8439744963378006,0.8591549295774648,0.6857142857142857,0.8309859154929577
ഭാര്യയ്‌ക്കുള്ള സമ്മാനം ഹിറ്റായിരുന്നു. മിനിറ്റുകൾക്കുള്ളിൽ ഞാൻ ബെസ്റ്റ് ബൈയിൽ പ്രവേശിച്ചു. നല്ല അനുഭവം.,The gift for my wife was a hit. I entered Best Buy within minutes. Good experience.,Gift for the wife was a hit. I was in and out of Best Buy in minutes. Great experience.,0.2906244048561488,0.6388120839733743,0.6857142857142857,0.3636363636363636,0.6285714285714286
ഞാൻ ഇവ വാങ്ങിയ എല്ലാ കൊച്ചുമക്കളും അവരിൽ നിന്ന് ധാരാളം ഉപയോഗങ്ങൾ നേടുന്നതിനും ഗെയിമുകൾ ഇഷ്ടപ്പെടുന്നതിനും വേണ്ടിയാണ്.,All the grandkids I bought these for get a lot of use out of them and love the games.,All the grandchildren I have purchased these for get alot of use from them and love the games.,0.3570583512587401,0.7041350571642269,0.7027027027027027,0.45714285714285713,0.7027027027027027
കിടക്കയിൽ വായിക്കാൻ ബാക്ക്‌ലിറ്റ് സ്‌ക്രീൻ മികച്ചതാണ്. വെള്ള കടലാസ് സൂര്യനിൽ വായിക്കാൻ അനുയോജ്യമാണ്. വളരെ ഒതുക്കമുള്ളത്. ഉപയോഗിക്കാൻ വളരെ ലളിതമാണ്.,Backlit screen is great for reading in bed. White paper is suitable for reading in the sun. Very compact. Very simple to use.,backlit screen is excellent for reading in bed. Paper white is excellent for reading in sun. Very compact. Super simple to use.,0.4158824039167686,0.8450122764704604,0.8444444444444444,0.5116279069767442,0.8
"അതിഗംഭീരമായി വായിക്കാൻ ഞാൻ ആഗ്രഹിച്ചു. അവലോകനങ്ങളെ അടിസ്ഥാനമാക്കി ഇത് അടയ്ക്കുക. വിലകൂടിയ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിച്ച് എന്റെ ഐപാഡ് മാറ്റിസ്ഥാപിക്കേണ്ട ആവശ്യമില്ല. ഇതിന് 5 സ്റ്റാർ നൽകാമായിരുന്നു, എന്നാൽ ചാർജർ അഡാപ്റ്റർ ഇല്ലാതെ ആമസോൺ അവയെ പാക്കേജുചെയ്യുന്നു.","I wanted to read magnificently. Based on reviews, close this. Don't need to replace my iPad with a more expensive Fire tablet. Could have given this 5 stars, but Amazon packages them without a charger adapter.",Wanted a easy reading for outdoors. Close this based on reviews. Did not need to replace my iPad with the more expensive Fire tablet. Would have given it a 5 star but amazon packages them with out a charger adapter.,0.2864125670455989,0.716410323989533,0.7012987012987014,0.45333333333333337,0.6233766233766234
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു ! നിരവധി ഓപ്ഷനുകളും അനന്തമായ വിനോദവും,I love it! Many options and endless entertainment.,I love it ! Tons of options and endless entertainment,0.5253819788848316,0.7937500000000002,0.823529411764706,0.6666666666666666,0.823529411764706
"മരുമകൾക്കുള്ള ക്രിസ്മസ് സമ്മാനത്തിനാണ് ഇത് വാങ്ങിയത്. അവൾ അത് ഇഷ്ടപ്പെടുന്നു, എനിക്ക് ആമസോണിനെക്കാൾ മികച്ച വിലയും ലഭിച്ചു, ക്രിസ്മസിന് മുമ്പ് സ്റ്റോറിൽ ലഭ്യമാണ്!","Bought this for a Christmas gift for a daughter-in-law. She loves it, I also got a better price than Amazon, available in store before Christmas!",Bought it for Chistmas gift for daughter in-law. She loves it and i even got a better price than Amazon and AVAILABLE in store before Christmas!,0.3911104256806521,0.7334914986160539,0.8148148148148148,0.5769230769230769,0.8148148148148148
