source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
വളരെ വിലകുറഞ്ഞ ടാബ്‌ലെറ്റിനെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല. കറുത്ത വെള്ളിയാഴ്ച വലിയ വിലയ്ക്ക് കിട്ടി. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,Can't complain about such an inexpensive tablet. Got a great price on Black Friday. Works well.,Can't complain about a very inexpensive tablet. Got it on black Friday for a great price. Works great,0.24992698302418864,0.6720992822966507,0.7777777777777778,0.5294117647058824,0.6111111111111113
ഇത് കുട്ടികൾക്കും അവരെ സ്നേഹിക്കുന്നതിനുമായി ലഭിച്ചു. !!!!!!!!!!!,Got it for the kids and to love it. !!!!!!!!!!!,Got this for the kids and the love them. !!!!!!!!!!!,0.6773709971213142,0.8412698412698414,0.6666666666666666,0.375,0.6666666666666666
ഞാൻ Alexa/Echo ആസ്വദിക്കുകയാണ്. സംഗീതവും പോഡ്‌കാസ്റ്റുകളും കേൾക്കുന്നതിനാണ് ഞാൻ ഇത് കൂടുതലും ഉപയോഗിക്കുന്നത്. ഹാൻഡ്‌സ് ഫ്രീ കോളിംഗിനായി ഉപയോഗിക്കാൻ രസകരമായ ഇന്റർനെറ്റ് കോളുകൾക്കായി ഞാൻ ഇത് ഉപയോഗിക്കാൻ തുടങ്ങി.,I'm enjoying Alexa/Echo. I use it mostly for listening to music and podcasts. I started using it for hands-free calling with interesting internet calls.,I am enjoying Alexa/Echo. I mostly use it for listening to music and podcasts. I have begun using it for internet calls which are fun to use for hands free calling.,0.3876149206934832,0.6109708748853899,0.7796610169491525,0.5614035087719298,0.6779661016949152
"ഞങ്ങൾ എല്ലാ ദിവസവും Alexa ഉപയോഗിക്കുന്നു, പുതിയ കാര്യങ്ങൾ പരീക്ഷിക്കുന്നത് രസകരമാണ്.",We use Alexa every day; it's fun trying new things.,We use Alexa every day and it is fun to try new things.,0.36964463979752843,0.7723408050419169,0.7500000000000001,0.45454545454545453,0.7500000000000001
"ക്രിസ്മസിന് ഞങ്ങളുടെ കൊച്ചുമക്കൾക്ക് ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അതിനാൽ അവർ അവരുടെ മാതാപിതാക്കളുടെ ഫോണുകൾ വെറുതെ വിടും. ഇതുവഴി സ്‌മാർട്ട്‌ഫോണുകളേക്കാൾ വിലയില്ലാത്ത ഒരു ഉപകരണത്തിൽ അവർക്കാവശ്യമുള്ള എല്ലാ ഗെയിമുകളും കളിക്കാനാകും. അവർക്ക് ടാബ്‌ലെറ്റ് ഇഷ്‌ടമാണ്, പക്ഷേ 4 വയസ്സ് മാത്രം പ്രായമുള്ള ഞങ്ങളുടെ കൊച്ചുമകൻ ക്രിസ്‌മസിന് സൗജന്യമല്ലാത്ത ഒരു ഗെയിം ഡൗൺലോഡ് ചെയ്‌തതിനാൽ ഞങ്ങൾ അവനെ തടയുന്നതിന് മുമ്പ് അവനിൽ നിന്ന് വാങ്ങലുകൾ ബ്ലോക്ക് ചെയ്യേണ്ടതുണ്ട്. നമ്മുടെ തെറ്റ്.","Our grandchildren got this tablet for Christmas, so they'll leave their parents' phones alone. This way they can play all the games they want on a device less valuable than smartphones. They like the tablet, but before we could stop him, our 4-year-old grandson downloaded a non-free game on Christmas, so we had to block purchases. Our mistake.","We got this tablet for our grandkids for Christmas so they would leave their parents phones alone. This way they can play all the games that they want on a device that is not quite as pricey as the smartphones. They love the tablet, but we needed to block the purchases from our grandson who is only 4, as he downloaded a game on Christmas that was not free before we could stop him. Our fault.",0.32624384865613887,0.6232746854013281,0.7246376811594202,0.4999999999999999,0.5797101449275363
"അവന്റെ ജന്മദിനത്തിനായി എന്റെ 8 വയസ്സിന് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങി, അത് തികഞ്ഞതാണ്!","I bought this product for my 8-year-old's birthday, and it's perfect!",I purchased this product for my 8 yo for his birthday and it has been perfect!,0.27073126310761647,0.49315476190476193,0.6451612903225806,0.4137931034482759,0.6451612903225806
എന്റെ കുട്ടി വളരെ സന്തോഷത്തിലാണ്. അത് അദ്ദേഹത്തിന് സർപ്രൈസ് സമ്മാനമായിരുന്നു. മികച്ച വാങ്ങലിന് നന്ദി,My child is very happy. It was a surprise gift for him. Thank you for the great purchase.,My kid is so happy. its was surprise gift for him. thanks best buy,0.21377723941583865,0.6571633494710417,0.5,0.20000000000000004,0.5
ക്രിസ്മസിന് തികഞ്ഞ സമ്മാനം! അത് കിട്ടിയതിന് ശേഷം ഞാൻ മറ്റൊന്ന് ഓർഡർ ചെയ്തു.,Perfect gift for Christmas! I ordered another one after getting it.,Perfect gift for Christmas! After receiving it I ordered another one.,0.5093498412990677,0.889690170940171,0.9090909090909091,0.6,0.7272727272727273
"എനിക്ക് ഇഷ്‌ടപ്പെട്ട ഒറിജിനൽ കിൻഡിൽ എന്റെ പക്കലുണ്ടായിരുന്നു, പക്ഷേ ശരിയായ വെളിച്ചമില്ലാതെ വായിക്കുമ്പോൾ അത് എല്ലായ്പ്പോഴും കത്തിക്കുന്നത് വേദനാജനകമായിരുന്നു. ഒരു ടാബ്‌ലെറ്റിനൊപ്പം വരുന്ന കണ്ണ് ബുദ്ധിമുട്ടില്ലാതെ സ്‌ക്രീൻ ബാക്ക്‌ലൈറ്റ് ചെയ്യുന്നത് വളരെ മികച്ചതാണ്.","I had the original Kindle that I loved, but reading without proper lighting always burned it was painful. The screen backlit that comes with a tablet without eye strain is very nice.",I had the original kindle which I loved but it was a pain to always have to have it lit when reading without proper light. It is great to have the screen backlit without the eyestrain that comes with a tablet.,0.20164906757384904,0.5892585114614567,0.6575342465753423,0.4225352112676056,0.547945205479452
ക്രിസ്മസിന് ഒരു എക്സ്ചേഞ്ച് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി!!! എന്റെ അമ്മ അതിനോട് പോരാടി ഒടുവിൽ വിജയിച്ചു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു!!!,I bought this as an exchange gift for Christmas!!! My mother struggled with it and finally succeeded! She loves it!!!,I bought this as an exchange Gift for Christmas!!! My Mom fought over it and eventually won it! She Loves It!!!,0.42674818450915214,0.7861607275097011,0.7317073170731706,0.6153846153846154,0.7317073170731706
"ഞാൻ വിചാരിച്ചതെല്ലാം ചെയ്യുന്നു, പിന്നെ ചിലത്. എന്റെ മകൾക്കും സുഹൃത്തിനും കൂടി ഒരെണ്ണം വാങ്ങി.","Does everything I thought, then some. I bought one for my daughter and a friend too.",Does everything I thought it would do and then some. Bought one for my daughter and a friend too.,0.566143313765731,0.8069104338568006,0.8571428571428572,0.7272727272727272,0.8571428571428572
"ഞങ്ങൾക്ക് 4K-ലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്യേണ്ടതുണ്ട്, ഇത് അത് ലഭ്യമാക്കി.",We needed to upgrade to 4K; this made it available.,We needed to upgrade to 4K and this made it available.,0.7348889200874658,0.9139118457300276,0.9523809523809523,0.8421052631578948,0.9523809523809523
സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. ഞാൻ ഇത് എന്റെ അഞ്ച് വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി.,Easy to set up and use. I bought it for my five-year-old son.,Easy to set up and use. I bought this for my five year old son.,0.5591859572228143,0.7690546632854326,0.9333333333333333,0.8571428571428571,0.9333333333333333
ആമസോൺ ഫയർ ദൈനംദിന ഉപയോഗത്തിനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണ്.,Amazon Fire is a good tablet for daily use.,The Amazon fire is a good tablet for everyday use.,0.42268392163412416,0.8211575489862951,0.8421052631578948,0.7058823529411765,0.8421052631578948
"പ്രധാനമായും എന്റെ കുട്ടികൾക്ക് ദീർഘദൂര യാത്രകളിൽ സിനിമ കാണാൻ വേണ്ടി വാങ്ങിയതാണ്. ഒരു 64gb microsd കാർഡ് ഇടൂ, നിങ്ങൾക്ക് അനന്തമായ വിനോദമുണ്ട്!","I primarily bought it for my kids to watch movies on long trips. Put in a 64GB microSD card, and you have unlimited entertainment!",Mainly purchased for my kids to watch movies on long road trips. Put in a 64gb microsd card and you have endless entertainment!,0.45853535638200726,0.8304538746715616,0.8085106382978724,0.711111111111111,0.8085106382978724
"സ്‌ക്രീൻ മനോഹരമാണ്. കൂടുതൽ ഇല്ലെങ്കിൽ ഐപാഡിന് ചെയ്യാൻ കഴിയുന്നതെല്ലാം ഇത് ചെയ്യുന്നു. നിങ്ങൾ തീർച്ചയായും കുറഞ്ഞ തുകയ്‌ക്ക് തീർപ്പാക്കുന്നില്ല, പക്ഷേ, ഈ ഉപകരണം തിരഞ്ഞെടുത്ത് ഐപാഡ് തിരഞ്ഞെടുക്കുകയാണെങ്കിൽ കൂടുതൽ പണം നിങ്ങളുടെ പോക്കറ്റിൽ സൂക്ഷിക്കും.","The screen is beautiful. It does everything an iPad can do, if not more. You're certainly not settling for less money, but if you choose this device over an iPad, more money stays in your pocket.","The screen is beautiful. It does everything the iPad can do if not more. You are definitely not settling for less but, keeping more money in your pocket if you choose this device over and iPad.",0.4645604648182085,0.8509849597407202,0.8493150684931507,0.647887323943662,0.7123287671232876
"ഈ ഉപകരണം ഇഷ്‌ടപ്പെടുന്നു, ഇത് എന്റെ വീട്ടിൽ എല്ലാ ദിവസവും ആസ്വദിക്കുന്നു. ഞാൻ യഥാർത്ഥത്തിൽ മറ്റൊന്ന് വാങ്ങി.",Love this device; I enjoy it every day in my house. I actually bought another one.,"Love this device, enjoying everyday its in my home. I actually purchased another one.",0.0,0.718659694509426,0.6000000000000001,0.3571428571428571,0.6000000000000001
വളരെ കുറച്ച് ബഫറിംഗ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്. സ്ട്രീം ചെയ്യാൻ ശ്രമിക്കുമ്പോൾ നിങ്ങൾക്ക് ധാരാളം ബഫറിംഗ് ലഭിക്കുകയാണെങ്കിൽ അധിക പണം വിലമതിക്കുന്നു.,"Very little buffering. Easy to use. If you get a lot of buffering when trying to stream, the extra money is worth it.",Very little buffering. Easy to use. Worth the extra money if you get a lot of buffering when trying to stream.,0.6413865258981679,0.9831890146319159,0.9545454545454545,0.8095238095238095,0.7727272727272727
"ഇത് ഒരു മികച്ച വായനക്കാരനായതിനാൽ കൂടുതൽ പറയേണ്ടതില്ല, ഒരുപക്ഷേ ഇതുവരെ മികച്ചതാണ്. ഈ വർഷം സമ്മാനമായി 3 വാങ്ങി.","Since it's such a great reader, there's not much more to say; perhaps the best ever. Bought 3 as gifts this year.","Not much to say as this is a wonderful reader, probably best yet. Bought 3 as gifts this year.",0.32594974619751477,0.6892975663716814,0.6046511627906976,0.34146341463414637,0.5116279069767442
എന്റെ ടിവിയിൽ (ലോജിടെക് ഹാർമണി ഹബ്) ലൈറ്റുകൾ ഓണാക്കാനും (zwave) ചാനൽ മാറ്റാനും ഞാൻ എല്ലാ ദിവസവും അലക്സിയ ഉപയോഗിക്കുന്നു. എനിക്ക് വീടിന് ചുറ്റും കുറച്ച് ഡോട്ടുകൾ ഉണ്ട്.,I use Alexa every day to turn on lights on my TV (Logitech Harmony Hub) and (Z-wave) change channels. I have a few Dots around the house.,I use Alexia every day to turn on lights (zwave) and change channel on my TV (logitech harmony hub). I have a few DOTs around the house too.,0.38735930217423126,0.8940263184551489,0.8571428571428571,0.6666666666666666,0.7857142857142857
സാങ്കേതികവിദ്യയിൽ താൽപ്പര്യമുള്ളതിനാൽ എനിക്ക് ഇത് ലഭിച്ചു. ഇപ്പോൾ എനിക്ക് അത് എല്ലാ ദിവസവും രാവിലെ വാർത്ത വായിക്കുകയും എന്നെ ഉണർത്താൻ ഒരു അലാറം സജ്ജമാക്കുകയും ചെയ്തു.,"Since I'm interested in technology, I got this. Now I read the news every morning and set an alarm to wake me up.",I got this because I was interested about the technology. Now I have it read me the news every morning and set an alarm to wake me up.,0.5123819942396893,0.7581167694589245,0.8076923076923077,0.5599999999999999,0.6923076923076924
നിങ്ങളുടെ ശബ്ദത്തിൽ നിങ്ങൾക്ക് എപ്പോഴെങ്കിലും ആവശ്യമുള്ളതെല്ലാം. സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്.,Everything you ever need in your voice. Very easy to set up.,Everything you could ever need at the sound of your voice. So easy to set up.,0.3177567885055712,0.6691919191919192,0.7142857142857143,0.4615384615384615,0.7142857142857143
"ആമസോൺ ടാപ്പ് ഈ വർഷത്തെ എന്റെ ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണ്... ടാപ്പ് മികച്ചതാക്കാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം ഒരു അപ്‌ഗ്രേഡ് ആണ്, അതിനാൽ നിങ്ങൾ എല്ലാ കമാൻഡുകളും ടാപ്പ് ചെയ്യേണ്ടതില്ല....അത് അതിനെ 5സ്റ്റാർ ഉപകരണമാക്കും. ..",Amazon Tap is one of my best purchases this year... the only thing that could make Tap better is an upgrade so you don't have to tap every command.... that would make it a 5-star device...,Amazon tap is one of my best buys this year so far...The only thing that could make the tap better is an upgrade so you don't have to tap every command....That would make it a 5star device....,0.5797408428312995,0.8602751114935431,0.8974358974358975,0.7894736842105263,0.8974358974358975
അമ്മയ്‌ക്ക് വേണ്ടി വാങ്ങിയത് വിശ്വസനീയവും കടുപ്പമേറിയതുമാണ്.,Bought for my mother; it's reliable and sturdy.,Bought for mom loves it dependable and tough enough..dropped 2 times and not a scratch great item,0.0,0.17342032967032966,0.2962962962962963,0.07999999999999999,0.2962962962962963
ഇത് ഫയർ സ്റ്റിക്കിനേക്കാൾ വളരെ വേഗതയുള്ളതാണ്... വളരെ ശുപാർശ ചെയ്യുന്നു.,It's much faster than the Fire Stick... highly recommend.,This is so much faster than the fire stick...highly recommended.,0.34152860179730143,0.7748062015503878,0.6666666666666666,0.631578947368421,0.6666666666666666
ഹുക്ക് അപ്പ് ചെയ്യാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. വലിയ ശബ്ദം. ഞാൻ ഈ ഉപകരണം എല്ലാ ദിവസവും പല തരത്തിൽ ഉപയോഗിക്കുന്നു!,Easy to hook up and use. Loud sound. I use this device in many ways every day!,Easy to hook up and use. Great sound. I use this device in many ways every day!,0.8578928092681435,0.9494459833795015,0.9411764705882353,0.875,0.9411764705882353
എന്റെ മകൾക്ക് വിനോദത്തിനും പഠനത്തിനും ഉപയോഗിക്കാനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണിത്.,It's a good tablet for my daughter to use for entertainment and learning.,This has been a good tablet for my daughter to use for entertainment and for learning.,0.6530443861294962,0.7357706396167935,0.7999999999999999,0.7142857142857142,0.7999999999999999
വിലയ്ക്ക് ഇത് ഒരു നല്ല കിൻഡിൽ ആണ്. എനിക്ക് ആവശ്യമുള്ള എല്ലാത്തിനും നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു,"For the price, this is a good Kindle. It works and performs well for everything I need.",It is a nice Kindle for the price. Works and runs well for all i needed,0.0,0.7337501474578271,0.7272727272727272,0.3225806451612903,0.48484848484848486
"ഞങ്ങൾ ഡിജിലാൻഡ് ടാബ്‌ലെറ്റ് വാങ്ങി, ചിത്രത്തിന്റെ ഗുണനിലവാരം കാരണം അത് ഒട്ടും മികച്ചതായിരുന്നില്ല. അതാണ് എനിക്ക് കുറഞ്ഞ വിലയ്ക്ക് വാങ്ങുന്നത്. $10 അധികം നൽകൂ, അവസാനത്തേതിനെ അപേക്ഷിച്ച് ഈ ടാബ്‌ലെറ്റ് ഗംഭീരമാണ്.","We bought the Digiland tablet, and it wasn't great at all because of picture quality. That's why I buy at a lower price. Pay $10 more, and this tablet is amazing compared to the last one.",We purchased the digiland tablet and it wasn't good at all due to the picture quality. Thats what I get for buying cheap. Pay $10 more and this tablet is awesome compared to the last one.,0.32587400557518414,0.7288362354589272,0.6666666666666667,0.4931506849315069,0.6666666666666667
"എനിക്ക് ഇപ്പോൾ ആമസോണിനെ ഇഷ്ടമാണ്, പ്രത്യേകിച്ച് വീഡിയോയ്‌ക്കൊപ്പം വളരെയധികം പ്രവർത്തനങ്ങളുണ്ട്. ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, ഗുണനിലവാരം അതിശയകരമാണ്","I like Amazon now, especially with lots of features with video. It works great; the quality is amazing.",I love Amazon now there's so much functionality especially with video. This works great and the quality is amazing,0.20532047270710935,0.568019293866906,0.631578947368421,0.3888888888888889,0.631578947368421
"ഒരെണ്ണം വാങ്ങാൻ ഞങ്ങൾ കാത്തിരിക്കുകയാണെന്ന് വിശ്വസിക്കാൻ കഴിയുന്നില്ല, അത് ഉപയോഗിക്കാൻ എത്ര എളുപ്പമാണെന്നും എന്റെ എല്ലാ ഉപകരണങ്ങളുമായുള്ള ഇടപെടലും ഇഷ്ടമാണ്!!",I can't believe we waited so long to buy one; I love how easy it is to use and how it interacts with all my devices!!,"Cant believe we waited to buy one, love how easy it is to use and the interaction with all my devices!!",0.4818168871787183,0.8300610216986523,0.75,0.608695652173913,0.75
"നല്ല ഇടപാട്. പക്ഷെ ഞാൻ അത് വെറുക്കുന്നു, കാരണം ഞാൻ നികുതി ഒഴിവാക്കി വാങ്ങുന്നു, ആ മികച്ച വാങ്ങൽ എനിക്ക് റിവാർഡ് പോയിന്റുകൾ നൽകില്ല. അത് ചീത്തയാണ്!","Good deal. But I hate it because I buy tax-free, and that good purchase won't give me reward points. That's bad!","good deal. but i hate that because i buy tax exempt, that best buy doesnt give me the reward points anymore. that sucks!",0.0,0.6095107453132145,0.6382978723404256,0.4,0.6382978723404256
"ഇതില്ലാതെ ഞാൻ എങ്ങനെ ജീവിച്ചു, ശബ്‌ദ നിലവാരം അതിശയകരവും സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവുമാണ്",How did I live without it; the sound quality is amazing and very easy to set up.,How did I ever live without this the sound quality is amazing and extremely easy to set up,0.47207580389427084,0.8208717004297116,0.8571428571428571,0.6666666666666667,0.8571428571428571
ആശയം ഇഷ്ടപ്പെടുക. എന്നാൽ വിവരങ്ങൾക്ക് കൂടുതൽ വിഭവങ്ങൾ ആവശ്യമാണ്. ആക്‌സസ് ചെയ്യാൻ കഴിയുന്ന ധാരാളം വിവരങ്ങൾ അവിടെയുണ്ട്,Like the idea. But information needs more resources. There's a lot of information available to access.,Love the idea. but needs more resources for information. A lot of info that's out there that could be accessed,0.0,0.5628976994615762,0.6315789473684211,0.33333333333333326,0.4736842105263158
"എന്റെ കുട്ടികൾക്കായി ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അവർ ഇത് ഇഷ്ടപ്പെടുന്നു. ഉയർന്ന വിലയില്ലാതെ ഒരു ടാബ്‌ലെറ്റിലേക്കുള്ള പ്രവേശനവും സ്വാതന്ത്ര്യവും അഗ്നി അവരെ അനുവദിക്കുന്നു.","I bought this tablet for my kids, and they love it. Fire allows them access and freedom to a tablet without the high price.",Bought this tablet for my kids and they love it. The Fire allows them access and freedom to a tablet without the high cost.,0.6815757064066384,0.9570268199233717,0.9166666666666666,0.8695652173913043,0.9166666666666666
"ആമസോൺ വടിയും പെട്ടിയും എത്ര മികച്ചതാണെന്ന് പലരും എന്നോട് പറഞ്ഞതിനെത്തുടർന്ന് ഞാൻ വാങ്ങി. ഇത് നേടുന്നതിലും എനിക്ക് ആവശ്യമുള്ളത്ര സിനിമകളും ടിവി ഷോകളും സൗജന്യമായി കാണുന്നതിലും മികച്ച അനുഭവം എനിക്കുണ്ടായിട്ടില്ല! നിങ്ങളുടെ വയർലെസ് ഇന്റർനെറ്റ് പാക്കേജ് അപ്‌ഗ്രേഡ് ചെയ്യുക, നിങ്ങൾക്കിത് ഇഷ്ടപ്പെടും.",I bought it following people telling me how great the Amazon stick and box are. I've never had a better experience getting it and watching as many movies and TV shows as I need for free! Upgrade your wireless internet package; you'll love it.,I bought the Amazon stick and box due to many people telling me how great it was. Well I've had no better experience than getting this and watching as many movies and TV shows as I want for free! Just upgrade your wireless Internet package and you will love it.,0.3879810444324269,0.7728158827280579,0.8041237113402062,0.5473684210526315,0.6804123711340206
ഞാൻ ആഗ്രഹിച്ചതെല്ലാം ചെയ്തു. തീർച്ചയായും ഒരു നല്ല ഇന്റർനെറ്റ് കണക്ഷൻ ആവശ്യമാണ്,Did everything I wanted. Definitely needs a good internet connection.,Did everything I wanted. Definitely need a good Internet connection,0.4832697830906221,0.9809396173032536,0.9,0.7777777777777778,0.9
"ഡീൽ ഓഫ് ദി ഡേയിൽ ഇത് വാങ്ങി, ഇത് ബെസ്റ്റ് ബൈയിൽ പുതിയതായതിനാൽ എന്നെ അത്ഭുതപ്പെടുത്തി. ബട്ടൺ അമർത്തിപ്പിടിച്ച് ""അവളോട്"" പ്രിയപ്പെട്ട റേഡിയോ സ്റ്റേഷൻ അല്ലെങ്കിൽ പ്ലേ ലിസ്റ്റിൽ നിന്ന് സംഗീതം പ്ലേ ചെയ്യുന്നത് പോലെ എന്തെങ്കിലും ചെയ്യാൻ ആവശ്യപ്പെടുക. ഉണർത്താൻ ""അവൾ"" ടൈമറുകളും അലാറങ്ങളും സജ്ജമാക്കുക. TAP-ന്റെ സവിശേഷതകളിൽ പകുതിയും ഞാൻ ഉപയോഗിച്ചിട്ടില്ല. അത്തരമൊരു ചെറിയ ഉപകരണത്തിന് ശബ്ദം അതിശയകരമാംവിധം മികച്ചതാണ്.","Bought it on Deal of the Day; it surprised me that it's new at Best Buy. Hold down the button and ask ""her"" to play music from your favorite radio station or playlist, or do something else. Set timers and alarms to wake you up with ""her."" I haven't used half of Tap's features. The sound from such a small device is amazingly good.","Bought this on Deal of the Day which surprised me since it is new to Best Buy. Just push the button and ask ""her"" to do something such as play favorite radio station or music from play list. Have ""her"" set timers and alarms to wake by. I haven't used half of the features of TAP. The sound is amazingly great for such a small device.",0.36535942310184893,0.7479909374402642,0.746268656716418,0.48484848484848486,0.6268656716417911
"ഞാൻ ഇത് എന്റെ മകൾക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞാൻ അത് ആർക്കും ശുപാർശ ചെയ്യും",I bought this for my daughter; I would recommend it to anyone.,I bought it for my daughter best thing ever I will recommend it to anyone,0.27392758081541024,0.6496644295302012,0.7407407407407408,0.4799999999999999,0.7407407407407408
"ഇത്രയും ചെറിയ സ്പീക്കറിൽ നിന്നുള്ള അതിശയകരമായ ശബ്‌ദം, മികച്ചത്! അതിന്റെ മറ്റ് സാധ്യതകളിൽ മതിപ്പുളവാക്കുന്നില്ല- അവ സജ്ജീകരിക്കാനും കാലാവസ്ഥ, ഓർഡർ ഇനങ്ങൾ മുതലായവ ചെയ്യുന്നതിനായി ആവശ്യമായ എല്ലാ ആപ്പുകളും നേടാനും കൂടുതൽ ബുദ്ധിമുട്ടാണ്. ഇത് കൂടുതൽ മുൻകൂട്ടി ഇൻസ്റ്റാൾ ചെയ്തിട്ടുണ്ടെന്ന് ഞാൻ കരുതുന്നു.","Amazing sound from such a small speaker; best! Not impressed by its other possibilities—they are more difficult to set up and acquire all the apps needed to do weather, order items, etc. I think it came with more pre-installed.","Fantastic sound from such a small speaker, excellent! Not as impressed with its other potential capabilities- more difficult to set those up & get all the various apps needed to do things like get weather, order items, etc.. Wish it came with more pre installed I guess.",0.35096770386239173,0.6569864727500194,0.7356321839080461,0.49411764705882355,0.7126436781609194
"നിർധനരായ കുട്ടികൾക്ക് സമ്മാനങ്ങൾ നൽകാൻ എന്റെ സംഘടനയെ ചുമതലപ്പെടുത്തി. അതിനാൽ, മുതിർന്ന കുട്ടികൾക്ക് ഉപയോഗിക്കാൻ കഴിയുന്ന സമ്മാനങ്ങൾ വളരെ അപൂർവമായി മാത്രമേ ലഭിക്കൂ എന്നതിനാൽ ഇവ മികച്ച സമ്മാനങ്ങളായിരിക്കുമെന്ന് ഞങ്ങൾ കണക്കാക്കി.",My organization tasked me with giving gifts to poor children. So we figured these would be great gifts since gifts that older children can use are rarely given.,My organization was tasked to give gifts to needy children. So we figured these would be great gifts for the older children since they rarely get gift that they could use.,0.3503549664843111,0.6611026163778457,0.6779661016949152,0.38596491228070173,0.5762711864406779
"അലക്‌സ ശാന്തയാണ്, ഞാൻ പറയുന്നതും ചോദിക്കുന്നതും ശരിക്കും മനസ്സിലാക്കാൻ കഴിയും. എന്റെ ആശങ്കകളിൽ ഒന്നായിരുന്നു അത്. അലക്‌സയ്‌ക്ക് ചെയ്യാൻ കഴിയുന്ന എല്ലാത്തിനും എനിക്ക് ഒരു നല്ല ഡീൽ ലഭിച്ചതായി എനിക്ക് തോന്നുന്നു.",Alexa is calm; she can really understand what I say and ask. That was one of my concerns. I feel I got a good deal for everything Alexa can do.,Alexa is cool and can actually understand what I say and ask. Which was one of my worries. For everything Alexa can do I feel like I got a good deal.,0.4524814122891997,0.8098551920768307,0.819672131147541,0.6101694915254238,0.6557377049180327
പണത്തിനായുള്ള മികച്ച ടാബ്. ഗെയിമിംഗ് വായനയ്‌ക്കോ പൊതുവായ സ്ട്രീമിംഗിനോ നല്ലതാണ്.,"Best tab for money. Good for gaming, reading, or general streaming.",Great tab for the money. Good for gaming reading or general streaming.,0.45788313721339824,0.8353033884948777,0.8695652173913043,0.761904761904762,0.8695652173913043
"ഇത് എന്റെ Kindle Fire HDX 8.9-ൽ പ്രവർത്തിക്കുമെന്ന് വിവരണത്തിൽ പറയുന്നുണ്ടെങ്കിലും, ഞാൻ കിൻഡിൽ ചാർജർ പ്ലഗ് ചെയ്യുമ്പോൾ, കിൻഡിൽ ശരിയായി ചാർജ് ചെയ്യാൻ ചാർജറിന് മതിയായ വാട്ടേജ് ഇല്ലെന്ന സന്ദേശം എനിക്ക് ലഭിക്കുന്നു. ഞാൻ യാത്ര ചെയ്യുമ്പോൾ ബാക്കപ്പ് ആയി ഈ ചാർജർ വാങ്ങി. കിൻഡിലിനൊപ്പം വന്ന യഥാർത്ഥ ചാർജർ ഞാൻ പ്ലഗ് ഇൻ ചെയ്യുമ്പോൾ ഈ മുന്നറിയിപ്പ് കാണിക്കുന്നില്ല.","Although it says in the description that this will work on my Kindle Fire HDX 8.9, when I plug in the Kindle charger, I get a message that the charger doesn't have enough wattage for the Kindle to charge properly. I bought this charger as a backup while traveling. When I plug in the original charger that came with the Kindle, it doesn't show this warning.","Although the description states that this will work on my Kindle Fire HDX 8.9, when I plug the charger to the Kindle, I receive a message that the charger is not of sufficient wattage to properly charge the Kindle. I bought this charger as a back up for when I travel. The original charger which came with the Kindle does not show this warning when I plug it in.",0.4203958615681221,0.7464699986199583,0.7769784172661871,0.4963503649635037,0.6618705035971223
86 വയസ്സുള്ള എന്റെ അമ്മയ്‌ക്ക് അവരുടെ കുട്ടികളെയും പേരക്കുട്ടികളെയും എഫ്‌ബിയിൽ പിന്തുടരാൻ ഒരു സമ്മാനമായി വാങ്ങി. ചുരുങ്ങിയ നിർദ്ദേശങ്ങളോടെ ഏതാനും മിനിറ്റുകൾക്കുള്ളിൽ അവൾ അതിൽ പ്രാവീണ്യം നേടി. ഇനി എന്റെ പോസ്റ്റുകൾ കാണണം.,"I bought it as a gift for my 86-year-old mother to follow her children and grandchildren on Facebook. Within minutes with minimal instructions, she mastered it. Now I have to watch my posts.",Bought as a gift for my 86 yr old mom to stalk her kids and grandkids on FB. She mastered it in a few.minutes with minimal instruction. Now I have to watch my posts.,0.3846208555567545,0.7050569087606126,0.7142857142857143,0.4411764705882353,0.6285714285714286
