source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഓം ഈ ഉൽപ്പന്നം മികച്ച ബാറ്ററിയാണ്, HD സ്‌ക്രീൻ ഇത് ഇഷ്ടപ്പെടുന്നു","This product has a great battery, I like that it has an HD screen.",Omg this product is excelent good batery and HD screen love this,0.0,0.2545362903225807,0.30769230769230765,0.16666666666666669,0.30769230769230765
എന്റെ മരുമകന്റെ ജന്മദിനത്തിനായി ഞാൻ വാങ്ങിയ എന്റെ ഭാര്യയിൽ നിന്ന് ക്രിസ്തുമസിന് ലഭിച്ച എന്റെ എക്കോയെ ഞാൻ ഇഷ്ടപ്പെടുന്നു. അദ്ദേഹത്തിന് ആമസോൺ പ്രൈം ഉള്ളതിനാൽ എക്കോ ഉപയോഗിച്ച് അദ്ദേഹത്തിന് കൂടുതൽ കാര്യങ്ങൾ ചെയ്യാൻ കഴിയും. ഞാനും സബ്സ്ക്രൈബ് ചെയ്യും.,"I really like my Echo that I got from my sister-in-law for Christmas. Since he has an Amazon Prime, he can do more things using the Echo. I will also subscribe.",I love my Echo that I received for Christmas from my wife that I bought it for my son in law for his birthday. He has Amazon prime so he can do much more with the Echo. I will be subscribing also.,0.18437897613339743,0.5083210059171598,0.64,0.3835616438356165,0.6133333333333334
"എന്റെ 7 വയസ്സുള്ള കൊച്ചുമകൾക്ക് ക്രിസ്മസ് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി, അവൾക്ക് ഉപയോഗിക്കാൻ വളരെ എളുപ്പമാണ്.","I bought this for my 7-year-old daughter as a Christmas gift, and it's very easy for her to use.",I bought this as a Christmas gift for my 7yr old granddaughter and it's very easy for her to use.,0.5367532631666345,0.8596071518509192,0.8837209302325582,0.6829268292682926,0.7441860465116279
"ഇതിലൊന്ന് വാങ്ങാൻ ഞാൻ മടിച്ചു, പക്ഷേ ഞാൻ റിസ്ക് എടുത്തു, റിസ്ക് ഫലം നൽകി. ഇത് ഒരു ചെറിയ ബോക്സിലെ ഒരു അത്ഭുതകരമായ ഹാർഡ്‌വെയറാണ്, ഒരു സ്റ്റൈലിഷ് ബോക്‌സ് പരാമർശിക്കേണ്ടതില്ല. നിങ്ങൾ ഒരു സ്ട്രീമിംഗ് ബോക്‌സിനായി തിരയുകയാണെങ്കിൽ? ഇനി നോക്കേണ്ട!","I was hesitant to buy one, but I took the risk and it paid off. This is a small box with amazing hardware, no need to mention the stylish box. If you're looking for a streaming box? Look no further!","I was hesitant in buying one of these but I took the risk and the risk paid off. It's an amazing piece of hardware in a little box, not to mention a stylish box. If your looking for a streaming box? Look no further!",0.40406796991807004,0.7143665499204136,0.7209302325581395,0.4285714285714286,0.627906976744186
"മൊത്തത്തിൽ ടാബ്‌ലെറ്റ് കുഴപ്പമില്ല, ഞാൻ 50$ നൽകി, അതിനാൽ സ്‌പെസിഫിക്കേഷനുകളെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല, പക്ഷേ നിങ്ങൾക്ക് ഗൂഗിൾ സേവനങ്ങൾ ഉപയോഗിക്കാൻ കഴിയില്ലെന്നത് വഷളാകുന്നു. ഗൂഗിളില്ല, യൂട്യൂബും ജിമെയിലും ഇല്ല!","Overall the tablet is fine, I paid $50 so I can't complain about the specifications, but it's a problem that you can't use Google services. No Google, no YouTube, no Gmail!","Overall the tablet is okay, I just paid 50$ so can't complain anything about specs but the fact that you can't use google services sucks. No google, no youtube, gmail!",0.18510871554566782,0.7917053276654512,0.787878787878788,0.5,0.7575757575757576
"പുസ്തകങ്ങൾ വായിക്കാനും ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും ആമസോൺ ഫയർ ടാബ്‌ലെറ്റ് വാങ്ങി. വളരെ സന്തോഷത്തോടെ നന്നായി പ്രവർത്തിക്കുന്നു,",I bought an Amazon Fire Tablet to read books and browse the internet. It's working very well and I'm very happy with it.,"Bought the Amazon Fire tablet to read books and brows the internet. Works well very happy,",0.1697362853134327,0.7936507936507935,0.6341463414634146,0.4102564102564102,0.6341463414634146
3d ഇഫക്‌റ്റുള്ള മികച്ചതും തെളിഞ്ഞതുമായ സ്‌ക്രീൻ. എളുപ്പമുള്ള സജ്ജീകരണം. സ്നേഹിക്കുന്നു!!,Great 3D effects and a clear screen. Easy to set up. Love it!!,"Great and clear looking screen, with a 3d effect. Easy set up. Loving it!!",0.0,0.7978723404255319,0.7407407407407408,0.08,0.5925925925925927
"കിൻഡിൽ അത് വേണ്ടതുപോലെ പ്രവർത്തിക്കുന്നു, വിലകുറഞ്ഞതാണെങ്കിലും ചെറിയ ബാറ്ററി ലൈഫ് ഉണ്ട്","Kindle is working as expected, it's a good value even though it has a small battery life.",The Kindle works as it should and was inexpensive but has a short battery life,0.0,0.453125,0.42424242424242425,0.12903225806451615,0.42424242424242425
"ആമസോൺ എക്കോ അതിവേഗം പ്രതികരിക്കുന്ന, വോയ്‌സ്-ആക്ടിവേറ്റഡ് ഇന്റർഫേസാണ്. കലണ്ടർ, ഷോപ്പിംഗ് ലിസ്റ്റുകൾ, ട്രിവിയകൾ എന്നിവ കൈകാര്യം ചെയ്യുന്നതുപോലുള്ള ചില അടിസ്ഥാന കാര്യങ്ങൾക്കുള്ള മികച്ച വ്യക്തിഗത സഹായിയാണ് ഇത്.","Amazon Echo is fast responding, voice-activated interface. It is a great personal assistant for basic things like managing calendars, shopping lists, and trivia.","The Amazon Echo is a fast-responding, voice-activated interface. It is a great personal assistant for some of the basics at home like managing a calendar, shopping lists, and trivia.",0.5105245065387423,0.7402874251497007,0.7636363636363636,0.6415094339622641,0.7636363636363636
"സംഗ്രഹം നിങ്ങളെ കബളിപ്പിക്കാൻ അനുവദിക്കരുത്; ഇത് മൂന്നാമത്തേതാകാൻ കാരണം ഗുണനിലവാരമാണ്! ഞാൻ എനിക്കായി ഒരെണ്ണം വാങ്ങി, എന്റെ മരുമകന് ഒന്ന്, എന്റെ അമ്മയ്ക്ക് പകരമായി ഞാൻ ഇത് വാങ്ങി, അവളുടെ ചെറിയ അപ്പാർട്ട്മെന്റിൽ പുസ്തകങ്ങൾ വായിക്കാൻ ഇത് ഉപയോഗിക്കുന്നു. കിൻഡിൽ ഫയർ വളരെ ഉപയോക്തൃ-സൗഹൃദമാണ്, വിലകുറഞ്ഞതും എന്നാൽ വിശ്വസനീയവുമായ ടാബ്‌ലെറ്റ് ആഗ്രഹിക്കുന്ന ആർക്കും ഞാൻ ഇത് ശുപാർശചെയ്യുന്നു.","Don't let it hook you; it's quality that makes it third best! I bought one for myself, one for my son-in-law, and I bought this one as a replacement for my mom, who uses it to read books in her small apartment. Kindle Fire is very user-friendly, and although it's affordable, it's also a reliable tablet that I would recommend to anyone who wants one.","Don't let the summary fool you; the reason this is the third one is because of the quality! I've bought one for myself, one for my son-in-law, and I bought this as a replacement for my mother, who uses it to read books in her tiny apartment. The Kindle Fire is extremely user-friendly, and I'd recommend it to anyone wanting an inexpensive but reliable tablet.",0.41135532885921966,0.636528491789766,0.6853146853146853,0.45390070921985815,0.6153846153846154
വീടിന് ചുറ്റും കറങ്ങുന്നത് വളരെ നല്ല കാര്യമാണ്,It's great to have it around the house.,It's a really good thing to have a round the house,0.0,0.537876167416119,0.5714285714285715,0.3157894736842105,0.5714285714285715
"അത്തരമൊരു ഹിറ്റായിരുന്നോ എന്റെ അനന്തരവളെയും വാങ്ങേണ്ടി വന്നു, പക്ഷേ ക്രിസ്മസിന് ശേഷം ഞങ്ങൾ എല്ലായിടത്തും വിറ്റുപോയി","It was a hit that I had to buy for my niece too, but we sold it everywhere after Christmas.",Was such a hit had to buy my niece one as well but we're sold out everywhere after Christmas,0.0,0.6862486248624863,0.7,0.3684210526315789,0.7
സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവും പണത്തിന് തികച്ചും വിലപ്പെട്ടതുമാണ്.,It is very easy to set up and worth every penny.,Super easy to set up and absolutely worth the money.,0.3448444257953326,0.6058098915241772,0.5714285714285713,0.4210526315789474,0.5714285714285713
"മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, നല്ല വില. വീണ്ടും വാങ്ങും. കുട്ടികൾക്ക് അതിനോട് നല്ല സമയം ഉണ്ട്.","It works great, good price. Will buy again. Kids love it.","Works great, good price. Would buy it again. Kids have great time with it.",0.30317983229357165,0.6771303446661987,0.7200000000000001,0.34782608695652173,0.64
വളരെ വിലകുറഞ്ഞ ടാബ്‌ലെറ്റിനെക്കുറിച്ച് പരാതിപ്പെടാൻ കഴിയില്ല. കറുത്ത വെള്ളിയാഴ്ച വലിയ വിലയ്ക്ക് കിട്ടി. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,It's very hard to complain about this cheap tablet. Got it on Black Friday for a great price. Works great.,Can't complain about a very inexpensive tablet. Got it on black Friday for a great price. Works great,0.4884391791679525,0.770261708660266,0.7500000000000001,0.631578947368421,0.7
ഇത് കുട്ടികൾക്കും അവരെ സ്നേഹിക്കുന്നതിനുമായി ലഭിച്ചു. !!!!!!!!!!!,This is a great tablet for kids and those who love them. !!!!!!!!!!!,Got this for the kids and the love them. !!!!!!!!!!!,0.5924373883217677,0.8404335477887903,0.5714285714285715,0.2105263157894737,0.5714285714285715
ഞാൻ Alexa/Echo ആസ്വദിക്കുകയാണ്. സംഗീതവും പോഡ്‌കാസ്റ്റുകളും കേൾക്കുന്നതിനാണ് ഞാൻ ഇത് കൂടുതലും ഉപയോഗിക്കുന്നത്. ഹാൻഡ്‌സ് ഫ്രീ കോളിംഗിനായി ഉപയോഗിക്കാൻ രസകരമായ ഇന്റർനെറ്റ് കോളുകൾക്കായി ഞാൻ ഇത് ഉപയോഗിക്കാൻ തുടങ്ങി.,I enjoy using Alexa/Echo. I use it most to listen to music and podcasts. I've also started using it to make fun internet calls with hands-free calling.,I am enjoying Alexa/Echo. I mostly use it for listening to music and podcasts. I have begun using it for internet calls which are fun to use for hands free calling.,0.25533385616490184,0.6555751318826245,0.6451612903225806,0.36666666666666664,0.5806451612903225
"ഞങ്ങൾ എല്ലാ ദിവസവും Alexa ഉപയോഗിക്കുന്നു, പുതിയ കാര്യങ്ങൾ പരീക്ഷിക്കുന്നത് രസകരമാണ്.","We use Alexa every day, it's fun to try out new things.",We use Alexa every day and it is fun to try new things.,0.43748114312246444,0.8353033884948777,0.8461538461538461,0.5833333333333334,0.8461538461538461
"ക്രിസ്മസിന് ഞങ്ങളുടെ കൊച്ചുമക്കൾക്ക് ഈ ടാബ്‌ലെറ്റ് ലഭിച്ചു, അതിനാൽ അവർ അവരുടെ മാതാപിതാക്കളുടെ ഫോണുകൾ വെറുതെ വിടും. ഇതുവഴി സ്‌മാർട്ട്‌ഫോണുകളേക്കാൾ വിലയില്ലാത്ത ഒരു ഉപകരണത്തിൽ അവർക്കാവശ്യമുള്ള എല്ലാ ഗെയിമുകളും കളിക്കാനാകും. അവർക്ക് ടാബ്‌ലെറ്റ് ഇഷ്‌ടമാണ്, പക്ഷേ 4 വയസ്സ് മാത്രം പ്രായമുള്ള ഞങ്ങളുടെ കൊച്ചുമകൻ ക്രിസ്‌മസിന് സൗജന്യമല്ലാത്ത ഒരു ഗെയിം ഡൗൺലോഡ് ചെയ്‌തതിനാൽ ഞങ്ങൾ അവനെ തടയുന്നതിന് മുമ്പ് അവനിൽ നിന്ന് വാങ്ങലുകൾ ബ്ലോക്ക് ചെയ്യേണ്ടതുണ്ട്. നമ്മുടെ തെറ്റ്.","We got this tablet for our little kids for Christmas, so they won't be using our phones anymore. They can play all the games they need on this affordable device, which they love. However, since our 4-year-old son downloaded a free game on Christmas, we have to block purchases from him before we can stop him. Our mistake.","We got this tablet for our grandkids for Christmas so they would leave their parents phones alone. This way they can play all the games that they want on a device that is not quite as pricey as the smartphones. They love the tablet, but we needed to block the purchases from our grandson who is only 4, as he downloaded a game on Christmas that was not free before we could stop him. Our fault.",0.18993643072142363,0.49171514611316214,0.5985401459854015,0.32592592592592595,0.49635036496350365
"അവന്റെ ജന്മദിനത്തിനായി എന്റെ 8 വയസ്സിന് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങി, അത് തികഞ്ഞതാണ്!",I bought this product for my 8-year-old son's birthday and it's perfect!,I purchased this product for my 8 yo for his birthday and it has been perfect!,0.28335685330044097,0.530952380952381,0.625,0.4000000000000001,0.625
എന്റെ കുട്ടി വളരെ സന്തോഷത്തിലാണ്. അത് അദ്ദേഹത്തിന് സർപ്രൈസ് സമ്മാനമായിരുന്നു. മികച്ച വാങ്ങലിന് നന്ദി,My child is very happy. It was a great surprise gift for him. Thanks for the great buy.,My kid is so happy. its was surprise gift for him. thanks best buy,0.21893219730044317,0.693877551020408,0.6250000000000001,0.26666666666666666,0.6250000000000001
ക്രിസ്മസിന് തികഞ്ഞ സമ്മാനം! അത് കിട്ടിയതിന് ശേഷം ഞാൻ മറ്റൊന്ന് ഓർഡർ ചെയ്തു.,Perfect gift for Christmas! I ordered something else right after I got it.,Perfect gift for Christmas! After receiving it I ordered another one.,0.3013040489278569,0.7259579263711495,0.6666666666666667,0.3636363636363636,0.4999999999999999
"എനിക്ക് ഇഷ്‌ടപ്പെട്ട ഒറിജിനൽ കിൻഡിൽ എന്റെ പക്കലുണ്ടായിരുന്നു, പക്ഷേ ശരിയായ വെളിച്ചമില്ലാതെ വായിക്കുമ്പോൾ അത് എല്ലായ്പ്പോഴും കത്തിക്കുന്നത് വേദനാജനകമായിരുന്നു. ഒരു ടാബ്‌ലെറ്റിനൊപ്പം വരുന്ന കണ്ണ് ബുദ്ധിമുട്ടില്ലാതെ സ്‌ക്രീൻ ബാക്ക്‌ലൈറ്റ് ചെയ്യുന്നത് വളരെ മികച്ചതാണ്.","I really liked the original Kindle that I had, but it was always a pain to read in the dark because it would always cut off. Having an eye that comes with a tablet to easily turn the screen backlight on is very good.",I had the original kindle which I loved but it was a pain to always have to have it lit when reading without proper light. It is great to have the screen backlit without the eyestrain that comes with a tablet.,0.15920362546548075,0.5090725806451613,0.5647058823529411,0.2891566265060241,0.39999999999999997
ക്രിസ്മസിന് ഒരു എക്സ്ചേഞ്ച് സമ്മാനമായി ഞാൻ ഇത് വാങ്ങി!!! എന്റെ അമ്മ അതിനോട് പോരാടി ഒടുവിൽ വിജയിച്ചു! അവൾ അത് ഇഷ്ടപ്പെടുന്നു!!!,I bought this as a gift for my mom for Christmas!!! She fought for it and finally won! She loves it!!!,I bought this as an exchange Gift for Christmas!!! My Mom fought over it and eventually won it! She Loves It!!!,0.30230341272691175,0.7876721577099649,0.7619047619047619,0.45,0.7142857142857143
"ഞാൻ വിചാരിച്ചതെല്ലാം ചെയ്യുന്നു, പിന്നെ ചിലത്. എന്റെ മകൾക്കും സുഹൃത്തിനും കൂടി ഒരെണ്ണം വാങ്ങി.","I did everything I wanted to do, then some. I bought one for my daughter and my friend too.",Does everything I thought it would do and then some. Bought one for my daughter and a friend too.,0.2910624919304027,0.6569773565034229,0.6842105263157895,0.4444444444444444,0.6842105263157895
"ഞങ്ങൾക്ക് 4K-ലേക്ക് അപ്‌ഗ്രേഡ് ചെയ്യേണ്ടതുണ്ട്, ഇത് അത് ലഭ്യമാക്കി.",We need to upgrade to 4K.,We needed to upgrade to 4K and this made it available.,0.222738586582457,0.6015971606033719,0.5882352941176471,0.4,0.5882352941176471
സജ്ജീകരിക്കാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. ഞാൻ ഇത് എന്റെ അഞ്ച് വയസ്സുള്ള മകന് വേണ്ടി വാങ്ങി.,It is easy to set up and use. I bought this for my five-year-old son.,Easy to set up and use. I bought this for my five year old son.,0.6515835084211272,0.822328931572629,0.9375,0.9333333333333333,0.9375
ആമസോൺ ഫയർ ദൈനംദിന ഉപയോഗത്തിനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണ്.,Amazon Fire is a good tablet for daily use.,The Amazon fire is a good tablet for everyday use.,0.42268392163412416,0.8211575489862951,0.8421052631578948,0.7058823529411765,0.8421052631578948
"പ്രധാനമായും എന്റെ കുട്ടികൾക്ക് ദീർഘദൂര യാത്രകളിൽ സിനിമ കാണാൻ വേണ്ടി വാങ്ങിയതാണ്. ഒരു 64gb microsd കാർഡ് ഇടൂ, നിങ്ങൾക്ക് അനന്തമായ വിനോദമുണ്ട്!","I bought this mainly for my kids to watch movies on long trips. With a 64gb microsd card too, you have endless entertainment!",Mainly purchased for my kids to watch movies on long road trips. Put in a 64gb microsd card and you have endless entertainment!,0.51418425571747,0.7905876494023903,0.782608695652174,0.5909090909090909,0.782608695652174
"സ്‌ക്രീൻ മനോഹരമാണ്. കൂടുതൽ ഇല്ലെങ്കിൽ ഐപാഡിന് ചെയ്യാൻ കഴിയുന്നതെല്ലാം ഇത് ചെയ്യുന്നു. നിങ്ങൾ തീർച്ചയായും കുറഞ്ഞ തുകയ്‌ക്ക് തീർപ്പാക്കുന്നില്ല, പക്ഷേ, ഈ ഉപകരണം തിരഞ്ഞെടുത്ത് ഐപാഡ് തിരഞ്ഞെടുക്കുകയാണെങ്കിൽ കൂടുതൽ പണം നിങ്ങളുടെ പോക്കറ്റിൽ സൂക്ഷിക്കും.","The screen is beautiful. It does everything the iPad can do, if not more. You won't be saving money, but if you choose this device over an iPad, you'll be saving money in your pocket.","The screen is beautiful. It does everything the iPad can do if not more. You are definitely not settling for less but, keeping more money in your pocket if you choose this device over and iPad.",0.5377254411614977,0.7531526248449132,0.7397260273972601,0.619718309859155,0.6301369863013699
"ഈ ഉപകരണം ഇഷ്‌ടപ്പെടുന്നു, ഇത് എന്റെ വീട്ടിൽ എല്ലാ ദിവസവും ആസ്വദിക്കുന്നു. ഞാൻ യഥാർത്ഥത്തിൽ മറ്റൊന്ന് വാങ്ങി.","I really like this device, it's enjoyed by everyone in my house every day. I actually bought something else originally.","Love this device, enjoying everyday its in my home. I actually purchased another one.",0.0,0.610679535467671,0.34285714285714286,0.18181818181818185,0.34285714285714286
വളരെ കുറച്ച് ബഫറിംഗ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്. സ്ട്രീം ചെയ്യാൻ ശ്രമിക്കുമ്പോൾ നിങ്ങൾക്ക് ധാരാളം ബഫറിംഗ് ലഭിക്കുകയാണെങ്കിൽ അധിക പണം വിലമതിക്കുന്നു.,"A little buffering. Easy to use. But if you're trying to stream and you get a lot of buffering, it's not worth the extra money.",Very little buffering. Easy to use. Worth the extra money if you get a lot of buffering when trying to stream.,0.4541789839407842,0.8816542309365274,0.7916666666666667,0.6521739130434783,0.5
"ഇത് ഒരു മികച്ച വായനക്കാരനായതിനാൽ കൂടുതൽ പറയേണ്ടതില്ല, ഒരുപക്ഷേ ഇതുവരെ മികച്ചതാണ്. ഈ വർഷം സമ്മാനമായി 3 വാങ്ങി.","It is a great reader so there is no need to say more, maybe it is the best so far. Bought 3 as gifts this year.","Not much to say as this is a wonderful reader, probably best yet. Bought 3 as gifts this year.",0.29032903491512346,0.6272148800783162,0.5333333333333333,0.32558139534883723,0.4444444444444444
എന്റെ ടിവിയിൽ (ലോജിടെക് ഹാർമണി ഹബ്) ലൈറ്റുകൾ ഓണാക്കാനും (zwave) ചാനൽ മാറ്റാനും ഞാൻ എല്ലാ ദിവസവും അലക്സിയ ഉപയോഗിക്കുന്നു. എനിക്ക് വീടിന് ചുറ്റും കുറച്ച് ഡോട്ടുകൾ ഉണ്ട്.,I use Alexa every day to turn on/off the lights in my TV (Logitech Harmony Hub) and change channels (zwave) at home. I have a few dots around the house.,I use Alexia every day to turn on lights (zwave) and change channel on my TV (logitech harmony hub). I have a few DOTs around the house too.,0.3160687789950174,0.849122807017544,0.8135593220338982,0.5964912280701755,0.7118644067796611
സാങ്കേതികവിദ്യയിൽ താൽപ്പര്യമുള്ളതിനാൽ എനിക്ക് ഇത് ലഭിച്ചു. ഇപ്പോൾ എനിക്ക് അത് എല്ലാ ദിവസവും രാവിലെ വാർത്ത വായിക്കുകയും എന്നെ ഉണർത്താൻ ഒരു അലാറം സജ്ജമാക്കുകയും ചെയ്തു.,I really like technology so I got this. Now I can listen to the news every morning and set an alarm to wake me up.,I got this because I was interested about the technology. Now I have it read me the news every morning and set an alarm to wake me up.,0.5078010848623646,0.6988249845392702,0.7169811320754718,0.5490196078431373,0.6415094339622641
നിങ്ങളുടെ ശബ്ദത്തിൽ നിങ്ങൾക്ക് എപ്പോഴെങ്കിലും ആവശ്യമുള്ളതെല്ലാം. സജ്ജീകരിക്കാൻ വളരെ എളുപ്പമാണ്.,It is easy to set up and you have everything you need in your own voice.,Everything you could ever need at the sound of your voice. So easy to set up.,0.17765987008252418,0.4983240223463687,0.5625,0.26666666666666666,0.3125
"ആമസോൺ ടാപ്പ് ഈ വർഷത്തെ എന്റെ ഏറ്റവും മികച്ച വാങ്ങലുകളിൽ ഒന്നാണ്... ടാപ്പ് മികച്ചതാക്കാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം ഒരു അപ്‌ഗ്രേഡ് ആണ്, അതിനാൽ നിങ്ങൾ എല്ലാ കമാൻഡുകളും ടാപ്പ് ചെയ്യേണ്ടതില്ല....അത് അതിനെ 5സ്റ്റാർ ഉപകരണമാക്കും. ..","Amazon Tap is one of my best buys this year... the only thing that would make the Tap better is an upgrade, so you don't have to tap on every command.... that would make it a 5-star device...",Amazon tap is one of my best buys this year so far...The only thing that could make the tap better is an upgrade so you don't have to tap every command....That would make it a 5star device....,0.5054517357840296,0.8778506087740772,0.9,0.7948717948717948,0.9
അമ്മയ്‌ക്ക് വേണ്ടി വാങ്ങിയത് വിശ്വസനീയവും കടുപ്പമേറിയതുമാണ്.,It is very reliable and has a lot of depth for my mom.,Bought for mom loves it dependable and tough enough..dropped 2 times and not a scratch great item,0.0,0.13513513513513514,0.3225806451612903,0.0,0.1935483870967742
ഇത് ഫയർ സ്റ്റിക്കിനേക്കാൾ വളരെ വേഗതയുള്ളതാണ്... വളരെ ശുപാർശ ചെയ്യുന്നു.,This is much faster than Fire Stick. Highly recommended.,This is so much faster than the fire stick...highly recommended.,0.0,0.7562500000000001,0.9,0.6666666666666665,0.9
ഹുക്ക് അപ്പ് ചെയ്യാനും ഉപയോഗിക്കാനും എളുപ്പമാണ്. വലിയ ശബ്ദം. ഞാൻ ഈ ഉപകരണം എല്ലാ ദിവസവും പല തരത്തിൽ ഉപയോഗിക്കുന്നു!,It is very easy to hook up and use. Big sound. I use this device every day in many ways!,Easy to hook up and use. Great sound. I use this device in many ways every day!,0.4938015541936678,0.9812807881773398,0.8648648648648648,0.6857142857142857,0.7567567567567567
എന്റെ മകൾക്ക് വിനോദത്തിനും പഠനത്തിനും ഉപയോഗിക്കാനുള്ള നല്ലൊരു ടാബ്‌ലെറ്റാണിത്.,This is a great tablet for my daughter to use for entertainment and education.,This has been a good tablet for my daughter to use for entertainment and for learning.,0.5183680512443731,0.6084656084656086,0.7333333333333334,0.5714285714285715,0.7333333333333334
വിലയ്ക്ക് ഇത് ഒരു നല്ല കിൻഡിൽ ആണ്. എനിക്ക് ആവശ്യമുള്ള എല്ലാത്തിനും നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു,It is a good kindle for the price. It works well for everything I need and works well.,It is a nice Kindle for the price. Works and runs well for all i needed,0.19835441454182887,0.7385998715478483,0.7058823529411765,0.37500000000000006,0.6470588235294118
"ഞങ്ങൾ ഡിജിലാൻഡ് ടാബ്‌ലെറ്റ് വാങ്ങി, ചിത്രത്തിന്റെ ഗുണനിലവാരം കാരണം അത് ഒട്ടും മികച്ചതായിരുന്നില്ല. അതാണ് എനിക്ക് കുറഞ്ഞ വിലയ്ക്ക് വാങ്ങുന്നത്. $10 അധികം നൽകൂ, അവസാനത്തേതിനെ അപേക്ഷിച്ച് ഈ ടാബ്‌ലെറ്റ് ഗംഭീരമാണ്.","We bought the Digiland tablet, but it wasn't that great because of the quality of the picture. That's why I bought it at a low price. I'd pay $10 more for the last one, this tablet is a lot better.",We purchased the digiland tablet and it wasn't good at all due to the picture quality. Thats what I get for buying cheap. Pay $10 more and this tablet is awesome compared to the last one.,0.0,0.610830123628171,0.55,0.2820512820512821,0.4
"എനിക്ക് ഇപ്പോൾ ആമസോണിനെ ഇഷ്ടമാണ്, പ്രത്യേകിച്ച് വീഡിയോയ്‌ക്കൊപ്പം വളരെയധികം പ്രവർത്തനങ്ങളുണ്ട്. ഇത് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു, ഗുണനിലവാരം അതിശയകരമാണ്","I now have a preference for Amazon, especially with video, as there are a lot of activities. It works great, excellent quality.",I love Amazon now there's so much functionality especially with video. This works great and the quality is amazing,0.0,0.4113100704009795,0.47619047619047616,0.15,0.380952380952381
"ഒരെണ്ണം വാങ്ങാൻ ഞങ്ങൾ കാത്തിരിക്കുകയാണെന്ന് വിശ്വസിക്കാൻ കഴിയുന്നില്ല, അത് ഉപയോഗിക്കാൻ എത്ര എളുപ്പമാണെന്നും എന്റെ എല്ലാ ഉപകരണങ്ങളുമായുള്ള ഇടപെടലും ഇഷ്ടമാണ്!!","We can't wait to buy one, it's so easy to use and the interaction with all my devices is also great!!","Cant believe we waited to buy one, love how easy it is to use and the interaction with all my devices!!",0.47380257415134397,0.8087293388429752,0.7272727272727272,0.47619047619047616,0.6363636363636365
"നല്ല ഇടപാട്. പക്ഷെ ഞാൻ അത് വെറുക്കുന്നു, കാരണം ഞാൻ നികുതി ഒഴിവാക്കി വാങ്ങുന്നു, ആ മികച്ച വാങ്ങൽ എനിക്ക് റിവാർഡ് പോയിന്റുകൾ നൽകില്ല. അത് ചീത്തയാണ്!","I don't like the interaction. But I hate it because I bought it tax-free, and that great buy doesn't give me any reward points. That's a rip-off!","good deal. but i hate that because i buy tax exempt, that best buy doesnt give me the reward points anymore. that sucks!",0.0,0.594107946695191,0.5090909090909091,0.18867924528301885,0.4727272727272727
"ഇതില്ലാതെ ഞാൻ എങ്ങനെ ജീവിച്ചു, ശബ്‌ദ നിലവാരം അതിശയകരവും സജ്ജീകരിക്കാൻ വളരെ എളുപ്പവുമാണ്","I lived without it, the sound quality is amazing and it's very easy to set up.",How did I ever live without this the sound quality is amazing and extremely easy to set up,0.4208598069524091,0.7077707672692798,0.6857142857142857,0.48484848484848486,0.6857142857142857
ആശയം ഇഷ്ടപ്പെടുക. എന്നാൽ വിവരങ്ങൾക്ക് കൂടുതൽ വിഭവങ്ങൾ ആവശ്യമാണ്. ആക്‌സസ് ചെയ്യാൻ കഴിയുന്ന ധാരാളം വിവരങ്ങൾ അവിടെയുണ്ട്,"I like the idea. However, the information needs more details. There are many details available there.",Love the idea. but needs more resources for information. A lot of info that's out there that could be accessed,0.0,0.2572469679664981,0.3243243243243243,0.1142857142857143,0.27027027027027023
"എന്റെ കുട്ടികൾക്കായി ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അവർ ഇത് ഇഷ്ടപ്പെടുന്നു. ഉയർന്ന വിലയില്ലാതെ ഒരു ടാബ്‌ലെറ്റിലേക്കുള്ള പ്രവേശനവും സ്വാതന്ത്ര്യവും അഗ്നി അവരെ അനുവദിക്കുന്നു.",My kids love this tablet. It allows them to have access to a tablet at an affordable price and freedom with the Agnito app.,Bought this tablet for my kids and they love it. The Fire allows them access and freedom to a tablet without the high cost.,0.0,0.5897435897435898,0.625,0.2608695652173913,0.4583333333333333
