source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"എന്റെ 3 വയസ്സിന് ഇത് ലഭിച്ചു, അവൻ അത് ആസ്വദിക്കുകയാണ്. കേസ് സ്വർണ്ണത്തിന്റെ വിലയ്ക്ക് തുല്യമാണ്.","Got this for my 3-year-old, and he is enjoying it. The case is worth its weight in gold.",Got this for my 3 yo and he is enjoying it. The case is worth it's price in gold.,0.6086209927462802,0.8066971080669711,0.8000000000000002,0.6842105263157895,0.8000000000000002
"മികച്ച സ്ട്രീമിംഗും വളരെ മിനുസമാർന്നതും. എനിക്കിതുവരെ ലാഗ് ഉണ്ടായിട്ടില്ല,",Great streaming and very smooth. I haven't experienced any lag so far.,"Great Streaming and very smooth. I haven't had it lagging yet,",0.363622704650007,0.6865248226950355,0.64,0.6086956521739131,0.64
ആമസോൺ എക്കോ മികച്ചതാണ്. വോയ്സ് കൺട്രോൾ ഉപയോഗിക്കാൻ എളുപ്പമാണ്.,The Amazon Echo is excellent. Voice control is easy to use.,Amazon Echo's are great. Easy to use voice control.,0.0,0.6800326497296194,0.6666666666666666,0.4210526315789474,0.47619047619047616
"ഉൽപ്പന്നം സജ്ജീകരിക്കാൻ എളുപ്പമായിരുന്നു, ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഇത് ഹാൻഡ്‌സ് ഫ്രീ ആണെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു.",The product was easy to set up and easy to use. I love that it's hands-free.,"The product was easy to set up, and is easy to use. I love that it is hands free.",0.541507844047493,0.7783075279447642,0.918918918918919,0.7999999999999999,0.918918918918919
"ഈ ടാബ്‌ലെറ്റിനൊപ്പം Kobo EReader മാറ്റി, പ്രകടനത്തിലും വിലയിലും വളരെ സംതൃപ്തനാണ്.","Replaced my Kobo eReader with this tablet, and I am very satisfied with both the performance and the price.","Replaced Kobo EReader with this tablet, very satisfied with performance and price.",0.208795826063924,0.9306886019714009,0.7741935483870968,0.4827586206896552,0.7741935483870968
"എന്റെ ഡിടിവി റദ്ദാക്കി, ഇതാണ് 8 പ്രതീക്ഷിക്കുന്നത്","Cancelled my DTV, and this is what the 8 expects.",Cancelled my dtv and this is everything 8 hoped for,0.0,0.6592637054821929,0.7,0.5555555555555556,0.7
ആമസോൺ പ്രൈമിനൊപ്പം ഉപയോഗിക്കാൻ എളുപ്പവും മികച്ച രീതിയിൽ പ്രവർത്തിക്കുകയും ചെയ്യുന്നു. ധാരാളം വഴക്കം. ആപ്പിൾ ടിവി പോലെ സ്ലിക്ക് അല്ല എന്നാൽ പകുതി വില ഒരു വലിയ മൂല്യം,"Easy to use with Amazon Prime and works great. Lots of flexibility. Not as slick as Apple TV, but half the price — great value.",Easy to use and work great with amzn prime. Lots of flexibility. Not as slick as Apple TV but at half the price a great value,0.48039906831642354,0.8517864768683273,0.8799999999999999,0.5833333333333334,0.8
"ഈ ടാബ്‌ലെറ്റ് വേഗതയേറിയതും ചെലവ് കുറഞ്ഞതും വിലകുറഞ്ഞതുമാണ്! ഏത് Android ഫോണിലും നിങ്ങൾ കണ്ടെത്തുന്ന മിക്ക ഗെയിമുകളും ആപ്പുകളും ഉൾക്കൊള്ളുന്ന Android OS ആണ് ഇത് പ്രവർത്തിപ്പിക്കുന്നത്. ഈ ടാബ്‌ലെറ്റുമായി ബന്ധപ്പെട്ട എന്റെ പരാതികൾ സ്‌ക്രീനും ക്യാമറകളും മാത്രമാണ്. സ്‌ക്രീൻ 45 ഡിഗ്രിയോ അതിൽ കൂടുതലോ കോണിൽ കഴുകി കളയുകയും ക്യാമറകൾ സൃഷ്ടിക്കുന്ന ശബ്ദം കാരണം ഉപയോഗശൂന്യമാവുകയും ചെയ്യും. അല്ലെങ്കിൽ, ഇത് വളരെ മികച്ച ഉൽപ്പന്നമാണ്!","This tablet is fast, affordable, and inexpensive! It runs Android OS, which supports most of the games and apps you'd find on any Android phone. My only complaints about this tablet are the screen and cameras. The screen washes out at angles of 45 degrees or more, and the cameras are virtually unusable due to the noise they produce. Otherwise, it's a really great product!","This tablet is fast, expendable and cheap! It runs the Android OS, which houses most of the games and apps you'll find on any Android phone. My only complaints with this tablet are the screen and cameras. The screen becomes washed out at a 45 degree angle or more and the cameras are unusable due to the noise they produce. Otherwise, this is a really great product!",0.5820432487124554,0.8437121785288075,0.8148148148148148,0.6466165413533834,0.8148148148148148
"ഹുക്ക് അപ്പ് ചെയ്യാൻ വളരെ എളുപ്പമാണ്, ESPN 3 പോലെയുള്ള എല്ലാ അധിക ചാനലുകളും ഉള്ളത് വളരെ മികച്ചതാണ്.","Very easy to hook up, and it's great to have all the extra channels like ESPN 3.","Very easy to hook up, great to have all the extra channels, like ESPN 3.",0.6888365053466561,0.9279820525495265,0.9090909090909091,0.8387096774193549,0.9090909090909091
"തിരുത്തേണ്ട ചില കാര്യങ്ങളുണ്ട്, പക്ഷേ മൊത്തത്തിൽ എനിക്കത് ഇഷ്ടമാണ്.","There are a few things that need to be fixed, but overall I like it.",There are a few things that needs correcting but overall I love it.,0.38989389329183527,0.8326048951048949,0.7142857142857142,0.5384615384615384,0.7142857142857142
"ഈ രണ്ട് ഗുളികകൾ ഞാൻ എന്റെ കുട്ടികൾക്കായി വാങ്ങി (6,3). ഉപയോഗത്തിന്റെ ലാളിത്യം അതിശയകരമാണ്, രക്ഷാകർതൃ നിയന്ത്രണങ്ങൾ തന്നെയാണ് ഞാൻ തിരയുന്നത്. മികച്ച ഉൽപ്പന്നം.","I bought these two tablets for my kids (ages 6 and 3). The ease of use is amazing, and the parental controls are exactly what I was looking for. Great product.","I purchased two of these tablets for my children (6,3). The ease of use is fantastic and the parental controls are exactly what I was looking for. Great product.",0.5914401032770064,0.8395357463522184,0.8524590163934426,0.6440677966101694,0.819672131147541
കറുത്ത വെള്ളിയാഴ്ചയാണ് ഈ ടാബ്‌ലെറ്റ് എടുത്തത്. എന്തൊരു മഹത്തായ ഇടപാട്. മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു കൂടാതെ എല്ലാ ആമസോൺ ആപ്പുകളും ഉണ്ട്.,Picked up this tablet on Black Friday. What a great deal. Works great and has all the Amazon apps.,PICKED THIS TABLET UP ON BLACK FRIDAY. WHAT A GREAT DEAL. WORKS AWESOME AND HAS ALL OF THE AMAZON APPS.,0.0,0.8916812722177663,0.9230769230769231,0.6486486486486486,0.8717948717948718
"amazon-ൽ നിന്നുള്ള Ok ടാബ്‌ലെറ്റ്, കൂടുതൽ ആപ്പുകൾക്കായി ഉപകരണത്തിലേക്ക് Google Play ചേർത്തു. ഇത് എങ്ങനെ ചെയ്യാം എന്ന് ഗൂഗിൾ ചെയ്യുക.",Decent tablet from Amazon. Added Google Play to the device for more apps — just Google how to do it.,"Ok tablet from amazon, added Google play to device for more apps. Google how to do this.",0.2585071874780497,0.8230840385076569,0.8333333333333333,0.7058823529411765,0.8333333333333333
10 വയസ്സുള്ള ഒരു കുട്ടിക്ക് ടാബ്‌ലെറ്റ് ഒരു മികച്ച സമ്മാനമാണ്,The tablet is a great gift for a 10-year-old child.,The tablet has been a great gift for a 10 year old,0.42803206067505944,0.5813754073057795,0.8333333333333334,0.7272727272727273,0.8333333333333334
"കഴിഞ്ഞ ശരത്കാലത്തിൽ എനിക്ക് സമ്മാനമായി ലഭിച്ച എന്റെ സ്വന്തം തീയുമായി ബന്ധപ്പെട്ട എന്റെ അനുഭവത്തെ അടിസ്ഥാനമാക്കിയുള്ളതാണ് എന്റെ ഉൽപ്പന്ന റേറ്റിംഗ്. ഒരു ക്രിസ്മസ് സമ്മാനമായാണ് ഞാൻ ഈ ഫയർ വാങ്ങിയത്, സ്വീകർത്താവ് അതിൽ സന്തുഷ്ടനാണെന്ന് തോന്നുന്നു. ക്ലൗഡിലെ മെറ്റീരിയൽ എളുപ്പത്തിൽ കൈകാര്യം ചെയ്യാൻ ഞാൻ ആഗ്രഹിക്കുന്നു, എന്നാൽ ഇത് പുതിയ മോഡൽ ഉപയോഗിച്ച് പരിഹരിക്കപ്പെട്ടിരിക്കാം.","My product rating is based on my experience with my own Fire, which I received as a gift last fall. I bought this Fire as a Christmas gift, and the recipient seems happy with it. I wish managing material in the cloud were easier, but that may have been addressed with the newer model.",My product rating is based on my experience with my own Fire I received last Fall as a gift. I purchased this Fire as a Christmas gift and the recipient seems to be happy with it. I would like to be able to manage the material on the Cloud easier but this may have been addressed with the newer model.,0.508079688237881,0.8190039648134867,0.8245614035087719,0.6428571428571429,0.7894736842105262
"മാതൃദിനത്തിന് രണ്ട് അമ്മമാർക്കുമായി ഞങ്ങൾ Amazon Echos വാങ്ങി. അവർ അവ ഉപയോഗിക്കാൻ പഠിക്കുന്നു, പക്ഷേ ഇതുവരെ അവരെ സ്നേഹിക്കുന്നു!","We bought Amazon Echos for both moms on Mother's Day. They are learning to use them, but love them so far!",We bought Amazon Echos for both mothers for Mother's Day. They are learning to use them but love them so far!,0.7186969683828063,0.9075048866636946,0.9090909090909091,0.8571428571428571,0.9090909090909091
ഞങ്ങളുടെ എല്ലാ കുട്ടികൾക്കുമായി ഈ ടാബ്‌ലെറ്റുകളിൽ 3 എണ്ണം ഞങ്ങൾ വാങ്ങി. തങ്ങൾ നശിപ്പിക്കപ്പെടുമോ എന്ന ചെറിയ ആശങ്കയോടെ അവർ അവർക്ക് അനുയോജ്യമാണ്. അവയിൽ അവർ ചെയ്യുന്ന എല്ലാത്തിനും ഇപ്പോഴും പ്രവർത്തനക്ഷമമാണ്.,"We bought 3 of these tablets for all our kids. They are perfect for them, with minimal worry about them getting damaged. They still work for everything the kids do on them.",We purchased 3 of these tablets for all of our children. They are perfect for them with little worry that they will get destroyed. Still functional for everything they do on them.,0.3553428877766855,0.6891929388500033,0.6875,0.41935483870967744,0.6875
"എന്റെ ചെറുമകൾ ഈ ടാബ്‌ലെറ്റ് ശരിക്കും ആസ്വദിക്കുന്നു, അവൾക്ക് മൂന്ന് വയസ്സ് മാത്രമേ ഉള്ളൂവെങ്കിലും അവൾക്ക് അത് എളുപ്പത്തിൽ ഉപയോഗിക്കാൻ കഴിയും","My granddaughter really enjoys this tablet. Even though she is only three years old, she can use it easily.",My granddaughter is really enjoying this tablet and even though she is only three she is able to easily use it,0.24056804477989047,0.7109004739336493,0.7500000000000001,0.4210526315789474,0.7
ക്രിസ്മസ് സമ്മാനമായാണ് മരുമകൻ ഇത് ആവശ്യപ്പെട്ടത്. പുസ്‌തകങ്ങളിലേക്കും/അല്ലെങ്കിൽ ഗെയിമുകളിലേക്കും എളുപ്പത്തിൽ ആക്‌സസ് ചെയ്യുന്നതിനായി ബിസിനസ്സ് യാത്രകളിൽ എന്തെങ്കിലും എടുക്കാൻ ആഗ്രഹിക്കുന്നു. അവൻ അതിൽ വളരെ സന്തുഷ്ടനാണ്.,My son-in-law requested this as a Christmas gift. He wanted something to take on business trips for easy access to books and/or games. He is very happy with it.,Son-in-law asked for this as a Christmas gift. Wanted something to take along on business trips for easy access to books and/or games. He is very pleased with it.,0.6629849663362426,0.8725087691326531,0.875,0.7419354838709677,0.875
രക്ഷാകർതൃ നിയന്ത്രണങ്ങളും ഇമെയിൽ അറിയിപ്പുകളും എളുപ്പത്തിൽ സജ്ജീകരിക്കുന്നത് ടാബ്‌ലെറ്റിലെ മികച്ച ഉപകരണമാണ്,Being able to easily set up parental controls and email notifications is a great feature of the tablet.,Easy to set up parental controls and email notification are a great tool on the tablet,0.31569611706824424,0.7225630538513974,0.6470588235294118,0.43749999999999994,0.6470588235294118
"എനിക്ക് ഈ സ്പീക്കർ വളരെ ഇഷ്ടമാണ്! ഈ സ്പീക്കർ ഞാൻ വാങ്ങിയ മറ്റെല്ലാ സ്പീക്കറുകളേക്കാളും മികച്ച പ്രകടനം കാഴ്ചവച്ചു! അലക്‌സയ്‌ക്ക് മികച്ച ശബ്‌ദ തിരിച്ചറിയൽ ഉണ്ട്, ഈ പ്രദേശത്ത് സിരിയുടെ നിതംബം ചവിട്ടുന്നു!",I love this speaker! It has outperformed every other speaker I've bought! Alexa has great voice recognition — it kicks Siri's butt in this area!,I love this speaker so much! This speaker has outperformed every other speaker I have purchased! Alexa has great voice recognition and kicks Siri's butt it in this area!,0.4454859436982538,0.7835260481696613,0.8214285714285715,0.6296296296296295,0.7857142857142856
"ഒരു ക്രിസ്മസിനായി എന്റെ മരുമകൾക്കായി ഇത് കൊണ്ടുവന്നു, അവൾ അത് ഇഷ്ടപ്പെടുന്നു, അത് കാലതാമസം വരുത്തുന്നില്ല അല്ലെങ്കിൽ അത് നന്നായി പ്രവർത്തിക്കുന്നു","Brought this for my niece for a Christmas, and she loves it. It doesn't lag, or it works great.",Brought it for my niece for a Christmas and she loves it doesn't lag or anything it works just fine,0.3666340989897011,0.8202196719411117,0.8780487804878048,0.717948717948718,0.8292682926829269
"എനിക്ക് ഒരു ആപ്പിൾ ടിവി ഉണ്ടായിരുന്നു, പക്ഷേ അത് എന്റെ പ്രധാന ടിവിയിൽ ഈ ഫയർ ടിവി ഉപയോഗിച്ച് മാറ്റി, കാരണം ഇത് സമാന സവിശേഷതകൾ വാഗ്ദാനം ചെയ്യുന്നു, പക്ഷേ താരതമ്യപ്പെടുത്താവുന്ന ആപ്പിൾ ടിവി ചെയ്യാത്ത 4K ചേർത്തു. ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിക്കുന്നു, എനിക്ക് സന്തോഷവാനായിരിക്കാൻ കഴിയില്ല.","I had an Apple TV, but replaced it on my main TV with this Fire TV because it offers similar features but adds 4K, which the comparable Apple TV does not. It works flawlessly, and I couldn't be happier.",I had an Apple TV but replaced it with this Fire tv on my main tv because it offered the same features but added 4K which a comparable Apple tv did not. It works flawlessly and I couldn't be happier.,0.380186925679376,0.886059670781893,0.888888888888889,0.708860759493671,0.7654320987654322
ഈ ചെറിയ പെട്ടിയെ സന്തോഷപ്പെട്ടി എന്ന് വിളിക്കണം. നിങ്ങൾ അത് ഇരുന്നു കഴിഞ്ഞാൽ നിങ്ങൾ ചെയ്യേണ്ടത് നിങ്ങൾക്കാവശ്യമുള്ളത് പറയുകയും അത് നിങ്ങളുടെ ടിവിയിൽ പോപ്പ് അപ്പ് ചെയ്യുകയും ചെയ്യുക.,"This little box should be called the happy box. Once you sit it down, all you have to do is say what you want and it pops up on your TV.",This little box should be call a happy box. Once you have sat it up all you have to do is say what you want and it pop up on your tv.,0.5792522119509504,0.8813071895424837,0.8253968253968254,0.6885245901639343,0.8253968253968254
കാർ യാത്രകളിലും ഷോപ്പിംഗിലും ഉറങ്ങുന്ന സമയത്തും എന്റെ 20 മാസം പ്രായമുള്ള കൊച്ചുമകനെ രസിപ്പിക്കാൻ ഇത് അനുയോജ്യമാണ്.,"It's perfect for keeping my 20-month-old grandson entertained during car rides, shopping trips, and naptime.","This was perfect for entertaining my 20-month old great grandson during car trips, shopping and bedtime.",0.0,0.523135359116022,0.6857142857142857,0.30303030303030304,0.6285714285714287
"മികച്ച വാങ്ങലിലേക്ക് പോകുന്നതിന് മുമ്പ് എനിക്ക് ഉൽപ്പന്നത്തെക്കുറിച്ച് അറിയില്ലായിരുന്നു. മാന്യമായ വിലയുള്ള ടാബ്‌ലെറ്റ് പറയൂ, ഞാൻ അത് സമ്മാനമായി നൽകുന്നതിന് അത് വാങ്ങി. അത് നന്നായി പ്രവർത്തിക്കുന്നു.","I didn't know much about the product before going ahead with the purchase. I'd say it's a reasonably priced tablet — I bought it as a gift, and it works well.",i didn't knew about the product before i went to the best buy. Say the tablet with decent price and bought it so that i can give it as a gift. it works well.,0.21555608783091298,0.590135204758708,0.676470588235294,0.33333333333333337,0.5294117647058822
പുതിയ ശബ്ദവും വേഗതയേറിയ വേഗതയും മറ്റ് മെച്ചപ്പെടുത്തലുകളും മികച്ചതാണ്,"The new sound, faster speed, and other improvements are great.",the new sound and the faster speed plus other improvments are great,0.0,0.774793388429752,0.8181818181818182,0.39999999999999997,0.7272727272727272
നിങ്ങൾക്ക് ആവശ്യമുള്ള സാധനങ്ങൾ നിങ്ങളുടെ പലചരക്ക് ലിസ്റ്റിൽ ഉൾപ്പെടുത്താൻ അവൾക്ക് കഴിയും. ചെയ്യേണ്ട കാര്യങ്ങളുടെ പട്ടികയിൽ നിങ്ങൾക്ക് കാര്യങ്ങൾ വിലയിരുത്താം. അവൾക്ക് തമാശകൾ പറയാനും വസ്തുതകൾ പറയാനും പുസ്തകങ്ങൾ വായിക്കാനും സംഗീതം കണ്ടെത്താനും മറ്റും കഴിയും,"She can add items you need to your grocery list. You can check things off your to-do list. She can tell jokes, share facts, read books, find music, and more.","She can put items you need onto your grocery list. You can asss things to your to do list. She can tell jokes, facts, read books, find music, and more",0.5864494354244312,0.833820956356058,0.8852459016393444,0.711864406779661,0.8524590163934426
പാക്കേജിൽ നിന്ന് പ്രവർത്തിക്കാത്ത ഒരു നബിയുടെ സ്ഥാനത്ത് ഇത് എന്റെ 8 വയസ്സുകാരന് വാങ്ങി. ഇതിനുള്ള മികച്ച അടിസ്ഥാന ടാബ്‌ലെറ്റ്.,Bought this for my 8-year-old in place of a tablet that didn't work out of the box. It's a great basic tablet for the price.,Bought this for my 8 year old in place of a Nabi that didn't work out of the package. Great basic tablet for this.,0.41433730326253304,0.7303754835267441,0.8148148148148148,0.7307692307692307,0.8148148148148148
"ഫയർ ടിവി സജ്ജീകരിക്കാനും നാവിഗേറ്റ് ചെയ്യാനും എളുപ്പമാണ്. മുതിർന്നവരെന്ന നിലയിൽ, ഉപയോഗത്തിന്റെ എളുപ്പത്തെക്കുറിച്ച് ഞങ്ങൾ ആശങ്കാകുലരായിരുന്നു.","Fire TV is easy to set up and navigate. As older adults, we were concerned about the ease of use.",Fire tv is easy to set up and navigate. As seniors we were concerned about the ease of use.,0.7001575310229897,0.9901381936422368,0.9230769230769231,0.8648648648648649,0.9230769230769231
"വീഡിയോ, സർഫിംഗ്, വായന എന്നിവയ്‌ക്കുള്ള നല്ലൊരു ഉൽപ്പന്നമാണിത്. എന്നിരുന്നാലും ഈ പതിപ്പ് എനിക്ക് പറയാൻ കഴിയുന്നിടത്തോളം എല്ലാ ആൻഡ്രോയിഡ് പിന്തുണയും ഉപേക്ഷിച്ചു. എന്റെ പഴയ ഫയറിൽ പ്രവർത്തിക്കുന്ന രണ്ട് ആപ്പുകൾ എന്റെ പക്കലുണ്ട്, എന്നാൽ ഇതിൽ വളരെ പ്രശ്നമുണ്ട്. ഞാൻ ദിവസവും ഉപയോഗിക്കുന്ന ഒരു ആപ്പ് ഉണ്ട്, എന്നാൽ ഈ പുതിയ ഫയറിൽ അത് പ്രവർത്തിക്കുന്നില്ല, അതിനാൽ എനിക്ക് പഴയത് സൂക്ഷിക്കേണ്ടി വരും. ഒരുതരം അസൗകര്യം. പണം കളയുന്നതിന് മുമ്പ് ഈ ഫയറിൽ നിങ്ങളുടെ ആപ്പ് പിന്തുണയ്ക്കുന്നുണ്ടോയെന്ന് കാണാൻ ഞാൻ ശുപാർശചെയ്യുന്നു.","This is a good product for video, browsing, and reading. However, this version appears to have dropped all Android support, as far as I can tell. I have two apps that work on my old Fire but have major issues on this one. There is an app I use daily that doesn't work on this new Fire, so I'll have to keep the old one. Bit of an inconvenience. I recommend checking whether your apps are supported on this Fire before spending your money.","This is a good product for video, surfing and reading. However this version has dropped all android support as far as I can tell. I have a couple of apps that run on my old Fire just fine but are extremely problematic on this one. There is one app I use everyday but it doesn't work on this new Fire, so I have to keep the old one around. Kind of inconvenient. I would recommend seeing if your app is supported on this Fire before dropping the money.",0.4448686464570956,0.7736762642591349,0.7428571428571429,0.5549132947976878,0.7314285714285713
"ഞാൻ ഈ ഇനം എന്റെ അനന്തരവന് വേണ്ടി വാങ്ങി, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. ഫയർ എച്ച്‌ഡിയുടെ പഴയ പതിപ്പ് എന്റെ പക്കലുണ്ട്, അത് എനിക്കിഷ്ടമാണ്. ആപ്പിൾ ടാബ്‌ലെറ്റ് വാങ്ങുന്നതിനേക്കാൾ വിലകുറഞ്ഞതാണ് ഇത്. ഞങ്ങൾക്ക് അതിൽ പ്രശ്നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല. നിങ്ങളുടെ പണത്തിന് നല്ല വിലയുണ്ട്","I bought this item for my nephew, and he loves it. I have an older version of the Fire HD, which I love. It's more affordable than buying an Apple tablet. We've had no problems with it. Great value for the money.",I bought this item for my nephew and he loves it. I have the old version of the fire hd and I love it as well. It's way cheaper than buying an apple tablet. We haven't had any problems with it. Well worth your money,0.36622968185250687,0.6862809555117249,0.7472527472527473,0.5842696629213482,0.7252747252747254
എന്റെ മകൻ ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെടുകയും അത് എല്ലായ്‌പ്പോഴും ഉപയോഗിക്കുകയും ചെയ്യുന്നു.,My son loves this product and uses it all the time.,My son loves this product and uses it all the time.,1.0,0.9997106481481481,1.0,1.0,1.0
"""അലക്‌സ""യെ പൂർണ്ണമായി സ്നേഹിക്കുന്നു...മിനിറ്റ് വരെയുള്ള കാലാവസ്ഥ, ട്രാഫിക്, വാർത്തകൾ മുതലായവയ്ക്ക് മുകളിൽ. ഞങ്ങളുടെ എല്ലാ സംഗീത ചോയിസുകളും പ്ലേ ചെയ്യാൻ കഴിയും.... അവളെ ഞങ്ങളുടെ ഹോം ഓട്ടോമേഷൻ സിസ്റ്റത്തിന്റെ കേന്ദ്രബിന്ദുവാക്കി....അവൾ ഞങ്ങളുടെ ലൈറ്റുകൾ നിയന്ത്രിക്കുന്നു , തെർമോസ്റ്റാറ്റിന് നമ്മുടെ മുൻവാതിൽ പൂട്ടാൻ പോലും കഴിയും...ഒരു മികച്ച ഉൽപ്പന്നം!!!","Absolutely love 'Alexa'... keeps us up to the minute on weather, traffic, news, and more. She can play all our music choices... we've made her the centerpiece of our home automation system... she controls our lights, thermostat, and can even lock our front door. A wonderful product!!!","Absolutely love ""Alexa""...On top of up to minute weather, traffic, news, etc.Can play all our music choices....have made her the centerpiece of our home automation system....she controls our lights, thermostat, can even lock our front door...a truly great product!!!",0.5778531428585463,0.7909714802334181,0.8260869565217391,0.6444444444444444,0.8043478260869567
എന്റെ ഇന്റർനെറ്റ് കണക്ഷനുമായി ഇത് ബന്ധിപ്പിക്കാൻ എനിക്ക് കഴിയുന്നില്ല. ഞാൻ അത് സ്റ്റോറിലേക്ക് തിരികെ നൽകും.,I can't get it to connect to my internet connection. I'll be returning it to the store.,I can't seem to be able to hook it up with my internet connection. I will be returning it to the store.,0.3807239807429355,0.7181571815718159,0.761904761904762,0.5,0.7142857142857143
ഇത് തകരാതെ തന്നെ ഒന്ന് മെസ് ചെയ്യാൻ ആഗ്രഹിക്കുന്ന ഏതൊരാൾക്കും നല്ലൊരു സ്റ്റാർട്ടർ ടാബ്‌ലെറ്റാണ്. വീഡിയോകൾ മുതൽ ഗെയിമുകൾ മുതൽ പുസ്തകങ്ങൾ വരെ എല്ലാം പ്രവർത്തിക്കുകയും മികച്ചതായി കാണപ്പെടുകയും ചെയ്യുന്നു. ആളുകളെ അകറ്റാൻ എനിക്ക് തോന്നുന്ന ഒരേയൊരു കാര്യം ആപ്പ് സ്റ്റോർ മാത്രമാണ് (ആമസോണിന്റെ ഉപയോഗം). അല്ലാത്തപക്ഷം ഇത് മഹത്തരമാണ്.,"It's a great starter tablet for anyone who wants to mess around without breaking it. Everything from videos to games to books works and looks great. The only thing I think might put people off is the app store (Amazon's proprietary one). Otherwise, it's fantastic.",This is a very good starter tablet for anyone wanting to mess with one without breaking the bank. Everything runs and looks great from videos to games to books. Only thing that I feel could push people away is the app store(uses Amazon's). Otherwise this is great.,0.281404198698944,0.7159090909090909,0.6804123711340205,0.35789473684210527,0.5567010309278351
മികച്ച ഉൽപ്പന്നം. ഇത് വാങ്ങാൻ മറ്റുള്ളവർക്ക് ശുപാർശ ചെയ്യും.,Great product. Would recommend it to others.,Great product. Would recommend it to others to buy.,0.7119674182275004,0.796753543667124,0.8750000000000001,0.8571428571428571,0.8750000000000001
വില/ഗുളിക ഈ കാര്യം ഒരു ബുദ്ധിശൂന്യമാണ്. ആമസോൺ ലോകത്തേക്കുള്ള ആകർഷണീയമായ പോർട്ടൽ.,The price-per-tablet makes this a no-brainer. A great portal into the Amazon world.,Price/Quilty this thing is a no brainer. Awesome portal into the Amazon world.,0.3135859063707743,0.5736625514403292,0.6666666666666666,0.42857142857142855,0.6666666666666666
"ഇത് വളരെ രസകരമാണ്, എന്റെ കൊച്ചുമക്കൾക്ക് അതിനൊപ്പം ഒരു പന്തും ഉണ്ട്. എന്റെ 3 വയസ്സുള്ള കുട്ടിക്ക് പോലും അവനോട് സംസാരിക്കാൻ കഴിയും, അവൻ പാട്ടുകൾ ചോദിക്കുന്നത് രസകരമാണ്.","It's a lot of fun, and my grandkids have a ball with it. Even my 3-year-old can talk to it, and it's funny watching him ask for songs.","It is a lot of fun and my grandkids have a ball with it . Even my 3 yrs old can talk to it , he has fun asking for songs.",0.5364255859328111,0.7433291925465838,0.7540983606557378,0.6440677966101694,0.7540983606557378
"പ്രവർത്തനക്ഷമതയെ സംബന്ധിച്ചിടത്തോളം ഇത് നന്നായി പ്രവർത്തിക്കുന്നു. എനിക്ക് ഇന്റർനെറ്റിൽ സർഫ് ചെയ്യാനും സിനിമകൾ പൊരുത്തപ്പെടുത്താനും സോഷ്യൽ മീഡിയ പരിശോധിക്കാനും ഒരു ടാബ്‌ലെറ്റ് ചെയ്യേണ്ട മറ്റെന്തെങ്കിലും ചെയ്യാനും കഴിയും. ആപ്പ് സ്റ്റോറിൽ നല്ല വൈവിധ്യമാർന്ന ഓഫ് ആപ്പുകൾ ഉണ്ട്. ഐട്യൂൺസ് സ്റ്റോറിൽ ഉള്ളത്രയും ഇതിലില്ല, പക്ഷേ ധാരാളം വൈവിധ്യങ്ങളുണ്ട്. സ്ഥിരമായ പരസ്യങ്ങളാണ് ഞാൻ ഒരു താരത്തെ വീഴ്ത്താൻ കാരണം. ഇതൊരു ആമസോൺ ഉൽപ്പന്നമാണെന്ന് എനിക്കറിയാം, പക്ഷേ പരസ്യങ്ങൾ അൽപ്പം ശല്യപ്പെടുത്തുന്നു.","In terms of functionality, it works well. I can surf the internet, stream movies, check social media, and do whatever else a tablet should do. There's a good variety of apps in the app store — not as many as the iTunes Store, but plenty of variety. The constant ads are the reason I'm docking a star. I know this is an Amazon product, but the ads are a bit annoying.","As far as functionality it works well. I can surf the internet, match movies, check social media, and anything else a tablet is supposed to do. The app store has a good variety off apps. It does not have as many as the iTunes store, but there is plenty of variety. The reason I knock a star off is the constant ads. I know that this is an Amazon product, but the ads get a little annoying.",0.41383283101200236,0.7472629695521574,0.7651006711409396,0.54421768707483,0.6711409395973155
ആമസോൺ എക്കോയുടെ എന്റെ രണ്ടാമത്തെ വാങ്ങലാണിത്. അലാറം ക്ലോക്ക് മുതൽ റേഡിയോ വരെ വാർത്തകൾക്കും കാലാവസ്ഥയ്ക്കുമുള്ള ഉറവിടം വരെ ഞാൻ എക്കോ ഉപയോഗിക്കുന്നു. ഇത് ഒരു അവബോധജന്യമായ ഉപകരണമാണ്.,This is my second purchase of an Amazon Echo. I use the Echo for everything from an alarm clock and radio to a source for news and weather. It's an intuitive device.,This is my second purchase of an Amazon Echo. I use the Echo for everything from an alarm clock to a radio to a source for news and weather. It is an intuitive device.,0.7983310165251871,0.9199440177792781,0.9253731343283583,0.8615384615384615,0.9253731343283583
