source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
ഭാര്യയ്‌ക്കുള്ള സമ്മാനം ഹിറ്റായിരുന്നു. മിനിറ്റുകൾക്കുള്ളിൽ ഞാൻ ബെസ്റ്റ് ബൈയിൽ പ്രവേശിച്ചു. നല്ല അനുഭവം.,Gift for the wife was a hit. I was in and out of Best Buy in minutes. Great experience.,Gift for wife was a hit. I entered Best Buy in minutes. Good experience.,0.4202011883720509,0.6753488372093023,0.7272727272727273,0.5161290322580646,0.7272727272727273
ഞാൻ ഇവ വാങ്ങിയ എല്ലാ കൊച്ചുമക്കളും അവരിൽ നിന്ന് ധാരാളം ഉപയോഗങ്ങൾ നേടുന്നതിനും ഗെയിമുകൾ ഇഷ്ടപ്പെടുന്നതിനും വേണ്ടിയാണ്.,All the grandchildren I have purchased these for get alot of use from them and love the games.,All the grandkids I have purchased these for have all purchased them for getting lots of uses out of them and love the games.,0.35642944815504496,0.7166772959183674,0.619047619047619,0.45,0.619047619047619
കിടക്കയിൽ വായിക്കാൻ ബാക്ക്‌ലിറ്റ് സ്‌ക്രീൻ മികച്ചതാണ്. വെള്ള കടലാസ് സൂര്യനിൽ വായിക്കാൻ അനുയോജ്യമാണ്. വളരെ ഒതുക്കമുള്ളത്. ഉപയോഗിക്കാൻ വളരെ ലളിതമാണ്.,backlit screen is excellent for reading in bed. Paper white is excellent for reading in sun. Very compact. Super simple to use.,The backlit screen is great for reading in bed. The white paper is perfect for reading in the sun. Very compact. Very simple to use.,0.41247506600834843,0.8385863275999624,0.8085106382978724,0.4888888888888889,0.7659574468085107
"അതിഗംഭീരമായി വായിക്കാൻ ഞാൻ ആഗ്രഹിച്ചു. അവലോകനങ്ങളെ അടിസ്ഥാനമാക്കി ഇത് അടയ്ക്കുക. വിലകൂടിയ ഫയർ ടാബ്‌ലെറ്റ് ഉപയോഗിച്ച് എന്റെ ഐപാഡ് മാറ്റിസ്ഥാപിക്കേണ്ട ആവശ്യമില്ല. ഇതിന് 5 സ്റ്റാർ നൽകാമായിരുന്നു, എന്നാൽ ചാർജർ അഡാപ്റ്റർ ഇല്ലാതെ ആമസോൺ അവയെ പാക്കേജുചെയ്യുന്നു.",Wanted a easy reading for outdoors. Close this based on reviews. Did not need to replace my iPad with the more expensive Fire tablet. Would have given it a 5 star but amazon packages them with out a charger adapter.,I wanted to read super awesome. Just close this based on reviews. No need to replace my iPad with an expensive Fire tablet. It could have given 5 stars but Amazon packages them without the charger adapter.,0.2958765099702402,0.71295766590389,0.6753246753246753,0.42666666666666664,0.6233766233766234
ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു ! നിരവധി ഓപ്ഷനുകളും അനന്തമായ വിനോദവും,I love it ! Tons of options and endless entertainment,I love it ! Lots of options and endless entertainment,0.6580370064762462,0.8950617283950617,0.8888888888888888,0.75,0.8888888888888888
"മരുമകൾക്കുള്ള ക്രിസ്മസ് സമ്മാനത്തിനാണ് ഇത് വാങ്ങിയത്. അവൾ അത് ഇഷ്ടപ്പെടുന്നു, എനിക്ക് ആമസോണിനെക്കാൾ മികച്ച വിലയും ലഭിച്ചു, ക്രിസ്മസിന് മുമ്പ് സ്റ്റോറിൽ ലഭ്യമാണ്!",Bought it for Chistmas gift for daughter in-law. She loves it and i even got a better price than Amazon and AVAILABLE in store before Christmas!,Purchased this for a Christmas gift for niece. She loves it and I got a better price than Amazon and available in the store before Christmas!,0.4468947264234528,0.7811024203069658,0.7547169811320754,0.5882352941176471,0.7547169811320754
വളരെ ശുപാർശ ചെയ്യുന്നതും ഉപയോഗിക്കാൻ എളുപ്പമുള്ളതും മികച്ച നിലവാരമുള്ളതും,"Highly recommended, easy to use and excellent quality","Very recommend, easy to use and great quality",0.4671379777282001,0.7687074829931974,0.625,0.42857142857142855,0.625
ആമസോൺ ഫയർ ടിവി ഉപകരണം അവിശ്വസനീയമാംവിധം വേഗതയേറിയതും ചെലവ് കുറഞ്ഞതും വളരെ വിശ്വസനീയവുമാണ്. ഗെയിമിംഗ് മൂവികൾ ടെലിവിഷനും മറ്റു പലതിനും മികച്ചത്. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഇപ്പോൾ വാങ്ങുക.,The Amazon fire TV device is incredibly fast very cost-effective and super reliable. Great for gaming movies television and a lot more. I love it! Buy it now.,"The Amazon Fire TV device is incredibly fast, inexpensive and very reliable. Great for gaming Movies Television and so much more. I love it! Buy Now.",0.4335669785592773,0.8353866463700436,0.8363636363636363,0.6415094339622641,0.8
"അലക്‌സ പല കാര്യങ്ങളും ചെയ്യുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്, പക്ഷേ ഇതുവരെ അവളുടെ പൂർണ്ണ ശേഷിയിൽ എത്തിയിട്ടില്ല! അവളുടെ കഴിവുകൾ നടപ്പിലാക്കാൻ ഉപയോക്താവ് പഠിക്കേണ്ടതുണ്ട്!",I am sure Alexa does many things but so far she hasn't reached her full potential! User needs to learn to implement her skills!,I'm sure Alexa will do a lot of things but haven't reached her full potential yet! User needs to learn to execute her skills!,0.355208983681856,0.6900675654955996,0.6666666666666666,0.4489795918367347,0.6666666666666666
അത് ശീലമാക്കുന്നു. ചിലപ്പോൾ അവൾ പ്രതികരിക്കില്ല.,Getting used to it. Sometimes she doesn't respond.,It gets used to it. Sometimes she doesn't respond.,0.7860753021519787,0.9906187178914452,0.8421052631578948,0.823529411764706,0.8421052631578948
"സ്‌മാർട്ട് ഇനങ്ങളുമായി ജോടിയാക്കാൻ കാത്തിരിക്കാനാവില്ല, അൽപ്പം വലുതാണെങ്കിലും ശരിയാണ്","Can't wait to pair with smart items, a little large but ok","Can't wait to pair with smart items, a little big but ok",0.7910665071754358,0.9268808114961962,0.9230769230769231,0.8333333333333334,0.9230769230769231
"ഇതൊരു അടിപൊളി ഇനമാണ്. ഇത് ധാരാളം ഇടം എടുക്കുന്നില്ല, മികച്ച ശബ്‌ദമുണ്ട് കൂടാതെ ഒരു പേഴ്‌സണൽ അസിസ്റ്റന്റ് ഉള്ളതുപോലെയാണ്.","This is one cool item. It doesn't take up a lot of space, has a great sound and is like having a personal assistant.","This is a cool item. It doesn't take up much space, has great sound and feels like having a personal assistant.",0.5038790171937367,0.8186210614673827,0.8510638297872342,0.6222222222222222,0.8085106382978724
എന്റെ ദൈവപുത്രനുള്ള ഒരു തികഞ്ഞ സമ്മാനമായിരുന്നു അത്. അവൻ അത് ഇഷ്ടപ്പെട്ടു! തീർച്ചയായും ഈ ഉൽപ്പന്നം ശുപാർശ ചെയ്യും.,It was a perfect gift for my godson. He loved it! Definitely would recommend this product.,It was a perfect gift for my god son. He loved it! Would definitely recommend this product.,0.5948590702402718,0.9323088358864974,0.9090909090909091,0.6451612903225806,0.8484848484848485
"എന്റെ മകൾക്ക് സിനിമകൾ കാണാനും വിദ്യാഭ്യാസ ഗെയിമുകൾ കളിക്കാനും വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്. ആമസോണിന്റെ ആപ്‌സുമായി പൊരുത്തപ്പെടാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ ഇതുവരെ നന്നായി! ഇതിന് 4 നക്ഷത്രങ്ങൾ ലഭിക്കുന്നു, കാമറ ഭയങ്കര ചിത്രങ്ങൾ എടുക്കുന്നു.","I bought this tablet for my daughter to watch movies on & play educational games. It takes some time getting used to Amazon's Apps, But so far so good! It gets 4 stars bc the Camara takes terrible pictures.",I bought this tablet for my daughter to watch movies and play educational games. It takes a little time to get along with Amazon's app but so far so good! It gets 4 stars and the camera takes terrible pictures.,0.5615522124568197,0.8557668093679174,0.8,0.6153846153846154,0.8
"സ്‌ക്രീൻ എത്ര വ്യക്തമാണെന്നും തിളക്കമില്ലാത്തതാണെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു, ഇത് അതിശയകരമാണ്","I love how clear the screen is and no glare, it's amazing","I love how clear the screen is and the no glare is, it's amazing",0.6104735835807844,0.9242957746478874,0.9285714285714286,0.7692307692307692,0.9285714285714286
കിൻഡിൽ ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. 10 മിനിറ്റിനുള്ളിൽ എഴുന്നേറ്റ് ഓടാൻ കഴിഞ്ഞു. ചാർജ് ചെയ്യാൻ എളുപ്പമാണ്. പ്രായമായ കണ്ണുകൾക്ക് പ്രോഗ്രാമുകൾ കാണാൻ എളുപ്പമാണ്. സാങ്കേതിക വിദ്യയില്ലാത്ത തലമുറയ്ക്ക് അനുയോജ്യമായ സ്റ്റാർട്ടർ സാങ്കേതികവിദ്യ.,The kindle is light and easy to use. Was able to get up and running within 10 minutes. Easy to charge. Programs are easy to view for older eyes. Perfect starter technology for the no tech generation.,The Kindle is lightweight and easy to use. Was able to get up and run in less than 10 minutes. Easy to charge. Easy for elderly eyes to see the programs easily. Starter technology perfect for a generation without technology.,0.38424752738012125,0.8137057467238712,0.7532467532467533,0.42666666666666664,0.6493506493506493
ക്രിസ്മസിന് എന്റെ 14 വയസ്സുള്ള മകൾക്ക് ടാബ്‌ലെറ്റ് വാങ്ങൂ. തുറന്നത് മുതൽ അവൾ അത് ആസ്വദിച്ചു.,Purchase tablet for my 14 yr old daughter for Christmas. She has enjoyed it every since opening it.,Purchase tablet for my 14 year old daughter for Christmas. She has enjoyed it since opening it.,0.7098891248983346,0.954217068723117,0.9142857142857143,0.787878787878788,0.9142857142857143
"android OS-നെ കുറിച്ച് നിങ്ങൾക്ക് എന്തെങ്കിലും അറിയാമെങ്കിൽ, നിങ്ങൾക്ക് അതിൽ പ്രവർത്തിക്കാൻ കഴിയുന്നത് നിങ്ങൾക്കുള്ള ഉപകരണമാണ്!!",If you know anything about the android OS and what you can run on it this is the device for you!!,If you know anything about the android OS it is the device for you that you can operate on it!!,0.5311393713403579,0.8089489409573116,0.8292682926829269,0.6666666666666667,0.6829268292682926
"ഞാൻ എക്കോ ഒരു ദിവസത്തെ ഡീൽ ആയി $130-ന് വാങ്ങി. ഈ വിലയിൽ അത് വിലമതിക്കുന്നു. ഞാൻ ഇതുവരെ ലളിതമായ കാര്യങ്ങൾ മാത്രമേ പഠിച്ചിട്ടുള്ളൂ (പ്രൈം മ്യൂസിക്, കാലാവസ്ഥ, ദൈനംദിന ജിയോപാർഡി ചോദ്യങ്ങൾ, തമാശകൾ പറയാനുള്ളത്). പക്ഷേ, ഇത് നന്നായി നിർമ്മിച്ചതാണെന്ന് ഞാൻ കരുതുന്നു, കൂടുതൽ കാര്യങ്ങൾക്കായി ഇത് എങ്ങനെ ഉപയോഗിക്കണമെന്ന് ഞാൻ പഠിക്കുമെന്ന് എനിക്ക് ഉറപ്പുണ്ട്.","I purchased the Echo as a Deal of the Day for $130. At this price it is worth it. I have learned only simple things so far (Prime Music, weather, daily Jeopardy questions and getting it to tell jokes). But, I think it is well made and I'm sure I'll learn how to use it for more things.","I bought the Echo for $130 as a one day deal. It's worth it for this price. I've only learned simple things so far (Prime music, weather, daily Jeopardy questions, having to tell jokes). But, I think it's well made and I'm sure I'm going to learn how to use it for more.",0.4400775862754792,0.7932602130027022,0.8135593220338982,0.5517241379310345,0.711864406779661
എനിക്ക് ഈ ചെറിയ മൃഗത്തെ ഇഷ്ടമാണ്!,I love this little critter!,I love this little animal!,0.537284965911771,0.8066666666666668,0.8000000000000002,0.75,0.8000000000000002
അലക്‌സയുടെ അധിക ആനുകൂല്യമുള്ള മികച്ച ബ്ലൂടൂത്ത് സ്പീക്കർ,Great Bluetooth speaker with the added benefit of Alexa,Great Bluetooth speaker with Alexa's added benefit,0.3674145494215667,0.755560651226783,0.823529411764706,0.5333333333333333,0.7058823529411765
"നിങ്ങളുടെ കുട്ടിക്ക് ഈ കിൻഡിൽ വാങ്ങുക, അവർ നിങ്ങളെ സ്നേഹിക്കും! ഗൗരവമായി!",Purchase this kindle fo your child and they will LOVE you! Seriously!,Buy this Kindle for your kid and they will love you! Seriously!,0.2737928561916526,0.8551587301587302,0.75,0.5454545454545454,0.75
ഞങ്ങൾക്ക് ഇഷ്ടപ്പെടാത്ത ഒരേയൊരു കാര്യം അത് പ്രവർത്തിക്കാൻ പ്ലഗ് ഇൻ ചെയ്യേണ്ടിവന്നു എന്നതാണ്.,The only thing we don't like is that it had to stay plugged in to work.,The only thing we don't like is that it had to be plugged in to work.,0.8282477531331041,0.943675509419454,0.9411764705882353,0.875,0.9411764705882353
"ഞാൻ രണ്ടെണ്ണം എന്റെ ഭാര്യക്ക് വേണ്ടി വാങ്ങി, മറ്റൊന്ന് എന്റെ കോളേജ് പ്രായമായ മകൾക്ക് വേണ്ടി വാങ്ങി, ഇരുവരും ഉൽപ്പന്നം വളരെയധികം ആസ്വദിക്കുന്നു!",I purchased 2 one for my wife the other for my college aged daughter both are enjoying the product immensely !,I bought two for my wife and one for my college age daughter and they both enjoy the product so much!,0.0,0.7109004739336493,0.5853658536585366,0.3076923076923077,0.5365853658536585
"ആമസോൺ ഫയർ 7"" ഈ ഉൽപ്പന്നത്തിന്റെ വിലയ്ക്കും മികച്ച ഭാവിക്കുമുള്ള അതിശയകരമായ പട്ടികയാണ്. ഈ ഉൽപ്പന്നത്തിൽ ഞാൻ അഭിമാനിക്കുന്നു.","Amazon fire 7"" is amazing table for price and great future in this product.I proud for this product.","The Amazon Fire 7"" is an amazing list for the price point of this product and a great future. I am proud of this product.",0.0,0.7007774939903847,0.7272727272727272,0.28571428571428575,0.6363636363636364
"എന്റെ കമ്പ്യൂട്ടറിൽ ഞാൻ എഡിറ്റ് ചെയ്‌ത വീഡിയോകൾ കാണുന്നതിന് ഞാൻ അവനെ രണ്ടാമത്തെ സ്‌ക്രീനായി ഉപയോഗിക്കുന്നു. തടസ്സങ്ങളില്ലാതെ വളരെ വലിയ ഒരു വീഡിയോ ഫയൽ പ്ലേ ചെയ്യാൻ ഇത് വേഗമേറിയതാണ്. എന്നിരുന്നാലും, മൾട്ടിടാസ്കിംഗ് വളരെ പരിമിതമാണ്.","I use his as a second screen to watch videos I've edited in my computer. It's fast enough to play a pretty big video file with no hiccups. However, multitasking is very limited.","I use him for a second screen to watch videos that I have edited on my computer. It is quick to play a very large video fire with no glitches. However, multitasking is very limited.",0.3884106812137674,0.7283453763834264,0.6857142857142857,0.4411764705882353,0.6857142857142857
തകർന്ന കിൻഡിൽ സ്ക്രീൻ മാറ്റിസ്ഥാപിക്കാൻ വാങ്ങി. സ്‌ക്രീൻ മാറ്റി പകരം പുതിയത് വാങ്ങുന്നത് വിലകുറഞ്ഞതാണ്.,Bought to replace broken Kindle screen. Cheaper to buy new then replace screen.,Bought to replace a broken Kindle screen. It is cheap to replace the screen and buy a new one instead.,0.1825585845372556,0.7315418535408736,0.6666666666666667,0.2580645161290323,0.5454545454545455
ഞാനും എന്റെ ഭർത്താവും കുട്ടികളും അലക്സയെ വളരെയധികം ആസ്വദിക്കുന്നു. ഞങ്ങൾ ഒരു വിരൽ പോലും ഉയർത്താതെ അവൾ സംഗീതം പ്ലേ ചെയ്യുന്നത് എന്റെ മകളുടെ പ്രിയപ്പെട്ട സവിശേഷതയാണ്.,"My husband, kids and I have enjoy Alexa very much. Having her play music without us lifting a finger is my daughter's favorite feature.",My husband and I and the kids both enjoy Alexa so much. My daughter's favorite feature is that she plays music without us even raising a finger.,0.0,0.7313829787234044,0.7169811320754718,0.39215686274509803,0.4528301886792452
ഞാൻ പോകുന്നിടത്തെല്ലാം പ്രവർത്തിക്കുന്നത് എളുപ്പമാണ്.,Works easy in every place I go.,Works easy everywhere I go.,0.0,0.6205128205128205,0.6666666666666666,0.4,0.6666666666666666
"ആകർഷണീയമായ ഉൽപ്പന്നം, മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. സംഗീതം കേൾക്കുന്നതിനും ചോദ്യങ്ങൾ ചോദിക്കുന്നതിനും സ്‌മാർട്ട് ഉപകരണങ്ങളിലേക്ക് കണക്‌റ്റ് ചെയ്യുന്നതിനും മറ്റും നല്ലതാണ്!","Awesome product, works great. Good for listening to music, asking questions, connecting to smart devices, and much more!","Awesome product, works great. Great for listening to music, asking questions, connecting to smart devices, etc!",0.7157983163216048,0.8337710084033615,0.823529411764706,0.7500000000000001,0.823529411764706
ഗംഭീരമായി പ്രവർത്തിക്കുന്നു. ഫയർ ടിവിക്ക് നന്ദി ഞങ്ങൾ കേബിൾ ഫ്രീയാണ്,Works awesome. We are cable free thanks to the Fire tv,Works great. We are cable free thanks to the fire tv,0.6484115071397645,0.9139118457300276,0.9090909090909091,0.8000000000000002,0.9090909090909091
"ഞാൻ ഈ ഉൽപ്പന്നം ഇഷ്ടപ്പെടുന്നു. ഒരു ഇഥർനെറ്റ് കേബിളിലേക്ക് എനിക്ക് ഫയർ ടിവി കണക്റ്റ് ചെയ്യാനാകുമെന്നത് മികച്ച ആനുകൂല്യങ്ങളിൽ ഒന്നാണ്. ഇത് വേഗതയുള്ളതാണ്, റിമോട്ട് പ്രവർത്തിക്കുന്നു, ബഫറിംഗ് ഇല്ല","I love this product. The fact that I can connect the fire tv to an Ethernet cable is one of the best perks imo. It fast, the remote just works and there is no buffering","I love this product. One of the great benefits is that I can connect the fire tv to an Ethernet cable. It is fast, the remote works and no buffering",0.48181066241588555,0.8026916406520984,0.8615384615384616,0.6031746031746031,0.7384615384615385
മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു. ഒരു ഫിസിക്കൽ ഇന്റർനെറ്റ് കണക്ഷൻ ഉള്ളത് സ്ട്രീമിംഗിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു,Works great. Having a physical internet connection works great for streaming,Works great. Works great for streaming having a physical internet connection,0.3918189150070214,0.9921875,1.0,0.8000000000000002,0.6363636363636364
"എനിക്ക് സാങ്കേതികവിദ്യ വേണമായിരുന്നു, പക്ഷേ എന്റെ വീട്ടിലെ എപ്പോഴുമുള്ള സംഭാഷണം കേൾക്കുന്ന എന്തെങ്കിലും ഞാൻ ആഗ്രഹിച്ചില്ല. ആമസോൺ ടാപ്പ് ബില്ലിന് അനുയോജ്യമാണ്, കാരണം അത് കേൾക്കാൻ ഒരാൾ അതിന്റെ ബട്ടൺ ടാപ്പ് ചെയ്യണം. ഇത് നന്നായി പ്രവർത്തിക്കുകയും പ്രവർത്തിക്കുകയും ചെയ്യുന്നു.",I wanted the technology but didn't want something that listens to the ever-present conversation in my home. The Amazon Tap fit the bill since one must tap its button to get it to listen.It works and works very well.,I wanted the technology but didn't want something that would listen to any conversation at any time in my house. The Amazon tap is perfect for the bill because one has to tap its button to listen to it. It works and works well.,0.3709791946806753,0.7305017740357048,0.735632183908046,0.4705882352941176,0.689655172413793
"1000 ഡോളറിൽ താഴെ വിലയുള്ള പൂർണ്ണമായി പ്രവർത്തനക്ഷമമായ ടാബ്‌ലെറ്റാണിത്. അതെ ഇത് മന്ദഗതിയിലാണ്, അതെ ഇത് പ്രവർത്തിക്കുന്നു. എന്റെ കുട്ടിക്ക് അത് നല്ലതാണ്. വേഗതയേറിയതും സ്‌ലിക്ക് ആയതും നിങ്ങളുടെ ഉൽപ്പാദനക്ഷമത മെച്ചപ്പെടുത്തുന്നതുമായ എന്തെങ്കിലും നിങ്ങൾ തിരയുകയാണെങ്കിൽ - നിങ്ങൾ കൂടുതൽ പണം ചെലവഴിക്കേണ്ടിവരും.","This is a fully functional tablet for under $1000. Yes it is slow, yes it works. For my child it is fine. If you are looking for something to be fast, slick, improve your productivity - you will need to spend more money.","This is a fully functional tablet for under 1000 dollars. Yes it is slow and yes it works. It is good for my kid. If you are looking for something faster, slimmer and improves your productivity - you will have to spend more money.",0.500116882959416,0.8393715692244796,0.8,0.6265060240963854,0.7529411764705882
ഈ ഉൽപ്പന്നത്തിന് ചെയ്യാൻ കഴിയുന്നതെല്ലാം ശരിക്കും ഇഷ്ടപ്പെടുന്നു. അതിനാൽ ഒരു മുറിയിൽ നിന്ന് മറ്റൊന്നിലേക്ക് കൊണ്ടുപോകാൻ എളുപ്പമാണ്.,Really love everything this product can do. So easy to carry from one room to another.,Really love everything this product can do. So easy to carry from one room to another.,1.0,0.9999142661179699,1.0,1.0,1.0
"8 വയസ്സുള്ള കൊച്ചുമകൾ അവളെ സ്നേഹിക്കുന്നു, ഞാനും അത് ചെയ്യുന്നു!","8 year old granddaughter loves hers, and I do too!",8 year old granddaughter loves her and so do I!,0.3710657122133101,0.7878151260504203,0.8000000000000002,0.4444444444444444,0.7
"നിങ്ങൾക്ക് കൂടുതൽ മെമ്മറി ചേർക്കാൻ കഴിയുമെന്ന് ഞാൻ ഇഷ്ടപ്പെടുന്നു, അത് വേഗതയേറിയതാണെങ്കിൽ ഒന്നാം തലമുറ ചിത്ര നിലവാരം ഇതിലും മികച്ചതാണ്",I like u can add more memory it's faster then the 1st gen picture quality is even better,I like that you can add more memory and if it is faster the 1st generation picture quality is even better,0.3386854985606571,0.75625,0.7500000000000001,0.4736842105263158,0.7500000000000001
"ക്രിസ്മസിന് ഇത് എന്റെ ഭർത്താവിനായി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു!",Bought this for my husband for Christmas and he loves it!,Bought this for my husband for Christmas and he loves it!,1.0,0.9997106481481481,1.0,1.0,1.0
"എന്റെ ചെറുമകൾ അവളുടെ മാതാപിതാക്കളുടെ ഐപാഡ് ഉപയോഗിക്കുകയും പഠനത്തിനായി ആപ്പുകൾ ഉപയോഗിക്കാൻ ഇഷ്ടപ്പെടുകയും ചെയ്തു. അവൾക്ക് സ്വന്തമായി ഒരു ടാബ്‌ലെറ്റ് ഉണ്ടെങ്കിൽ അത് നല്ലതാണെന്ന് ഞാൻ കരുതി. സജ്ജീകരിക്കാൻ കഴിയുന്ന രക്ഷാകർതൃ പരിധികൾ എന്റെ മകൾ ഇഷ്ടപ്പെടുന്നു, കൂടാതെ എന്റെ ചെറുമകൾ മാതാപിതാക്കളുമായി ""പങ്കിടേണ്ടതില്ല"" എന്ന് ഇഷ്ടപ്പെടുന്നു!","My granddaughter had been using her parents' iPad and loves using apps for learning. I thought it would be nice for her to have her own tablet. My daughter loves the parental limits that can be set and my granddaughter loves not having to ""share"" with her parents!","My granddaughter loved using her parents iPad and loved using apps for learning. I thought it would be better if she had a tablet of her own. My daughter loves the parental limits that can be set and my granddaughter loves that she doesn't have to ""talk"" to her parents!",0.5066202937396671,0.7990114345587901,0.787878787878788,0.577319587628866,0.7070707070707071
"വായിക്കാനുള്ള ഇനങ്ങളുടെ കാര്യത്തിൽ ഞാൻ നടത്തിയ മികച്ച വാങ്ങലുകൾ. ബാറ്ററി ദിവസങ്ങളും ആഴ്ചകളും നീണ്ടുനിൽക്കും. ലൈറ്റിംഗ് ഉറവിടം ആകർഷണീയവും ക്രമീകരിക്കാവുന്നതുമാണ്. യാത്രയ്ക്കിടയിൽ ഒരു പുസ്തകം കൈവശം വയ്ക്കാൻ ആഗ്രഹിക്കുന്ന എല്ലാവരോടും ഞാൻ ഇത് ശുപാർശ ചെയ്യുന്നു, എന്നാൽ ഭാരമുള്ള ഒന്നും കൊണ്ടുപോകരുത്.",Best purchases I've made when it comes to items for reading. Battery lasts for days and weeks. The lighting source is awesome and adjustable. I recommend this to everyone who wants to have a book on the go but not carry anything too heavy.,"Best purchases I've made in terms of items to read on. Battery lasts days and weeks. Lighting source is awesome and adjustable. I recommend this to anyone who wants to have a book on the go, but don't carry anything heavy.",0.5035776508793894,0.8279349739479739,0.7954545454545455,0.6046511627906977,0.7727272727272727
ഇത് ഒരു സുഹൃത്തിന് ശുപാർശ ചെയ്യും. ഞങ്ങൾ അത് ഒരുപാട് ആസ്വദിക്കുന്നുണ്ട്.,Would recommend this to a friend. We are enjoying it a lot.,Would recommend this to a friend. We enjoy it a lot.,0.7048050905062194,0.9335490187731471,0.8695652173913043,0.761904761904762,0.8695652173913043
ഇത് ഞങ്ങളുടെ ഏഴാമത്തെ കിൻഡിൽ വാങ്ങിയതാണ്! അവരെ എല്ലാവരെയും സ്നേഹിക്കുക! വിലയും അതിശയകരമായിരുന്നു!,This is our seventh Kindle purchased! Love them all! Price was fantastic too!,This was our 7th purchased Kindle! Love them all! The price was fantastic too!,0.39317519708167065,0.901863354037267,0.8148148148148148,0.4,0.7407407407407408
"ഇത് ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഈ ടാബ്‌ലെറ്റ് ഇപ്പോൾ എന്റെ മകൾ ഉപയോഗിക്കുന്നു, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു. ഇതിന് നല്ല വലിപ്പമുണ്ട്, കാർട്ടൂണുകളും കുറച്ച് YouTube വീഡിയോകളും കാണുന്നതിന് പര്യാപ്തമാണ് ചിത്രത്തിന്റെ ഗുണനിലവാരം. മികച്ച ഭാഗം ഇതിന് മെമ്മറി സ്ലോട്ട് ഉള്ളതിനാൽ നിങ്ങൾക്ക് യാത്രയ്ക്കായി അതിൽ വീഡിയോകൾ സംരക്ഷിക്കാൻ കഴിയും എന്നതാണ്.",This is a great all around tablet. This tablet is currently being used by my daughter and she loves it. It's a good size and the picture quality is good enough to watch cartoons and a few YouTube videos on. The best part is that it has a memory slot so you can save videos on it for travel.,This is a great tablet. This tablet is now being used by my daughter and she loves it. It is a good size and the picture quality is good enough to watch cartoons and a few YouTube videos. The best part is that it has a memory slot so you can save videos on it for travel.,0.816439396547787,0.9250621336639313,0.9401709401709402,0.8695652173913044,0.9401709401709402
"കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, ഇത് വളരെ എളുപ്പവും സഹായകരവുമാകുമെന്ന് ഒരിക്കലും വിശ്വസിക്കുന്നില്ല. ഉൽപ്പന്ന സവിശേഷതകൾ നല്ലതും എവിടെയും കൊണ്ടുപോകാൻ വളരെ സൗകര്യപ്രദവുമാണ്.",Have been using this for a while and never believe it would be so handy and helpful. Product features are good and is quite handy to carry anywhere.,Have been using this for a while and never believed it would be so easy and helpful. Product features are good and very convenient to take anywhere.,0.5951279946176414,0.8344080267558527,0.7999999999999999,0.6415094339622641,0.7999999999999999
"എന്റെ മകന് 3 വയസ്സുണ്ട്, അയാൾക്ക് ഈ ടാബ്‌ലെറ്റ് ഇഷ്ടമാണ്. ഇത് വളരെ വിദ്യാഭ്യാസപരവും പണത്തിന് വിലയുള്ളതുമാണ്",My son is 3 and he loves this tablet. It is very educational and worth the money,My son is 3 years old and he loves this tablet. It is very educational and well worth the money,0.6712403123245675,0.981329690346084,0.9189189189189189,0.7999999999999999,0.9189189189189189
ഇതൊരു മികച്ച വായനക്കാരനാണ്. ഒരു ടാബ്‌ലെറ്റ് എന്ന നിലയിൽ ഇത് എന്റെ ഐപാഡിന് പകരമാവില്ല,This is a great reader. As a tablet it will not replace my iPad,This is a great reader. As a tablet it can't replace my iPad,0.7285959997974691,0.8650887573964497,0.8571428571428571,0.7692307692307693,0.8571428571428571
"മികച്ച ഇ-റീഡർ ഇന്ന് ലഭ്യമല്ല. ഇതിന് കുറച്ച് കൂടുതൽ ചിലവ് വരും, പക്ഷേ ബിൽഡ് ക്വാളിറ്റിയാണ് ഏറ്റവും മികച്ചത്.","There is no better E-reader available today. It costs a bit more, but the build quality is the best.",Great e-reader is not available today. It will cost a little more but the build quality is the best.,0.4511631138076163,0.7591916702216743,0.75,0.5263157894736842,0.7
ഈ ടാബ്‌ലെറ്റ് കരുത്തുറ്റതും ഗെയിമുകൾക്കും പഠനത്തിനും ഒപ്പം എന്റെ കുട്ടികൾക്ക് മികച്ചതുമാണ്.,This tablet is sturdy and great for my kids with games and learning.,This tablet is powerful and great for my kids along with games and learning.,0.5773502691896257,0.9163204498720048,0.888888888888889,0.7199999999999999,0.888888888888889
